parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.534595283991296,H3,2024-03-19,2024-03-24,0.9366945707819792,0.8922460675239563,cnn_lstm,val
1.534595283991296,H3,2024-03-24,2024-04-03,0.9260506131867848,0.8624275326728821,cnn_lstm,val
1.534595283991296,H3,2024-04-03,2024-04-18,0.5724050514535437,0.8807465434074402,cnn_lstm,val
1.534595283991296,H3,2024-05-28,2024-06-02,0.5960392612786546,0.7742579579353333,cnn_lstm,val
1.534595283991296,H3,2024-06-02,2024-06-07,0.6189215408947132,0.7492272257804871,cnn_lstm,val
1.534595283991296,H3,2024-06-07,2024-06-12,0.7033496862238062,0.6057257056236267,cnn_lstm,val
1.534595283991296,H3,2024-06-12,2024-06-22,0.7100707912504319,0.72151118516922,cnn_lstm,val
1.534595283991296,H3,2024-06-22,2024-07-02,0.7331515081226776,0.8183689713478088,cnn_lstm,val
1.534595283991296,H3,2024-07-22,2024-07-27,0.6608344667843197,0.6432637572288513,cnn_lstm,val
1.534595283991296,H3,2024-07-27,2024-08-01,0.691149908634457,0.7286569476127625,cnn_lstm,val
1.534595283991296,H3,2024-08-01,2024-08-16,0.8276055204057063,0.7403160929679871,cnn_lstm,val
1.534595283991296,H3,2024-08-16,2024-08-21,0.8546068138154436,0.8526914715766907,cnn_lstm,val
1.534595283991296,H3,2024-08-21,2024-08-26,0.8296463084510449,0.8333682417869568,cnn_lstm,val
1.534595283991296,H3,2024-08-26,2024-09-05,0.7812636609458256,0.8640472292900085,cnn_lstm,val
1.534595283991296,H3,2024-09-05,2024-09-20,0.8669801518824295,0.7374921441078186,cnn_lstm,val
1.534595283991296,H3,2024-09-20,2024-09-25,0.9142474124999644,0.9171738028526306,cnn_lstm,val
1.534595283991296,H3,2024-09-25,2024-09-30,0.9389512544521058,0.955623209476471,cnn_lstm,val
1.534595283991296,H3,2024-09-30,2024-10-05,0.948319605183318,0.9566642045974731,cnn_lstm,val
1.534595283991296,H3,2024-10-05,2024-10-15,0.9617336016355345,0.9818177223205566,cnn_lstm,val
1.534595283991296,H3,2024-10-15,2024-10-30,0.8672753333562779,0.9882825016975403,cnn_lstm,val
1.534595283991296,H3,2024-10-30,2024-11-04,0.7606398565803337,0.8914441466331482,cnn_lstm,val
1.534595283991296,H3,2024-11-04,2024-11-09,0.6917913928954269,0.6040416359901428,cnn_lstm,val
1.534595283991296,H3,2024-11-09,2024-11-14,0.6908383895940249,0.7667134404182434,cnn_lstm,val
1.534595283991296,H3,2024-11-14,2024-11-24,0.5715597886599608,0.840022623538971,cnn_lstm,val
1.534595283991296,H3,2024-12-24,2024-12-29,0.4884360328181469,0.633991539478302,cnn_lstm,val
1.534595283991296,H3,2024-12-29,2025-01-08,0.4614171432436239,0.5462089776992798,cnn_lstm,val
1.534595283991296,H3,2025-01-08,2025-01-18,0.6822609823056672,0.5298442840576172,cnn_lstm,val
1.534595283991296,H3,2025-01-18,2025-01-28,0.7555030315952213,0.808346688747406,cnn_lstm,val
1.534595283991296,H3,2025-01-28,2025-02-02,0.7292710415891724,0.7891311645507812,cnn_lstm,val
1.534595283991296,H3,2025-02-02,2025-02-12,0.7943967110414256,0.7096443772315979,cnn_lstm,val
1.534595283991296,H3,2025-02-12,2025-02-17,0.870310481640826,0.7239338159561157,cnn_lstm,val
1.534595283991296,H3,2025-02-17,2025-02-22,0.886516848127215,0.878845751285553,cnn_lstm,val
1.5649833094168664,H4,2024-02-03,2024-02-18,0.6747922142681633,0.9022077918052673,cnn_lstm,val
1.5649833094168664,H4,2024-02-18,2024-02-23,0.6841734865517649,0.6957018971443176,cnn_lstm,val
1.5649833094168664,H4,2024-02-23,2024-02-28,0.6775747225048813,0.6787518262863159,cnn_lstm,val
1.5649833094168664,H4,2024-02-28,2024-03-14,0.7242465332973216,0.620501697063446,cnn_lstm,val
1.5649833094168664,H4,2024-03-14,2024-03-19,0.8137772127584739,0.678744375705719,cnn_lstm,val
1.5649833094168664,H4,2024-03-19,2024-03-24,0.8407859960792962,0.7908892631530762,cnn_lstm,val
1.5649833094168664,H4,2024-03-24,2024-04-03,0.8620923475199892,0.7952302098274231,cnn_lstm,val
1.5649833094168664,H4,2024-04-03,2024-04-18,0.5217572078940692,0.8279802203178406,cnn_lstm,val
1.5649833094168664,H4,2024-05-28,2024-06-02,0.529049089809277,0.7427353262901306,cnn_lstm,val
1.5649833094168664,H4,2024-06-02,2024-06-07,0.5802958896535051,0.6602689623832703,cnn_lstm,val
1.5649833094168664,H4,2024-06-07,2024-06-12,0.6284098666119077,0.6039350032806396,cnn_lstm,val
1.5649833094168664,H4,2024-06-12,2024-06-22,0.681577651985339,0.6759905219078064,cnn_lstm,val
1.5649833094168664,H4,2024-06-22,2024-07-02,0.706623794974489,0.7196459174156189,cnn_lstm,val
1.5649833094168664,H4,2024-07-22,2024-07-27,0.6119332433949692,0.6118583083152771,cnn_lstm,val
1.5649833094168664,H4,2024-07-27,2024-08-01,0.6527033967783137,0.703809916973114,cnn_lstm,val
1.5649833094168664,H4,2024-08-01,2024-08-16,0.7917141371325994,0.698248565196991,cnn_lstm,val
1.5649833094168664,H4,2024-08-16,2024-08-21,0.8178595637648522,0.8148505091667175,cnn_lstm,val
1.5649833094168664,H4,2024-08-21,2024-08-26,0.7923322963254746,0.8059024810791016,cnn_lstm,val
1.5649833094168664,H4,2024-08-26,2024-09-05,0.7492766945762978,0.8290610909461975,cnn_lstm,val
1.5649833094168664,H4,2024-09-05,2024-09-20,0.8391580723627057,0.7339532971382141,cnn_lstm,val
1.5649833094168664,H4,2024-09-20,2024-09-25,0.8926451107065596,0.8954986333847046,cnn_lstm,val
1.5649833094168664,H4,2024-09-25,2024-09-30,0.917860564470275,0.9449657797813416,cnn_lstm,val
1.5649833094168664,H4,2024-09-30,2024-10-05,0.927178296508473,0.9479798674583435,cnn_lstm,val
1.5649833094168664,H4,2024-10-05,2024-10-15,0.9289120689637044,0.9710564017295837,cnn_lstm,val
1.5649833094168664,H4,2024-10-15,2024-10-30,0.8666859627447572,0.9760980010032654,cnn_lstm,val
1.5649833094168664,H4,2024-10-30,2024-11-04,0.7532963215514119,0.8789408802986145,cnn_lstm,val
1.5649833094168664,H4,2024-11-04,2024-11-09,0.651071839784127,0.6080315113067627,cnn_lstm,val
1.5649833094168664,H4,2024-11-09,2024-11-14,0.5934245116884086,0.7117772698402405,cnn_lstm,val
1.5649833094168664,H4,2024-11-14,2024-11-24,0.423045001773465,0.7766930460929871,cnn_lstm,val
1.5649833094168664,H4,2024-12-24,2024-12-29,0.7395144553290198,0.735201895236969,cnn_lstm,val
1.5649833094168664,H4,2024-12-29,2025-01-08,0.7048099400792378,0.8577423691749573,cnn_lstm,val
1.5649833094168664,H4,2025-01-08,2025-01-18,0.7692906471527821,0.7818435430526733,cnn_lstm,val
1.5649833094168664,H4,2025-01-18,2025-01-28,0.7644580560214954,0.8165513277053833,cnn_lstm,val
1.5649833094168664,H4,2025-01-28,2025-02-02,0.6976942051565241,0.7811455130577087,cnn_lstm,val
1.5649833094168664,H4,2025-02-02,2025-02-12,0.6525205614102283,0.6701582670211792,cnn_lstm,val
1.5649833094168664,H4,2025-02-12,2025-02-17,0.8545253790510837,0.63450688123703,cnn_lstm,val
1.5649833094168664,H4,2025-02-17,2025-02-22,0.9213654709960372,0.870845377445221,cnn_lstm,val
1.5953713348424365,H5,2024-02-03,2024-02-18,0.7102593056679176,0.924131453037262,cnn_lstm,val
1.5953713348424365,H5,2024-02-18,2024-02-23,0.7140302868323702,0.6752018928527832,cnn_lstm,val
1.5953713348424365,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6827206015586853,cnn_lstm,val
1.5953713348424365,H5,2024-02-28,2024-03-14,0.7029571416847569,0.6236194968223572,cnn_lstm,val
1.5953713348424365,H5,2024-03-14,2024-03-19,0.7853981394738954,0.6525424122810364,cnn_lstm,val
1.5953713348424365,H5,2024-03-19,2024-03-24,0.7931465220179327,0.7868745923042297,cnn_lstm,val
1.5953713348424365,H5,2024-03-24,2024-04-03,0.7810755163628513,0.7469223141670227,cnn_lstm,val
1.5953713348424365,H5,2024-04-03,2024-04-18,0.4829385337730565,0.7167844176292419,cnn_lstm,val
1.5953713348424365,H5,2024-05-28,2024-06-02,0.5228778784042103,0.7371558547019958,cnn_lstm,val
1.5953713348424365,H5,2024-06-02,2024-06-07,0.5751817724974833,0.6304487586021423,cnn_lstm,val
1.5953713348424365,H5,2024-06-07,2024-06-12,0.6504274088787019,0.5974522829055786,cnn_lstm,val
1.5953713348424365,H5,2024-06-12,2024-06-22,0.6830383678803452,0.6863304972648621,cnn_lstm,val
1.5953713348424365,H5,2024-06-22,2024-07-02,0.6864085701918466,0.7316901683807373,cnn_lstm,val
1.5953713348424365,H5,2024-07-22,2024-07-27,0.6354337496260352,0.6357291340827942,cnn_lstm,val
1.5953713348424365,H5,2024-07-27,2024-08-01,0.6557987745802553,0.7061267495155334,cnn_lstm,val
1.5953713348424365,H5,2024-08-01,2024-08-16,0.7796857634089907,0.7042383551597595,cnn_lstm,val
1.5953713348424365,H5,2024-08-16,2024-08-21,0.8165611888937878,0.8066623210906982,cnn_lstm,val
1.5953713348424365,H5,2024-08-21,2024-08-26,0.7971013423071297,0.805034339427948,cnn_lstm,val
1.5953713348424365,H5,2024-08-26,2024-09-05,0.7495760998019706,0.8294011354446411,cnn_lstm,val
1.5953713348424365,H5,2024-09-05,2024-09-20,0.8244868733512954,0.7358017563819885,cnn_lstm,val
1.5953713348424365,H5,2024-09-20,2024-09-25,0.8737598885232617,0.8879939913749695,cnn_lstm,val
1.5953713348424365,H5,2024-09-25,2024-09-30,0.9053503531303838,0.9358357787132263,cnn_lstm,val
1.5953713348424365,H5,2024-09-30,2024-10-05,0.916568317002661,0.9374687671661377,cnn_lstm,val
1.5953713348424365,H5,2024-10-05,2024-10-15,0.917197512505574,0.9649633765220642,cnn_lstm,val
1.5953713348424365,H5,2024-10-15,2024-10-30,0.8714769485447983,0.9637121558189392,cnn_lstm,val
1.5953713348424365,H5,2024-10-30,2024-11-04,0.7665316205030902,0.8858664035797119,cnn_lstm,val
1.5953713348424365,H5,2024-11-04,2024-11-09,0.6747226393729672,0.643997848033905,cnn_lstm,val
1.5953713348424365,H5,2024-11-09,2024-11-14,0.6631082862310669,0.7432665824890137,cnn_lstm,val
1.5953713348424365,H5,2024-11-14,2024-11-24,0.5215021102561942,0.8166723847389221,cnn_lstm,val
1.5953713348424365,H5,2024-12-24,2024-12-29,0.4793865129128125,0.5847426056861877,cnn_lstm,val
1.5953713348424365,H5,2024-12-29,2025-01-08,0.5266358976067123,0.5783249139785767,cnn_lstm,val
1.5953713348424365,H5,2025-01-08,2025-01-18,0.6726941561174754,0.6289434432983398,cnn_lstm,val
1.5953713348424365,H5,2025-01-18,2025-01-28,0.7574930837534167,0.7517162561416626,cnn_lstm,val
1.5953713348424365,H5,2025-01-28,2025-02-02,0.7561196706101361,0.7800102829933167,cnn_lstm,val
1.5953713348424365,H5,2025-02-02,2025-02-12,0.7002762641130876,0.7427958846092224,cnn_lstm,val
1.5953713348424365,H5,2025-02-12,2025-02-17,0.7999920101440164,0.6549110412597656,cnn_lstm,val
1.5953713348424365,H5,2025-02-17,2025-02-22,0.8313591864014637,0.7737737894058228,cnn_lstm,val
1.6257593602680067,H6,2024-02-03,2024-02-18,0.6819507768063974,0.899774432182312,cnn_lstm,val
1.6257593602680067,H6,2024-02-18,2024-02-23,0.642866574668318,0.7179389595985413,cnn_lstm,val
1.6257593602680067,H6,2024-02-23,2024-02-28,0.6230658909523772,0.6247716546058655,cnn_lstm,val
1.6257593602680067,H6,2024-02-28,2024-03-14,0.6951059136993054,0.5585771203041077,cnn_lstm,val
1.6257593602680067,H6,2024-03-14,2024-03-19,0.7856684054288612,0.673356831073761,cnn_lstm,val
1.6257593602680067,H6,2024-03-19,2024-03-24,0.8031508410721564,0.7885029911994934,cnn_lstm,val
1.6257593602680067,H6,2024-03-24,2024-04-03,0.8579269937059306,0.7658678889274597,cnn_lstm,val
1.6257593602680067,H6,2024-04-03,2024-04-18,0.4888014579731057,0.7896535992622375,cnn_lstm,val
1.6257593602680067,H6,2024-05-28,2024-06-02,0.4048986825596232,0.6485681533813477,cnn_lstm,val
1.6257593602680067,H6,2024-06-02,2024-06-07,0.4654465750547376,0.5753701329231262,cnn_lstm,val
1.6257593602680067,H6,2024-06-07,2024-06-12,0.5598685064987535,0.5091907978057861,cnn_lstm,val
1.6257593602680067,H6,2024-06-12,2024-06-22,0.6593933544361789,0.6114956140518188,cnn_lstm,val
1.6257593602680067,H6,2024-06-22,2024-07-02,0.6671502436936532,0.6734779477119446,cnn_lstm,val
1.6257593602680067,H6,2024-07-22,2024-07-27,0.5960696850590478,0.6101716160774231,cnn_lstm,val
1.6257593602680067,H6,2024-07-27,2024-08-01,0.6249556578713217,0.6752558350563049,cnn_lstm,val
1.6257593602680067,H6,2024-08-01,2024-08-16,0.7613352738706239,0.6776221990585327,cnn_lstm,val
1.6257593602680067,H6,2024-08-16,2024-08-21,0.7906090229045042,0.7849045395851135,cnn_lstm,val
1.6257593602680067,H6,2024-08-21,2024-08-26,0.7733545626408526,0.7806633114814758,cnn_lstm,val
1.6257593602680067,H6,2024-08-26,2024-09-05,0.7397553715850754,0.8056731820106506,cnn_lstm,val
1.6257593602680067,H6,2024-09-05,2024-09-20,0.8173144166392323,0.7366561889648438,cnn_lstm,val
1.6257593602680067,H6,2024-09-20,2024-09-25,0.8799480536094062,0.8786777853965759,cnn_lstm,val
1.6257593602680067,H6,2024-09-25,2024-09-30,0.9112325256226016,0.932929277420044,cnn_lstm,val
1.6257593602680067,H6,2024-09-30,2024-10-05,0.9146431009409056,0.9405016899108887,cnn_lstm,val
1.6257593602680067,H6,2024-10-05,2024-10-15,0.9322547679448472,0.962792694568634,cnn_lstm,val
1.6257593602680067,H6,2024-10-15,2024-10-30,0.8656296686724337,0.9698254466056824,cnn_lstm,val
1.6257593602680067,H6,2024-10-30,2024-11-04,0.7595821737724363,0.8847419619560242,cnn_lstm,val
1.6257593602680067,H6,2024-11-04,2024-11-09,0.6456173724623102,0.640908420085907,cnn_lstm,val
1.6257593602680067,H6,2024-11-09,2024-11-14,0.5958459972066754,0.7083154320716858,cnn_lstm,val
1.6257593602680067,H6,2024-11-14,2024-11-24,0.489372013505661,0.7746375203132629,cnn_lstm,val
1.6257593602680067,H6,2024-12-24,2024-12-29,0.5467179745220136,0.6057589650154114,cnn_lstm,val
1.6257593602680067,H6,2024-12-29,2025-01-08,0.6898808643995604,0.7034263610839844,cnn_lstm,val
1.6257593602680067,H6,2025-01-08,2025-01-18,0.795791871059277,0.7997671961784363,cnn_lstm,val
1.6257593602680067,H6,2025-01-18,2025-01-28,0.7981885982376454,0.8596692681312561,cnn_lstm,val
1.6257593602680067,H6,2025-01-28,2025-02-02,0.7635006069308198,0.8103897571563721,cnn_lstm,val
1.6257593602680067,H6,2025-02-02,2025-02-12,0.7285104967025454,0.7257564067840576,cnn_lstm,val
1.6257593602680067,H6,2025-02-12,2025-02-17,0.8071297135020675,0.6790352463722229,cnn_lstm,val
1.6257593602680067,H6,2025-02-17,2025-02-22,0.8162709222963039,0.8118014931678772,cnn_lstm,val
1.656147385693577,H7,2024-02-03,2024-02-18,0.6869510085833391,0.915770947933197,cnn_lstm,val
1.656147385693577,H7,2024-02-18,2024-02-23,0.6915851464475251,0.7742001414299011,cnn_lstm,val
1.656147385693577,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6720067858695984,cnn_lstm,val
1.656147385693577,H7,2024-02-28,2024-03-14,0.7293955964182658,0.6280335783958435,cnn_lstm,val
1.656147385693577,H7,2024-03-14,2024-03-19,0.8349445392999671,0.6889241337776184,cnn_lstm,val
1.656147385693577,H7,2024-03-19,2024-03-24,0.9105261814676032,0.8024314045906067,cnn_lstm,val
1.656147385693577,H7,2024-03-24,2024-04-03,0.8489864228158404,0.8670639395713806,cnn_lstm,val
1.656147385693577,H7,2024-04-03,2024-04-18,0.4952797743163338,0.8051897883415222,cnn_lstm,val
1.656147385693577,H7,2024-05-28,2024-06-02,0.5117170922040624,0.7176721692085266,cnn_lstm,val
1.656147385693577,H7,2024-06-02,2024-06-07,0.5320684163842093,0.6606137156486511,cnn_lstm,val
1.656147385693577,H7,2024-06-07,2024-06-12,0.6222379910993132,0.5884315371513367,cnn_lstm,val
1.656147385693577,H7,2024-06-12,2024-06-22,0.7223128529151001,0.660582959651947,cnn_lstm,val
1.656147385693577,H7,2024-06-22,2024-07-02,0.7306879148682474,0.744044303894043,cnn_lstm,val
1.656147385693577,H7,2024-07-22,2024-07-27,0.6290094181223151,0.647615373134613,cnn_lstm,val
1.656147385693577,H7,2024-07-27,2024-08-01,0.6538100381633676,0.7174598574638367,cnn_lstm,val
1.656147385693577,H7,2024-08-01,2024-08-16,0.7975649508932692,0.698434591293335,cnn_lstm,val
1.656147385693577,H7,2024-08-16,2024-08-21,0.8259265776505098,0.8197965621948242,cnn_lstm,val
1.656147385693577,H7,2024-08-21,2024-08-26,0.8005993393370835,0.8056287169456482,cnn_lstm,val
1.656147385693577,H7,2024-08-26,2024-09-05,0.7591673270051891,0.8333205580711365,cnn_lstm,val
1.656147385693577,H7,2024-09-05,2024-09-20,0.8327779195020888,0.7492465972900391,cnn_lstm,val
1.656147385693577,H7,2024-09-20,2024-09-25,0.8892270071911372,0.8905603885650635,cnn_lstm,val
1.656147385693577,H7,2024-09-25,2024-09-30,0.91984258282387,0.940110981464386,cnn_lstm,val
1.656147385693577,H7,2024-09-30,2024-10-05,0.9336013620024098,0.9436027407646179,cnn_lstm,val
1.656147385693577,H7,2024-10-05,2024-10-15,0.9307129296681392,0.9707355499267578,cnn_lstm,val
1.656147385693577,H7,2024-10-15,2024-10-30,0.8800889543438587,0.9720989465713501,cnn_lstm,val
1.656147385693577,H7,2024-10-30,2024-11-04,0.7768782371889174,0.893543004989624,cnn_lstm,val
1.656147385693577,H7,2024-11-04,2024-11-09,0.6642261318392836,0.6636043190956116,cnn_lstm,val
1.656147385693577,H7,2024-11-09,2024-11-14,0.6056491601491967,0.7243589758872986,cnn_lstm,val
1.656147385693577,H7,2024-11-14,2024-11-24,0.4262819294588337,0.7753409743309021,cnn_lstm,val
1.656147385693577,H7,2024-12-24,2024-12-29,0.6042760154117309,0.7028051018714905,cnn_lstm,val
1.656147385693577,H7,2024-12-29,2025-01-08,0.6268814976339803,0.7621963024139404,cnn_lstm,val
1.656147385693577,H7,2025-01-08,2025-01-18,0.7227189658892128,0.7054334282875061,cnn_lstm,val
1.656147385693577,H7,2025-01-18,2025-01-28,0.7494479596961963,0.7724603414535522,cnn_lstm,val
1.656147385693577,H7,2025-01-28,2025-02-02,0.765718444828406,0.778006374835968,cnn_lstm,val
1.656147385693577,H7,2025-02-02,2025-02-12,0.7770648898411586,0.753108561038971,cnn_lstm,val
1.656147385693577,H7,2025-02-12,2025-02-17,0.9000264337597688,0.736626386642456,cnn_lstm,val
1.656147385693577,H7,2025-02-17,2025-02-22,0.9347814517857564,0.8855394124984741,cnn_lstm,val
1.686535411119147,H8,2024-02-03,2024-02-18,0.7878985116346104,0.9222717881202698,cnn_lstm,val
1.686535411119147,H8,2024-02-18,2024-02-23,0.7975002645591837,0.7490219473838806,cnn_lstm,val
1.686535411119147,H8,2024-02-23,2024-02-28,0.7919162042094774,0.7101467251777649,cnn_lstm,val
1.686535411119147,H8,2024-02-28,2024-03-14,0.8844768070111775,0.7520790696144104,cnn_lstm,val
1.686535411119147,H8,2024-03-14,2024-03-19,0.9586232506027638,0.8556243181228638,cnn_lstm,val
1.686535411119147,H8,2024-03-19,2024-03-24,0.9627102602261252,0.9118053317070007,cnn_lstm,val
1.686535411119147,H8,2024-03-24,2024-04-03,0.930294498016847,0.8947068452835083,cnn_lstm,val
1.686535411119147,H8,2024-04-03,2024-04-18,0.5533360702838415,0.8654006123542786,cnn_lstm,val
1.686535411119147,H8,2024-05-28,2024-06-02,0.6295280486817274,0.8253650069236755,cnn_lstm,val
1.686535411119147,H8,2024-06-02,2024-06-07,0.6365567509285774,0.738802433013916,cnn_lstm,val
1.686535411119147,H8,2024-06-07,2024-06-12,0.7182974863300681,0.7051326632499695,cnn_lstm,val
1.686535411119147,H8,2024-06-12,2024-06-22,0.7364947305820848,0.7502963542938232,cnn_lstm,val
1.686535411119147,H8,2024-06-22,2024-07-02,0.7702570123793261,0.7557584047317505,cnn_lstm,val
1.686535411119147,H8,2024-07-22,2024-07-27,0.6828281513370288,0.6909776329994202,cnn_lstm,val
1.686535411119147,H8,2024-07-27,2024-08-01,0.6954764919950913,0.7583187818527222,cnn_lstm,val
1.686535411119147,H8,2024-08-01,2024-08-16,0.8078363375603745,0.742730438709259,cnn_lstm,val
1.686535411119147,H8,2024-08-16,2024-08-21,0.8300210520026002,0.8417671322822571,cnn_lstm,val
1.686535411119147,H8,2024-08-21,2024-08-26,0.8087418909601156,0.8212440609931946,cnn_lstm,val
1.686535411119147,H8,2024-08-26,2024-09-05,0.7655245771364453,0.8465604186058044,cnn_lstm,val
1.686535411119147,H8,2024-09-05,2024-09-20,0.8278846531536138,0.7412264347076416,cnn_lstm,val
1.686535411119147,H8,2024-09-20,2024-09-25,0.87552110433775,0.8936540484428406,cnn_lstm,val
1.686535411119147,H8,2024-09-25,2024-09-30,0.8996514574047055,0.9419492483139038,cnn_lstm,val
1.686535411119147,H8,2024-09-30,2024-10-05,0.9050690500061704,0.9452427625656128,cnn_lstm,val
1.686535411119147,H8,2024-10-05,2024-10-15,0.8822246976792645,0.9668194651603699,cnn_lstm,val
1.686535411119147,H8,2024-10-15,2024-10-30,0.8286879652354733,0.9596718549728394,cnn_lstm,val
1.686535411119147,H8,2024-10-30,2024-11-04,0.7176239227789835,0.848135232925415,cnn_lstm,val
1.686535411119147,H8,2024-11-04,2024-11-09,0.6255820759618779,0.5770968198776245,cnn_lstm,val
1.686535411119147,H8,2024-11-09,2024-11-14,0.5974623204375743,0.6974613070487976,cnn_lstm,val
1.686535411119147,H8,2024-11-14,2024-11-24,0.4814407490846015,0.8046138882637024,cnn_lstm,val
1.686535411119147,H8,2024-12-24,2024-12-29,0.5661618417870609,0.6438684463500977,cnn_lstm,val
1.686535411119147,H8,2024-12-29,2025-01-08,0.6234962739214147,0.7264191508293152,cnn_lstm,val
1.686535411119147,H8,2025-01-08,2025-01-18,0.7042927598737874,0.7153156995773315,cnn_lstm,val
1.686535411119147,H8,2025-01-18,2025-01-28,0.7346662898034786,0.7588306069374084,cnn_lstm,val
1.686535411119147,H8,2025-01-28,2025-02-02,0.7458068324649351,0.764491856098175,cnn_lstm,val
1.686535411119147,H8,2025-02-02,2025-02-12,0.82523861869352,0.7348904013633728,cnn_lstm,val
1.686535411119147,H8,2025-02-12,2025-02-17,0.8386635629629126,0.770869791507721,cnn_lstm,val
1.686535411119147,H8,2025-02-17,2025-02-22,0.8199255575523786,0.8269013166427612,cnn_lstm,val
1.7169234365447175,H9,2024-02-03,2024-02-18,0.8113376293134069,0.9117340445518494,cnn_lstm,val
1.7169234365447175,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7976598143577576,cnn_lstm,val
1.7169234365447175,H9,2024-02-23,2024-02-28,0.7944168462492565,0.7480487823486328,cnn_lstm,val
1.7169234365447175,H9,2024-02-28,2024-03-14,0.8844768070111775,0.7606143355369568,cnn_lstm,val
1.7169234365447175,H9,2024-03-14,2024-03-19,0.9547851684680426,0.8583881258964539,cnn_lstm,val
1.7169234365447175,H9,2024-03-19,2024-03-24,0.9462810975097744,0.9224784970283508,cnn_lstm,val
1.7169234365447175,H9,2024-03-24,2024-04-03,0.9302944980168472,0.8792044520378113,cnn_lstm,val
1.7169234365447175,H9,2024-04-03,2024-04-18,0.5256418655591785,0.8819329738616943,cnn_lstm,val
1.7169234365447175,H9,2024-05-28,2024-06-02,0.5754818860718461,0.8069432377815247,cnn_lstm,val
1.7169234365447175,H9,2024-06-02,2024-06-07,0.5717318553177199,0.7090831398963928,cnn_lstm,val
1.7169234365447175,H9,2024-06-07,2024-06-12,0.6731680776548902,0.6337891817092896,cnn_lstm,val
1.7169234365447175,H9,2024-06-12,2024-06-22,0.7789200141224658,0.7197079658508301,cnn_lstm,val
1.7169234365447175,H9,2024-06-22,2024-07-02,0.771222554906916,0.7902660369873047,cnn_lstm,val
1.7169234365447175,H9,2024-07-22,2024-07-27,0.6463651316983009,0.6706398129463196,cnn_lstm,val
1.7169234365447175,H9,2024-07-27,2024-08-01,0.6639739402073885,0.7377408146858215,cnn_lstm,val
1.7169234365447175,H9,2024-08-01,2024-08-16,0.7889105100543116,0.7141497135162354,cnn_lstm,val
1.7169234365447175,H9,2024-08-16,2024-08-21,0.8133923670417246,0.8218697905540466,cnn_lstm,val
1.7169234365447175,H9,2024-08-21,2024-08-26,0.785528540996412,0.8056088089942932,cnn_lstm,val
1.7169234365447175,H9,2024-08-26,2024-09-05,0.7343604549226547,0.8236991763114929,cnn_lstm,val
1.7169234365447175,H9,2024-09-05,2024-09-20,0.8028830914952855,0.7195170521736145,cnn_lstm,val
1.7169234365447175,H9,2024-09-20,2024-09-25,0.8503509209858912,0.8800259232521057,cnn_lstm,val
1.7169234365447175,H9,2024-09-25,2024-09-30,0.8761547035251817,0.9274628162384033,cnn_lstm,val
1.7169234365447175,H9,2024-09-30,2024-10-05,0.9045147455776608,0.9277016520500183,cnn_lstm,val
1.7169234365447175,H9,2024-10-05,2024-10-15,0.8887290475137676,0.9554908871650696,cnn_lstm,val
1.7169234365447175,H9,2024-10-15,2024-10-30,0.8341145242460298,0.9527390599250793,cnn_lstm,val
1.7169234365447175,H9,2024-10-30,2024-11-04,0.7341255641836292,0.8533992171287537,cnn_lstm,val
1.7169234365447175,H9,2024-11-04,2024-11-09,0.6391940467098739,0.6073543429374695,cnn_lstm,val
1.7169234365447175,H9,2024-11-09,2024-11-14,0.6018369087232577,0.7090696096420288,cnn_lstm,val
1.7169234365447175,H9,2024-11-14,2024-11-24,0.4683755894334641,0.7965654134750366,cnn_lstm,val
1.7169234365447175,H9,2024-12-24,2024-12-29,0.7273916928289911,0.7369784712791443,cnn_lstm,val
1.7169234365447175,H9,2024-12-29,2025-01-08,0.7386638738160929,0.8517981767654419,cnn_lstm,val
1.7169234365447175,H9,2025-01-08,2025-01-18,0.8147709932890078,0.8151617050170898,cnn_lstm,val
1.7169234365447175,H9,2025-01-18,2025-01-28,0.7612085323364429,0.859438955783844,cnn_lstm,val
1.7169234365447175,H9,2025-01-28,2025-02-02,0.7138883351405125,0.7615135312080383,cnn_lstm,val
1.7169234365447175,H9,2025-02-02,2025-02-12,0.8384022196483277,0.6805066466331482,cnn_lstm,val
1.7169234365447175,H9,2025-02-12,2025-02-17,0.886212329808731,0.8159487843513489,cnn_lstm,val
1.7169234365447175,H9,2025-02-17,2025-02-22,0.9119702088502544,0.8747015595436096,cnn_lstm,val
-1.7169234365447175,A1,2025-02-22,2025-03-04,0.5969954772478733,0.5799956917762756,cnn_lstm,test
-1.7169234365447175,A1,2025-04-28,2025-04-30,0.4910136400720506,0.4734673500061035,cnn_lstm,test
-1.7169234365447175,A1,2025-04-30,2025-05-13,0.4383805107968381,0.5508806109428406,cnn_lstm,test
-1.7169234365447175,A1,2025-05-13,2025-05-28,0.4432989291299032,0.5444372296333313,cnn_lstm,test
-1.7169234365447175,A1,2025-07-07,2025-07-17,0.609297237577411,0.6058916449546814,cnn_lstm,test
-1.7169234365447175,A1,2025-07-17,2025-07-22,0.6618389078527319,0.6239557862281799,cnn_lstm,test
-1.7169234365447175,A1,2025-07-22,2025-08-01,0.6946302611743532,0.7416206002235413,cnn_lstm,test
