parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.0787749026077427,H1,2024-08-01,2024-08-16,0.8057771227444833,0.7452757954597473,lstm,val
1.0787749026077427,H1,2024-08-16,2024-08-21,0.8296945464277167,0.8235664963722229,lstm,val
1.0787749026077427,H1,2024-08-21,2024-08-26,0.805904207433911,0.8264392018318176,lstm,val
1.0787749026077427,H1,2024-08-26,2024-09-05,0.7550750941768039,0.7740444540977478,lstm,val
1.0787749026077427,H1,2024-09-05,2024-09-20,0.829389921752495,0.661257266998291,lstm,val
1.0787749026077427,H1,2024-09-20,2024-09-25,0.8745460424443372,0.7866203188896179,lstm,val
1.0787749026077427,H1,2024-09-25,2024-09-30,0.8969240810265441,0.9144372940063477,lstm,val
1.0787749026077427,H1,2024-09-30,2024-10-05,0.905678043414289,0.9988755583763123,lstm,val
1.0787749026077427,H1,2024-10-05,2024-10-15,0.8849650590319648,0.9833220839500427,lstm,val
1.0787749026077427,H1,2024-10-15,2024-10-30,0.8173970425122656,0.9748832583427429,lstm,val
1.0787749026077427,H1,2024-10-30,2024-11-04,0.7006755160291048,0.8117242455482483,lstm,val
1.0787749026077427,H1,2024-11-04,2024-11-09,0.5930221370371519,0.5520183444023132,lstm,val
1.0787749026077427,H1,2024-11-09,2024-11-14,0.5600315211090484,0.4431069493293762,lstm,val
1.0787749026077427,H1,2024-11-14,2024-11-24,0.4404592998790247,0.555149495601654,lstm,val
1.0787749026077427,H1,2024-12-24,2024-12-29,0.6329571818491943,0.6781657338142395,lstm,val
1.0787749026077427,H1,2024-12-29,2025-01-08,0.7317254500727886,0.6803299188613892,lstm,val
1.0787749026077427,H1,2025-01-08,2025-01-18,0.8149799249058927,0.7143362760543823,lstm,val
1.0787749026077427,H1,2025-01-18,2025-01-28,0.8018698907401003,0.8482587337493896,lstm,val
1.0787749026077427,H1,2025-01-28,2025-02-02,0.7771290307189271,0.7847447395324707,lstm,val
1.0787749026077427,H1,2025-02-02,2025-02-12,0.8368494292677041,0.7232314944267273,lstm,val
1.109162928033313,H10,2024-01-09,2024-01-14,0.8544823207542527,0.7522415518760681,lstm,val
1.109162928033313,H10,2024-01-14,2024-01-24,0.7097218577558951,0.8294169306755066,lstm,val
1.109162928033313,H10,2024-01-24,2024-01-29,0.8242941250532153,0.5912930965423584,lstm,val
1.109162928033313,H10,2024-01-29,2024-02-03,0.9125551792816406,0.7984121441841125,lstm,val
1.109162928033313,H10,2024-02-03,2024-02-18,0.6950650170543496,0.9151515960693359,lstm,val
1.109162928033313,H10,2024-02-18,2024-02-23,0.7472219697948806,0.7486585974693298,lstm,val
1.109162928033313,H10,2024-02-23,2024-02-28,0.7462311374103293,0.675961971282959,lstm,val
1.109162928033313,H10,2024-02-28,2024-03-14,0.7721316670977242,0.7118598222732544,lstm,val
1.109162928033313,H10,2024-03-14,2024-03-19,0.8603164731426772,0.7546360492706299,lstm,val
1.109162928033313,H10,2024-03-19,2024-03-24,0.9121816016716848,0.8232080936431885,lstm,val
1.109162928033313,H10,2024-03-24,2024-04-03,0.9301733427262128,0.8565743565559387,lstm,val
1.109162928033313,H10,2024-04-03,2024-04-18,0.5034617141674474,0.9034647345542908,lstm,val
1.109162928033313,H10,2024-05-28,2024-06-02,0.5590913309351644,0.7562234997749329,lstm,val
1.109162928033313,H10,2024-06-02,2024-06-07,0.590821859490607,0.6688600778579712,lstm,val
1.109162928033313,H10,2024-06-07,2024-06-12,0.6908042138691416,0.6558169722557068,lstm,val
1.109162928033313,H10,2024-06-12,2024-06-22,0.7189534713658874,0.722457766532898,lstm,val
1.109162928033313,H10,2024-06-22,2024-07-02,0.7464427027133169,0.7208235859870911,lstm,val
1.109162928033313,H10,2024-07-02,2024-07-22,0.5992322965417926,0.767363429069519,lstm,val
1.109162928033313,H10,2024-07-22,2024-07-27,0.6337900793526948,0.6470617055892944,lstm,val
1.109162928033313,H10,2024-07-27,2024-08-01,0.6539605881933718,0.7173351645469666,lstm,val
1.109162928033313,H10,2024-08-01,2024-08-16,0.7858924684207863,0.7076967358589172,lstm,val
1.109162928033313,H10,2024-08-16,2024-08-21,0.8109139403326591,0.7997949719429016,lstm,val
1.109162928033313,H10,2024-08-21,2024-08-26,0.7797330163798593,0.795687735080719,lstm,val
1.109162928033313,H10,2024-08-26,2024-09-05,0.7335862048564322,0.7507052421569824,lstm,val
1.109162928033313,H10,2024-09-05,2024-09-20,0.8222966144813835,0.6437546610832214,lstm,val
1.109162928033313,H10,2024-09-20,2024-09-25,0.8717008714124992,0.7898775935173035,lstm,val
1.109162928033313,H10,2024-09-25,2024-09-30,0.8995453099322716,0.911851704120636,lstm,val
1.109162928033313,H10,2024-09-30,2024-10-05,0.9324554888952382,0.9929954409599304,lstm,val
1.109162928033313,H10,2024-10-05,2024-10-15,0.9208145480062212,1.0005247592926025,lstm,val
1.109162928033313,H10,2024-10-15,2024-10-30,0.8470207841378538,0.9769628047943115,lstm,val
1.109162928033313,H10,2024-10-30,2024-11-04,0.7401962975438933,0.8420395255088806,lstm,val
1.109162928033313,H10,2024-11-04,2024-11-09,0.6408332892196908,0.595723032951355,lstm,val
1.109162928033313,H10,2024-11-09,2024-11-14,0.6067053835244155,0.5050500631332397,lstm,val
1.109162928033313,H10,2024-11-14,2024-11-24,0.5405880033445338,0.6009296774864197,lstm,val
1.109162928033313,H10,2024-12-24,2024-12-29,0.6315407982822234,0.6759020686149597,lstm,val
1.109162928033313,H10,2024-12-29,2025-01-08,0.5686970792863613,0.6659553647041321,lstm,val
1.109162928033313,H10,2025-01-08,2025-01-18,0.6351952895869696,0.5304535031318665,lstm,val
1.109162928033313,H10,2025-01-18,2025-01-28,0.6313985420046534,0.6464724540710449,lstm,val
1.109162928033313,H10,2025-01-28,2025-02-02,0.6392754531883973,0.6211903095245361,lstm,val
1.109162928033313,H10,2025-02-02,2025-02-12,0.8164960351326771,0.5670339465141296,lstm,val
1.1395509534588832,H11,2024-01-09,2024-01-14,0.8544823207542527,0.760301411151886,lstm,val
1.1395509534588832,H11,2024-01-14,2024-01-24,0.7664472635927072,0.8257060050964355,lstm,val
1.1395509534588832,H11,2024-01-24,2024-01-29,0.833884946625164,0.6912792325019836,lstm,val
1.1395509534588832,H11,2024-01-29,2024-02-03,0.9125551792816406,0.8178430199623108,lstm,val
1.1395509534588832,H11,2024-02-03,2024-02-18,0.6989301820211368,0.929548978805542,lstm,val
1.1395509534588832,H11,2024-02-18,2024-02-23,0.704711216071353,0.7685084939002991,lstm,val
1.1395509534588832,H11,2024-02-23,2024-02-28,0.6931831441172308,0.6058906316757202,lstm,val
1.1395509534588832,H11,2024-02-28,2024-03-14,0.8350214628982553,0.6648032069206238,lstm,val
1.1395509534588832,H11,2024-03-14,2024-03-19,0.9481700462566788,0.8802580237388611,lstm,val
1.1395509534588832,H11,2024-03-19,2024-03-24,0.9424051637351224,0.9528053402900696,lstm,val
1.1395509534588832,H11,2024-03-24,2024-04-03,0.8510740404220748,0.874236524105072,lstm,val
1.1395509534588832,H11,2024-04-03,2024-04-18,0.5134983932874974,0.8556005954742432,lstm,val
1.1395509534588832,H11,2024-05-28,2024-06-02,0.5595211045035869,0.7649259567260742,lstm,val
1.1395509534588832,H11,2024-06-02,2024-06-07,0.5587413869853387,0.6477289795875549,lstm,val
1.1395509534588832,H11,2024-06-07,2024-06-12,0.6407227363890465,0.6166845560073853,lstm,val
1.1395509534588832,H11,2024-06-12,2024-06-22,0.6793248275861146,0.6651040315628052,lstm,val
1.1395509534588832,H11,2024-06-22,2024-07-02,0.7505429590315759,0.7066988348960876,lstm,val
1.1395509534588832,H11,2024-07-02,2024-07-22,0.616391436094861,0.771294891834259,lstm,val
1.1395509534588832,H11,2024-07-22,2024-07-27,0.6637681577665896,0.6577146649360657,lstm,val
1.1395509534588832,H11,2024-07-27,2024-08-01,0.6898193770806761,0.7406486868858337,lstm,val
1.1395509534588832,H11,2024-08-01,2024-08-16,0.810741214142654,0.7386698126792908,lstm,val
1.1395509534588832,H11,2024-08-16,2024-08-21,0.8441857214204914,0.8261123895645142,lstm,val
1.1395509534588832,H11,2024-08-21,2024-08-26,0.8233754351390792,0.8375176787376404,lstm,val
1.1395509534588832,H11,2024-08-26,2024-09-05,0.7706613901898931,0.7998929619789124,lstm,val
1.1395509534588832,H11,2024-09-05,2024-09-20,0.8334508452922094,0.6846937537193298,lstm,val
1.1395509534588832,H11,2024-09-20,2024-09-25,0.8761394482458825,0.7913330793380737,lstm,val
1.1395509534588832,H11,2024-09-25,2024-09-30,0.90743551929108,0.913739025592804,lstm,val
1.1395509534588832,H11,2024-09-30,2024-10-05,0.9390224220655576,1.0074225664138794,lstm,val
1.1395509534588832,H11,2024-10-05,2024-10-15,0.9405839893986364,1.0056546926498413,lstm,val
1.1395509534588832,H11,2024-10-15,2024-10-30,0.869984984668638,0.9939583539962769,lstm,val
1.1395509534588832,H11,2024-10-30,2024-11-04,0.7584671149376601,0.8663491010665894,lstm,val
1.1395509534588832,H11,2024-11-04,2024-11-09,0.6463065911470176,0.6077519655227661,lstm,val
1.1395509534588832,H11,2024-11-09,2024-11-14,0.592783371942046,0.4964361786842346,lstm,val
1.1395509534588832,H11,2024-11-14,2024-11-24,0.4154070137873163,0.594861626625061,lstm,val
1.1395509534588832,H11,2024-12-24,2024-12-29,0.5004158956977288,0.5503108501434326,lstm,val
1.1395509534588832,H11,2024-12-29,2025-01-08,0.5906775807651895,0.557734489440918,lstm,val
1.1395509534588832,H11,2025-01-08,2025-01-18,0.73199422340274,0.5939096808433533,lstm,val
1.1395509534588832,H11,2025-01-18,2025-01-28,0.7312173245969953,0.7753255367279053,lstm,val
1.1395509534588832,H11,2025-01-28,2025-02-02,0.7159474831130234,0.6909390687942505,lstm,val
1.1395509534588832,H11,2025-02-02,2025-02-12,0.7897962414971789,0.6474435925483704,lstm,val
1.1699389788844534,H12,2024-01-09,2024-01-14,0.8544823207542527,0.7547469139099121,lstm,val
1.1699389788844534,H12,2024-01-14,2024-01-24,0.7858244232818853,0.8194432854652405,lstm,val
1.1699389788844534,H12,2024-01-24,2024-01-29,0.8338849466251638,0.7184498906135559,lstm,val
1.1699389788844534,H12,2024-01-29,2024-02-03,0.9125551792816408,0.8264905214309692,lstm,val
1.1699389788844534,H12,2024-02-03,2024-02-18,0.7630473813257862,0.9295329451560974,lstm,val
1.1699389788844534,H12,2024-02-18,2024-02-23,0.7940378738536403,0.8168750405311584,lstm,val
1.1699389788844534,H12,2024-02-23,2024-02-28,0.7666160720095626,0.7230579257011414,lstm,val
1.1699389788844534,H12,2024-02-28,2024-03-14,0.7883714394452052,0.7186945676803589,lstm,val
1.1699389788844534,H12,2024-03-14,2024-03-19,0.8663267445152112,0.7872814536094666,lstm,val
1.1699389788844534,H12,2024-03-19,2024-03-24,0.8652789771813224,0.8427284955978394,lstm,val
1.1699389788844534,H12,2024-03-24,2024-04-03,0.914807419067244,0.8044800162315369,lstm,val
1.1699389788844534,H12,2024-04-03,2024-04-18,0.5496957257120317,0.8790259957313538,lstm,val
1.1699389788844534,H12,2024-05-28,2024-06-02,0.6295280486817274,0.7833925485610962,lstm,val
1.1699389788844534,H12,2024-06-02,2024-06-07,0.6365567509285776,0.7415995001792908,lstm,val
1.1699389788844534,H12,2024-06-07,2024-06-12,0.7147580778621213,0.7018751502037048,lstm,val
1.1699389788844534,H12,2024-06-12,2024-06-22,0.7267063175893992,0.7350844740867615,lstm,val
1.1699389788844534,H12,2024-06-22,2024-07-02,0.7276214540188922,0.7335017323493958,lstm,val
1.1699389788844534,H12,2024-07-02,2024-07-22,0.6173856962452684,0.7478488087654114,lstm,val
1.1699389788844534,H12,2024-07-22,2024-07-27,0.6562997243860443,0.6661047339439392,lstm,val
1.1699389788844534,H12,2024-07-27,2024-08-01,0.6842057854175491,0.7360973954200745,lstm,val
1.1699389788844534,H12,2024-08-01,2024-08-16,0.8164804783855278,0.7198211550712585,lstm,val
1.1699389788844534,H12,2024-08-16,2024-08-21,0.8364867031144098,0.8239759802818298,lstm,val
1.1699389788844534,H12,2024-08-21,2024-08-26,0.8029768959916783,0.817958414554596,lstm,val
1.1699389788844534,H12,2024-08-26,2024-09-05,0.7659517417028356,0.7629525065422058,lstm,val
1.1699389788844534,H12,2024-09-05,2024-09-20,0.8419036611558257,0.6735996007919312,lstm,val
1.1699389788844534,H12,2024-09-20,2024-09-25,0.8799917474708722,0.799216091632843,lstm,val
1.1699389788844534,H12,2024-09-25,2024-09-30,0.9175686136477657,0.9160348773002625,lstm,val
1.1699389788844534,H12,2024-09-30,2024-10-05,0.9413858023839604,1.0094380378723145,lstm,val
1.1699389788844534,H12,2024-10-05,2024-10-15,0.94244595994796,1.0114794969558716,lstm,val
1.1699389788844534,H12,2024-10-15,2024-10-30,0.8551468179318208,1.0009618997573853,lstm,val
1.1699389788844534,H12,2024-10-30,2024-11-04,0.7421103815354284,0.8496297001838684,lstm,val
1.1699389788844534,H12,2024-11-04,2024-11-09,0.6365297417483864,0.5846650004386902,lstm,val
1.1699389788844534,H12,2024-11-09,2024-11-14,0.5978709165012559,0.4888876676559448,lstm,val
1.1699389788844534,H12,2024-11-14,2024-11-24,0.4601419397829335,0.5965856313705444,lstm,val
1.1699389788844534,H12,2024-12-24,2024-12-29,0.6626780146129052,0.7186128497123718,lstm,val
1.1699389788844534,H12,2024-12-29,2025-01-08,0.6763428038394218,0.705172598361969,lstm,val
1.1699389788844534,H12,2025-01-08,2025-01-18,0.7598460341036617,0.666644811630249,lstm,val
1.1699389788844534,H12,2025-01-18,2025-01-28,0.7477761101419161,0.7794268131256104,lstm,val
1.1699389788844534,H12,2025-01-28,2025-02-02,0.7180505247583431,0.7499176859855652,lstm,val
1.1699389788844534,H12,2025-02-02,2025-02-12,0.8130775828860665,0.6880277395248413,lstm,val
1.2003270043100236,H13,2024-01-09,2024-01-14,0.8544823207542527,0.7390801310539246,lstm,val
1.2003270043100236,H13,2024-01-14,2024-01-24,0.7858244232818852,0.7997407913208008,lstm,val
1.2003270043100236,H13,2024-01-24,2024-01-29,0.833884946625164,0.7281822562217712,lstm,val
1.2003270043100236,H13,2024-01-29,2024-02-03,0.9125551792816406,0.8257278800010681,lstm,val
1.2003270043100236,H13,2024-02-03,2024-02-18,0.6855184014289027,0.9304103851318359,lstm,val
1.2003270043100236,H13,2024-02-18,2024-02-23,0.7233278243602389,0.7668160200119019,lstm,val
1.2003270043100236,H13,2024-02-23,2024-02-28,0.7327094120254027,0.6312481164932251,lstm,val
1.2003270043100236,H13,2024-02-28,2024-03-14,0.8783324816204605,0.704441487789154,lstm,val
1.2003270043100236,H13,2024-03-14,2024-03-19,0.9545075947903982,0.9245694875717163,lstm,val
1.2003270043100236,H13,2024-03-19,2024-03-24,0.9400406377398834,0.9518046379089355,lstm,val
1.2003270043100236,H13,2024-03-24,2024-04-03,0.9302256320384352,0.8874552845954895,lstm,val
1.2003270043100236,H13,2024-04-03,2024-04-18,0.5319443465816579,0.9182717204093933,lstm,val
1.2003270043100236,H13,2024-05-28,2024-06-02,0.4017596578412677,0.5659448504447937,lstm,val
1.2003270043100236,H13,2024-06-02,2024-06-07,0.4554510478035666,0.5789973139762878,lstm,val
1.2003270043100236,H13,2024-06-07,2024-06-12,0.6068124479879412,0.5553051233291626,lstm,val
1.2003270043100236,H13,2024-06-12,2024-06-22,0.7080356795826114,0.6637899875640869,lstm,val
1.2003270043100236,H13,2024-06-22,2024-07-02,0.7691450105878127,0.7697039246559143,lstm,val
1.2003270043100236,H13,2024-07-02,2024-07-22,0.625613572600715,0.7907401919364929,lstm,val
1.2003270043100236,H13,2024-07-22,2024-07-27,0.6616095600245553,0.6608653664588928,lstm,val
1.2003270043100236,H13,2024-07-27,2024-08-01,0.6784793323972342,0.7435681223869324,lstm,val
1.2003270043100236,H13,2024-08-01,2024-08-16,0.811222406417847,0.7329942584037781,lstm,val
1.2003270043100236,H13,2024-08-16,2024-08-21,0.8350339307558363,0.8305959105491638,lstm,val
1.2003270043100236,H13,2024-08-21,2024-08-26,0.8055465659128094,0.8365815281867981,lstm,val
1.2003270043100236,H13,2024-08-26,2024-09-05,0.7444306364819866,0.7846423387527466,lstm,val
1.2003270043100236,H13,2024-09-05,2024-09-20,0.8213012759412381,0.6640398502349854,lstm,val
1.2003270043100236,H13,2024-09-20,2024-09-25,0.877664894199646,0.7845233082771301,lstm,val
1.2003270043100236,H13,2024-09-25,2024-09-30,0.9153876412386054,0.9210595488548279,lstm,val
1.2003270043100236,H13,2024-09-30,2024-10-05,0.9284035984867676,1.011691927909851,lstm,val
1.2003270043100236,H13,2024-10-05,2024-10-15,0.9339130735822188,0.9987724423408508,lstm,val
1.2003270043100236,H13,2024-10-15,2024-10-30,0.8633352435352678,0.9937766194343567,lstm,val
1.2003270043100236,H13,2024-10-30,2024-11-04,0.7653304384200845,0.8709759712219238,lstm,val
1.2003270043100236,H13,2024-11-04,2024-11-09,0.6533609003622177,0.6299086809158325,lstm,val
1.2003270043100236,H13,2024-11-09,2024-11-14,0.5977519815688697,0.5201253294944763,lstm,val
1.2003270043100236,H13,2024-11-14,2024-11-24,0.4505962433706069,0.5966838598251343,lstm,val
1.2003270043100236,H13,2024-12-24,2024-12-29,0.5209713715139503,0.5657057762145996,lstm,val
1.2003270043100236,H13,2024-12-29,2025-01-08,0.5705962995676579,0.5902583599090576,lstm,val
1.2003270043100236,H13,2025-01-08,2025-01-18,0.7232139909921339,0.5904171466827393,lstm,val
1.2003270043100236,H13,2025-01-18,2025-01-28,0.7788957624995453,0.7772485017776489,lstm,val
1.2003270043100236,H13,2025-01-28,2025-02-02,0.7940791212277307,0.744964599609375,lstm,val
1.2003270043100236,H13,2025-02-02,2025-02-12,0.8573800622542417,0.741096556186676,lstm,val
1.2307150297355938,H14,2024-01-09,2024-01-14,0.8544823207542527,0.7370439767837524,lstm,val
1.2307150297355938,H14,2024-01-14,2024-01-24,0.7858244232818852,0.7998988032341003,lstm,val
1.2307150297355938,H14,2024-01-24,2024-01-29,0.833884946625164,0.7233147025108337,lstm,val
1.2307150297355938,H14,2024-01-29,2024-02-03,0.9125551792816406,0.8204690217971802,lstm,val
1.2307150297355938,H14,2024-02-03,2024-02-18,0.7205271222435845,0.925218403339386,lstm,val
1.2307150297355938,H14,2024-02-18,2024-02-23,0.7465531344505351,0.7335757613182068,lstm,val
1.2307150297355938,H14,2024-02-23,2024-02-28,0.7557179097671815,0.6265475153923035,lstm,val
1.2307150297355938,H14,2024-02-28,2024-03-14,0.782840936740364,0.6644327044487,lstm,val
1.2307150297355938,H14,2024-03-14,2024-03-19,0.8789153780781928,0.7736803889274597,lstm,val
1.2307150297355938,H14,2024-03-19,2024-03-24,0.90059606688947,0.8096837401390076,lstm,val
1.2307150297355938,H14,2024-03-24,2024-04-03,0.930294498016847,0.7842729687690735,lstm,val
1.2307150297355938,H14,2024-04-03,2024-04-18,0.6048519425218236,0.8742124438285828,lstm,val
1.2307150297355938,H14,2024-05-28,2024-06-02,0.597405615581472,0.732519268989563,lstm,val
1.2307150297355938,H14,2024-06-02,2024-06-07,0.6083843326381668,0.7148631811141968,lstm,val
1.2307150297355938,H14,2024-06-07,2024-06-12,0.6888351955982959,0.6602630019187927,lstm,val
1.2307150297355938,H14,2024-06-12,2024-06-22,0.7406152649693898,0.7094792127609253,lstm,val
1.2307150297355938,H14,2024-06-22,2024-07-02,0.711676656477005,0.7679123878479004,lstm,val
1.2307150297355938,H14,2024-07-02,2024-07-22,0.6253583934668595,0.7278749346733093,lstm,val
1.2307150297355938,H14,2024-07-22,2024-07-27,0.6656665945105467,0.6813735961914062,lstm,val
1.2307150297355938,H14,2024-07-27,2024-08-01,0.6877831356809717,0.7481040358543396,lstm,val
1.2307150297355938,H14,2024-08-01,2024-08-16,0.8078847421179302,0.7296197414398193,lstm,val
1.2307150297355938,H14,2024-08-16,2024-08-21,0.8331686015400104,0.8146995902061462,lstm,val
1.2307150297355938,H14,2024-08-21,2024-08-26,0.8091006657727803,0.8321800231933594,lstm,val
1.2307150297355938,H14,2024-08-26,2024-09-05,0.7739234429074864,0.7820128798484802,lstm,val
1.2307150297355938,H14,2024-09-05,2024-09-20,0.8466074367500263,0.6882776618003845,lstm,val
1.2307150297355938,H14,2024-09-20,2024-09-25,0.8947150190254897,0.7927989363670349,lstm,val
1.2307150297355938,H14,2024-09-25,2024-09-30,0.9225916909158184,0.9277554750442505,lstm,val
1.2307150297355938,H14,2024-09-30,2024-10-05,0.9389120421427358,1.0147327184677124,lstm,val
1.2307150297355938,H14,2024-10-05,2024-10-15,0.930203785517716,1.0093477964401245,lstm,val
1.2307150297355938,H14,2024-10-15,2024-10-30,0.8435745245638326,0.9923060536384583,lstm,val
1.2307150297355938,H14,2024-10-30,2024-11-04,0.7385565314468102,0.8472341299057007,lstm,val
1.2307150297355938,H14,2024-11-04,2024-11-09,0.6246911225483858,0.5976991653442383,lstm,val
1.2307150297355938,H14,2024-11-09,2024-11-14,0.5687829348552781,0.48331308364868164,lstm,val
1.2307150297355938,H14,2024-11-14,2024-11-24,0.3930839196868061,0.5767785906791687,lstm,val
1.2307150297355938,H14,2024-12-24,2024-12-29,0.5744408677579101,0.6466919779777527,lstm,val
1.2307150297355938,H14,2024-12-29,2025-01-08,0.6328783050670167,0.6269094944000244,lstm,val
1.2307150297355938,H14,2025-01-08,2025-01-18,0.713382973815518,0.6217327117919922,lstm,val
1.2307150297355938,H14,2025-01-18,2025-01-28,0.68407727850408,0.7342094779014587,lstm,val
1.2307150297355938,H14,2025-01-28,2025-02-02,0.6445662176546421,0.6449410915374756,lstm,val
1.2307150297355938,H14,2025-02-02,2025-02-12,0.7385150972475512,0.5741943717002869,lstm,val
1.2611030551611642,H15,2024-01-09,2024-01-14,0.8544823207542527,0.7948904633522034,lstm,val
1.2611030551611642,H15,2024-01-14,2024-01-24,0.7858244232818853,0.8543958067893982,lstm,val
1.2611030551611642,H15,2024-01-24,2024-01-29,0.8338849466251638,0.7802326679229736,lstm,val
1.2611030551611642,H15,2024-01-29,2024-02-03,0.9125551792816408,0.8511762619018555,lstm,val
1.2611030551611642,H15,2024-02-03,2024-02-18,0.5807160450907524,0.9432006478309631,lstm,val
1.2611030551611642,H15,2024-02-18,2024-02-23,0.7264119404578528,0.6389980912208557,lstm,val
1.2611030551611642,H15,2024-02-23,2024-02-28,0.7556649564699135,0.698418140411377,lstm,val
1.2611030551611642,H15,2024-02-28,2024-03-14,0.865402421150822,0.6849896907806396,lstm,val
1.2611030551611642,H15,2024-03-14,2024-03-19,0.9438080846951816,0.9144948124885559,lstm,val
1.2611030551611642,H15,2024-03-19,2024-03-24,0.948915579729487,0.9371495246887207,lstm,val
1.2611030551611642,H15,2024-03-24,2024-04-03,0.930294498016847,0.9089626669883728,lstm,val
1.2611030551611642,H15,2024-04-03,2024-04-18,0.5522441254462794,0.9021943807601929,lstm,val
1.2611030551611642,H15,2024-05-28,2024-06-02,0.6160286313273684,0.7521712183952332,lstm,val
1.2611030551611642,H15,2024-06-02,2024-06-07,0.6309376746990197,0.7517141699790955,lstm,val
1.2611030551611642,H15,2024-06-07,2024-06-12,0.7128778707316379,0.7046439051628113,lstm,val
1.2611030551611642,H15,2024-06-12,2024-06-22,0.7633880444216778,0.7503693103790283,lstm,val
1.2611030551611642,H15,2024-06-22,2024-07-02,0.746373595738063,0.7738744616508484,lstm,val
1.2611030551611642,H15,2024-07-02,2024-07-22,0.6074912230517011,0.7626227736473083,lstm,val
1.2611030551611642,H15,2024-07-22,2024-07-27,0.6401029823346363,0.6616979241371155,lstm,val
1.2611030551611642,H15,2024-07-27,2024-08-01,0.6627761694754871,0.72301185131073,lstm,val
1.2611030551611642,H15,2024-08-01,2024-08-16,0.780023051386979,0.7036247253417969,lstm,val
1.2611030551611642,H15,2024-08-16,2024-08-21,0.8075566961644794,0.7870376706123352,lstm,val
1.2611030551611642,H15,2024-08-21,2024-08-26,0.7863010981663339,0.7913316488265991,lstm,val
1.2611030551611642,H15,2024-08-26,2024-09-05,0.7508728620317139,0.747049868106842,lstm,val
1.2611030551611642,H15,2024-09-05,2024-09-20,0.8129421495593833,0.6639025211334229,lstm,val
1.2611030551611642,H15,2024-09-20,2024-09-25,0.862857851701513,0.7780383229255676,lstm,val
1.2611030551611642,H15,2024-09-25,2024-09-30,0.8927726510035736,0.9104060530662537,lstm,val
1.2611030551611642,H15,2024-09-30,2024-10-05,0.910378487205448,0.9978333115577698,lstm,val
1.2611030551611642,H15,2024-10-05,2024-10-15,0.9006410345566643,0.9825090765953064,lstm,val
1.2611030551611642,H15,2024-10-15,2024-10-30,0.8061714267042539,0.9704650044441223,lstm,val
1.2611030551611642,H15,2024-10-30,2024-11-04,0.7245628030022961,0.8969484567642212,lstm,val
1.2611030551611642,H15,2024-11-04,2024-11-09,0.6305235118020288,0.6630511283874512,lstm,val
1.2611030551611642,H15,2024-11-09,2024-11-14,0.6010750262982935,0.5262928009033203,lstm,val
1.2611030551611642,H15,2024-11-14,2024-11-24,0.5455929353329533,0.5562178492546082,lstm,val
1.2611030551611642,H15,2024-12-24,2024-12-29,0.5750584885700681,0.5591487884521484,lstm,val
1.2611030551611642,H15,2024-12-29,2025-01-08,0.6318576499539932,0.6076694130897522,lstm,val
1.2611030551611642,H15,2025-01-08,2025-01-18,0.7646073104557983,0.6216155290603638,lstm,val
1.2611030551611642,H15,2025-01-18,2025-01-28,0.786974916975732,0.745663046836853,lstm,val
1.2611030551611642,H15,2025-01-28,2025-02-02,0.7624997339809946,0.7576373219490051,lstm,val
1.2611030551611642,H15,2025-02-02,2025-02-12,0.784238086704512,0.726684033870697,lstm,val
1.2914910805867343,H16,2024-01-09,2024-01-14,0.8544823207542527,0.7556840777397156,lstm,val
1.2914910805867343,H16,2024-01-14,2024-01-24,0.7822329726624,0.8353258371353149,lstm,val
1.2914910805867343,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7509942650794983,lstm,val
1.2914910805867343,H16,2024-01-29,2024-02-03,0.9125551792816408,0.8177942633628845,lstm,val
1.2914910805867343,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9296513199806213,lstm,val
1.2914910805867343,H16,2024-02-18,2024-02-23,0.7782691961783303,0.6629123687744141,lstm,val
1.2914910805867343,H16,2024-02-23,2024-02-28,0.7843352494837156,0.7477874755859375,lstm,val
1.2914910805867343,H16,2024-02-28,2024-03-14,0.8655012651118913,0.7060067057609558,lstm,val
1.2914910805867343,H16,2024-03-14,2024-03-19,0.9606691565579136,0.8833606243133545,lstm,val
1.2914910805867343,H16,2024-03-19,2024-03-24,0.9694276869904536,0.9281875491142273,lstm,val
1.2914910805867343,H16,2024-03-24,2024-04-03,0.9302839441424168,0.920247495174408,lstm,val
1.2914910805867343,H16,2024-04-03,2024-04-18,0.549086958087947,0.9213520288467407,lstm,val
1.2914910805867343,H16,2024-05-28,2024-06-02,0.5825279318693981,0.7974803447723389,lstm,val
1.2914910805867343,H16,2024-06-02,2024-06-07,0.5729425825598883,0.6800034642219543,lstm,val
1.2914910805867343,H16,2024-06-07,2024-06-12,0.6477977154804098,0.6345046758651733,lstm,val
1.2914910805867343,H16,2024-06-12,2024-06-22,0.7254004986648107,0.6744889616966248,lstm,val
1.2914910805867343,H16,2024-06-22,2024-07-02,0.7450761915167133,0.7396059036254883,lstm,val
1.2914910805867343,H16,2024-07-02,2024-07-22,0.5880709975263391,0.7732684016227722,lstm,val
1.2914910805867343,H16,2024-07-22,2024-07-27,0.6300388603231915,0.648335337638855,lstm,val
1.2914910805867343,H16,2024-07-27,2024-08-01,0.6570288413820853,0.7136535048484802,lstm,val
1.2914910805867343,H16,2024-08-01,2024-08-16,0.7958895245216614,0.7051257491111755,lstm,val
