parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.4130431822890153,A3,2025-11-19,2025-11-24,0.5036362291896118,0.6822279691696167,convlstm,test
-1.4130431822890153,A3,2025-11-24,2025-11-29,0.5806216097972402,0.6203505992889404,convlstm,test
-1.4130431822890153,A3,2025-11-29,2025-12-06,0.5871134120109167,0.7060202956199646,convlstm,test
-1.4130431822890153,A3,2025-12-04,2025-12-06,0.5871134120109167,0.6056408882141113,convlstm,test
-1.4130431822890153,A3,2025-12-06,2025-12-19,0.6642516675026572,0.7134966850280762,convlstm,test
-1.4130431822890153,A3,2025-12-19,2026-01-03,0.5674429034906755,0.8186654448509216,convlstm,test
-1.4130431822890153,A3,2026-01-03,2026-01-08,0.6663304337872207,0.7842428088188171,convlstm,test
-1.4130431822890153,A3,2026-01-08,2026-01-13,0.7166529707978299,0.7884761095046997,convlstm,test
-1.4130431822890153,A3,2026-01-13,2026-01-23,0.7867774982136451,0.6888160705566406,convlstm,test
-1.4130431822890153,A3,2026-01-23,2026-02-12,0.7476807858368916,0.6637484431266785,convlstm,test
-1.4130431822890153,A3,2026-02-12,2026-02-17,0.7052323238561263,0.5626204609870911,convlstm,test
-1.4130431822890153,A3,2026-02-17,2026-02-27,0.5073894337447109,0.4729505181312561,convlstm,test
-1.4130431822890153,A3,2026-02-27,2026-03-14,0.4600001809027735,0.33047419786453247,convlstm,test
-1.4130431822890153,A3,2026-03-14,2026-03-29,0.4209363006711112,0.35106393694877625,convlstm,test
-1.4130431822890153,A3,2026-03-29,2026-04-03,0.420649880057213,0.42080748081207275,convlstm,test
-1.4130431822890153,A3,2026-04-03,2026-04-18,0.5533906300469106,0.4517746567726135,convlstm,test
-1.4130431822890153,A3,2026-04-18,2026-05-05,0.4730496787565741,0.5829229950904846,convlstm,test
-1.3826551568634449,A4,2025-02-12,2025-02-17,0.6224732551009415,0.4665992259979248,convlstm,test
-1.3826551568634449,A4,2025-02-17,2025-02-22,0.6043473975763684,0.4214485287666321,convlstm,test
-1.3826551568634449,A4,2025-02-22,2025-03-04,0.6110361517015785,0.5034964084625244,convlstm,test
-1.3826551568634449,A4,2025-04-28,2025-04-30,0.4371441876065972,0.4743783473968506,convlstm,test
-1.3826551568634449,A4,2025-04-30,2025-05-13,0.361785490489893,0.5113222599029541,convlstm,test
-1.3826551568634449,A4,2025-05-13,2025-05-28,0.361500535729487,0.4862626791000366,convlstm,test
-1.3826551568634449,A4,2025-07-07,2025-07-17,0.5497471034449806,0.5240357518196106,convlstm,test
-1.3826551568634449,A4,2025-07-17,2025-07-22,0.5976020195892324,0.5724442601203918,convlstm,test
-1.3826551568634449,A4,2025-07-22,2025-08-01,0.62499081298203,0.6558287143707275,convlstm,test
-1.3826551568634449,A4,2025-08-01,2025-08-11,0.6030985112565824,0.7445581555366516,convlstm,test
-1.3826551568634449,A4,2025-08-11,2025-08-16,0.6249725435524592,0.7066124677658081,convlstm,test
-1.3826551568634449,A4,2025-08-16,2025-08-21,0.6636387677305937,0.6976624727249146,convlstm,test
-1.3826551568634449,A4,2025-08-21,2025-08-28,0.6675351740346386,0.7063698768615723,convlstm,test
-1.3826551568634449,A4,2025-08-26,2025-08-31,0.700073527893042,0.7405080199241638,convlstm,test
-1.3826551568634449,A4,2025-08-28,2025-08-31,0.700073527893042,0.7322559952735901,convlstm,test
-1.3826551568634449,A4,2025-08-31,2025-09-10,0.7751162999580175,0.7422879338264465,convlstm,test
-1.3826551568634449,A4,2025-09-10,2025-09-17,0.8322380774060291,0.8083061575889587,convlstm,test
-1.3826551568634449,A4,2025-09-15,2025-09-20,0.8370676762476315,0.8193573355674744,convlstm,test
-1.3826551568634449,A4,2025-09-17,2025-09-25,0.8440832110704282,0.8813340067863464,convlstm,test
-1.3826551568634449,A4,2025-09-20,2025-09-25,0.8440832110704282,0.8997442126274109,convlstm,test
-1.3826551568634449,A4,2025-09-25,2025-09-30,0.8149574065290038,0.8399890065193176,convlstm,test
-1.3826551568634449,A4,2025-09-30,2025-10-05,0.7580501660346258,0.7350517511367798,convlstm,test
-1.3826551568634449,A4,2025-10-05,2025-10-10,0.7433084083827838,0.6894195079803467,convlstm,test
-1.3826551568634449,A4,2025-10-10,2025-10-20,0.7214177115259179,0.6960304379463196,convlstm,test
-1.3826551568634449,A4,2025-11-19,2025-11-24,0.5129591045826432,0.6791813373565674,convlstm,test
-1.3826551568634449,A4,2025-11-24,2025-11-29,0.5861534355386239,0.612468957901001,convlstm,test
-1.3826551568634449,A4,2025-11-29,2025-12-06,0.5848715011024153,0.6992923021316528,convlstm,test
-1.3826551568634449,A4,2025-12-04,2025-12-06,0.5848715011024153,0.5843876600265503,convlstm,test
-1.3826551568634449,A4,2025-12-06,2025-12-19,0.6554232809243625,0.6964056491851807,convlstm,test
-1.3826551568634449,A4,2025-12-19,2026-01-03,0.4964492144427612,0.8104390501976013,convlstm,test
-1.3826551568634449,A4,2026-01-03,2026-01-08,0.6580125280751071,0.7457895874977112,convlstm,test
-1.3826551568634449,A4,2026-01-08,2026-01-13,0.7232080697522713,0.7750837206840515,convlstm,test
-1.3826551568634449,A4,2026-01-13,2026-01-23,0.7785220968603344,0.6750054359436035,convlstm,test
-1.3826551568634449,A4,2026-01-23,2026-02-12,0.7764990215036673,0.6352398991584778,convlstm,test
-1.3826551568634449,A4,2026-02-12,2026-02-17,0.7844493414305787,0.6415237188339233,convlstm,test
-1.3826551568634449,A4,2026-02-17,2026-02-27,0.7015397514362568,0.6373517513275146,convlstm,test
-1.3826551568634449,A4,2026-02-27,2026-03-14,0.6002087767281638,0.5648359060287476,convlstm,test
-1.3826551568634449,A4,2026-03-14,2026-03-29,0.5621847325166583,0.45728397369384766,convlstm,test
-1.3826551568634449,A4,2026-03-29,2026-04-03,0.5527392345874731,0.47018057107925415,convlstm,test
-1.3826551568634449,A4,2026-04-03,2026-04-18,0.5706454997666175,0.47895872592926025,convlstm,test
-1.3826551568634449,A4,2026-04-18,2026-05-05,0.4063363438872308,0.5016443133354187,convlstm,test
-1.3522671314378747,A5,2025-02-12,2025-02-17,0.6632887006091438,0.3943113088607788,convlstm,test
-1.3522671314378747,A5,2025-02-17,2025-02-22,0.6664504708749893,0.44971799850463867,convlstm,test
-1.3522671314378747,A5,2025-02-22,2025-03-04,0.6826022369659859,0.5838956832885742,convlstm,test
-1.3522671314378747,A5,2025-04-28,2025-04-30,0.4302149647033205,0.5943975448608398,convlstm,test
-1.3522671314378747,A5,2025-04-30,2025-05-13,0.348984967514129,0.5958283543586731,convlstm,test
-1.3522671314378747,A5,2025-05-13,2025-05-28,0.3333244208747913,0.5516495704650879,convlstm,test
-1.3522671314378747,A5,2025-07-07,2025-07-17,0.5290235440034072,0.562980055809021,convlstm,test
-1.3522671314378747,A5,2025-07-17,2025-07-22,0.5737524561626878,0.534637451171875,convlstm,test
-1.3522671314378747,A5,2025-07-22,2025-08-01,0.6008294403184268,0.6190201640129089,convlstm,test
-1.3522671314378747,A5,2025-08-01,2025-08-11,0.5909729504501912,0.7393711805343628,convlstm,test
-1.3522671314378747,A5,2025-08-11,2025-08-16,0.6184408947789978,0.7212427258491516,convlstm,test
-1.3522671314378747,A5,2025-08-16,2025-08-21,0.6641827567880098,0.71880042552948,convlstm,test
-1.3522671314378747,A5,2025-08-21,2025-08-28,0.6697424270427874,0.7121815085411072,convlstm,test
-1.3522671314378747,A5,2025-08-26,2025-08-31,0.7010723928268779,0.7507362961769104,convlstm,test
-1.3522671314378747,A5,2025-08-28,2025-08-31,0.7010723928268779,0.7328534722328186,convlstm,test
-1.3522671314378747,A5,2025-08-31,2025-09-10,0.7799396905397137,0.7554446458816528,convlstm,test
-1.3522671314378747,A5,2025-09-10,2025-09-17,0.8382584109222694,0.8211404085159302,convlstm,test
-1.3522671314378747,A5,2025-09-15,2025-09-20,0.8451109272914575,0.7992048859596252,convlstm,test
-1.3522671314378747,A5,2025-09-17,2025-09-25,0.8535903878715834,0.8707156181335449,convlstm,test
-1.3522671314378747,A5,2025-09-20,2025-09-25,0.8535903878715834,0.896238386631012,convlstm,test
-1.3522671314378747,A5,2025-09-25,2025-09-30,0.8238411106149988,0.8373872637748718,convlstm,test
-1.3522671314378747,A5,2025-09-30,2025-10-05,0.7673568125105712,0.7452153563499451,convlstm,test
-1.3522671314378747,A5,2025-10-05,2025-10-10,0.7545068740775959,0.6921402215957642,convlstm,test
-1.3522671314378747,A5,2025-10-10,2025-10-20,0.7365829912219175,0.6881060600280762,convlstm,test
-1.3522671314378747,A5,2025-11-19,2025-11-24,0.4869411763537386,0.6593272686004639,convlstm,test
-1.3522671314378747,A5,2025-11-24,2025-11-29,0.5348709259474432,0.5769482254981995,convlstm,test
-1.3522671314378747,A5,2025-11-29,2025-12-06,0.4887537989883787,0.6564305424690247,convlstm,test
-1.3522671314378747,A5,2025-12-04,2025-12-06,0.4887537989883787,0.4898792505264282,convlstm,test
-1.3522671314378747,A5,2025-12-06,2025-12-19,0.5547331855124448,0.5701608061790466,convlstm,test
-1.3522671314378747,A5,2025-12-19,2026-01-03,0.5856948966494505,0.6982774138450623,convlstm,test
-1.3522671314378747,A5,2026-01-03,2026-01-08,0.676927817208967,0.7326906323432922,convlstm,test
-1.3522671314378747,A5,2026-01-08,2026-01-13,0.7085425681397128,0.7463381886482239,convlstm,test
-1.3522671314378747,A5,2026-01-13,2026-01-23,0.7395182589606707,0.5890628099441528,convlstm,test
-1.3522671314378747,A5,2026-01-23,2026-02-12,0.8247836097505951,0.4683527648448944,convlstm,test
-1.3522671314378747,A5,2026-02-12,2026-02-17,0.8166754751714119,0.6111127138137817,convlstm,test
-1.3522671314378747,A5,2026-02-17,2026-02-27,0.7403026126868634,0.6851903200149536,convlstm,test
-1.3522671314378747,A5,2026-02-27,2026-03-14,0.7607189129053749,0.577670156955719,convlstm,test
-1.3522671314378747,A5,2026-03-14,2026-03-29,0.6386913871155903,0.6309091448783875,convlstm,test
-1.3522671314378747,A5,2026-03-29,2026-04-03,0.5841193700293505,0.6366187334060669,convlstm,test
-1.3522671314378747,A5,2026-04-03,2026-04-18,0.4657127320531948,0.5418714284896851,convlstm,test
-1.3522671314378747,A5,2026-04-18,2026-05-05,0.2406161688058271,0.4410947859287262,convlstm,test
-1.3218791060123045,A6,2025-02-12,2025-02-17,0.5681384729465326,0.37304067611694336,convlstm,test
-1.3218791060123045,A6,2025-02-17,2025-02-22,0.5690676608377894,0.4242502450942993,convlstm,test
-1.3218791060123045,A6,2025-02-22,2025-03-04,0.603498964540506,0.548101544380188,convlstm,test
-1.3218791060123045,A6,2025-04-28,2025-04-30,0.4516749855319329,0.5470506548881531,convlstm,test
-1.3218791060123045,A6,2025-04-30,2025-05-13,0.383531497738529,0.5966868996620178,convlstm,test
-1.3218791060123045,A6,2025-05-13,2025-05-28,0.3688289286807144,0.567979097366333,convlstm,test
-1.3218791060123045,A6,2025-07-07,2025-07-17,0.5644486398207886,0.6189085245132446,convlstm,test
-1.3218791060123045,A6,2025-07-17,2025-07-22,0.6062752423286023,0.5531650185585022,convlstm,test
-1.3218791060123045,A6,2025-07-22,2025-08-01,0.6288573608016208,0.6555090546607971,convlstm,test
-1.3218791060123045,A6,2025-08-01,2025-08-11,0.5991536626285924,0.7490897178649902,convlstm,test
-1.3218791060123045,A6,2025-08-11,2025-08-16,0.6139656771983812,0.7200729250907898,convlstm,test
-1.3218791060123045,A6,2025-08-16,2025-08-21,0.646148169930979,0.6918038129806519,convlstm,test
-1.3218791060123045,A6,2025-08-21,2025-08-28,0.6079090870518999,0.6990320682525635,convlstm,test
-1.3218791060123045,A6,2025-08-26,2025-08-31,0.6466991261659053,0.7195141911506653,convlstm,test
-1.3218791060123045,A6,2025-08-28,2025-08-31,0.6466991261659053,0.7053649425506592,convlstm,test
-1.3218791060123045,A6,2025-08-31,2025-09-10,0.7483060947952748,0.6981047987937927,convlstm,test
-1.3218791060123045,A6,2025-09-10,2025-09-17,0.8085976985032024,0.7909247279167175,convlstm,test
-1.3218791060123045,A6,2025-09-15,2025-09-20,0.8083214918064494,0.7975108623504639,convlstm,test
-1.3218791060123045,A6,2025-09-17,2025-09-25,0.8075692505988066,0.8502007722854614,convlstm,test
-1.3218791060123045,A6,2025-09-20,2025-09-25,0.8075692505988066,0.8771296143531799,convlstm,test
-1.3218791060123045,A6,2025-09-25,2025-09-30,0.7737094606021319,0.8374961614608765,convlstm,test
-1.3218791060123045,A6,2025-09-30,2025-10-05,0.7150310194899453,0.7355712056159973,convlstm,test
-1.3218791060123045,A6,2025-10-05,2025-10-10,0.7024460074998852,0.6877136826515198,convlstm,test
-1.3218791060123045,A6,2025-10-10,2025-10-20,0.6903533544412561,0.67939293384552,convlstm,test
-1.3218791060123045,A6,2025-11-19,2025-11-24,0.469233217347442,0.6388323903083801,convlstm,test
-1.3218791060123045,A6,2025-11-24,2025-11-29,0.5265040489036504,0.565281867980957,convlstm,test
-1.3218791060123045,A6,2025-11-29,2025-12-06,0.4855632108307456,0.6679295897483826,convlstm,test
-1.3218791060123045,A6,2025-12-04,2025-12-06,0.4855632108307456,0.52088862657547,convlstm,test
-1.3218791060123045,A6,2025-12-06,2025-12-19,0.5376580171334407,0.6454316973686218,convlstm,test
-1.3218791060123045,A6,2025-12-19,2026-01-03,0.4488209892064204,0.7376871705055237,convlstm,test
-1.3218791060123045,A6,2026-01-03,2026-01-08,0.6054672694472298,0.6566300392150879,convlstm,test
-1.3218791060123045,A6,2026-01-08,2026-01-13,0.6807327271585301,0.765163004398346,convlstm,test
-1.3218791060123045,A6,2026-01-13,2026-01-23,0.7740580794120306,0.6244135499000549,convlstm,test
-1.3218791060123045,A6,2026-01-23,2026-02-12,0.810362052863635,0.5443546175956726,convlstm,test
-1.3218791060123045,A6,2026-02-12,2026-02-17,0.8157804100116964,0.6142696142196655,convlstm,test
-1.3218791060123045,A6,2026-02-17,2026-02-27,0.7594925871113704,0.6540495157241821,convlstm,test
-1.3218791060123045,A6,2026-02-27,2026-03-14,0.6821160970574852,0.5879035592079163,convlstm,test
-1.3218791060123045,A6,2026-03-14,2026-03-29,0.5801997594894479,0.5354458093643188,convlstm,test
-1.3218791060123045,A6,2026-03-29,2026-04-03,0.5499744002901654,0.49202460050582886,convlstm,test
-1.3218791060123045,A6,2026-04-03,2026-04-18,0.5060586698868237,0.47477060556411743,convlstm,test
-1.3218791060123045,A6,2026-04-18,2026-05-05,0.3539751616269737,0.4364604949951172,convlstm,test
-1.2914910805867343,A7,2025-02-12,2025-02-17,0.7674252417001475,0.5366125106811523,convlstm,test
-1.2914910805867343,A7,2025-02-17,2025-02-22,0.7300178238119986,0.5369511842727661,convlstm,test
-1.2914910805867343,A7,2025-02-22,2025-03-04,0.6848406691870758,0.5992290377616882,convlstm,test
-1.2914910805867343,A7,2025-04-28,2025-04-30,0.4505610096243421,0.5181509256362915,convlstm,test
-1.2914910805867343,A7,2025-04-30,2025-05-13,0.4075989072987977,0.5112112760543823,convlstm,test
-1.2914910805867343,A7,2025-05-13,2025-05-28,0.4189501451728791,0.4321255683898926,convlstm,test
-1.2914910805867343,A7,2025-07-07,2025-07-17,0.6020924324248534,0.4778234362602234,convlstm,test
-1.2914910805867343,A7,2025-07-17,2025-07-22,0.6405165892572064,0.5343285799026489,convlstm,test
-1.2914910805867343,A7,2025-07-22,2025-08-01,0.6610798632072601,0.7057398557662964,convlstm,test
-1.2914910805867343,A7,2025-08-01,2025-08-11,0.6390128099317745,0.7421154379844666,convlstm,test
-1.2914910805867343,A7,2025-08-11,2025-08-16,0.6518539707779016,0.7049582600593567,convlstm,test
-1.2914910805867343,A7,2025-08-16,2025-08-21,0.6806687200634834,0.7122631072998047,convlstm,test
-1.2914910805867343,A7,2025-08-21,2025-08-28,0.6441108995588619,0.7190073728561401,convlstm,test
-1.2914910805867343,A7,2025-08-26,2025-08-31,0.6765921892091519,0.7273730635643005,convlstm,test
-1.2914910805867343,A7,2025-08-28,2025-08-31,0.6765921892091519,0.6811650991439819,convlstm,test
-1.2914910805867343,A7,2025-08-31,2025-09-10,0.7737277562678972,0.7050595283508301,convlstm,test
-1.2914910805867343,A7,2025-09-10,2025-09-17,0.8242854838982464,0.8130684494972229,convlstm,test
-1.2914910805867343,A7,2025-09-15,2025-09-20,0.8258056588381159,0.8223819136619568,convlstm,test
-1.2914910805867343,A7,2025-09-17,2025-09-25,0.8311000874396083,0.8748882412910461,convlstm,test
-1.2914910805867343,A7,2025-09-20,2025-09-25,0.8311000874396083,0.8964778780937195,convlstm,test
-1.2914910805867343,A7,2025-09-25,2025-09-30,0.8004131802999128,0.851504921913147,convlstm,test
-1.2914910805867343,A7,2025-09-30,2025-10-05,0.7512012095032902,0.7428656816482544,convlstm,test
-1.2914910805867343,A7,2025-10-05,2025-10-10,0.7446198115843684,0.70369553565979,convlstm,test
-1.2914910805867343,A7,2025-10-10,2025-10-20,0.7335806034482449,0.6972166299819946,convlstm,test
-1.2914910805867343,A7,2025-11-19,2025-11-24,0.5120927392531732,0.6794012784957886,convlstm,test
-1.2914910805867343,A7,2025-11-24,2025-11-29,0.5841371647855784,0.6070311069488525,convlstm,test
-1.2914910805867343,A7,2025-11-29,2025-12-06,0.5868179850273231,0.7029994130134583,convlstm,test
-1.2914910805867343,A7,2025-12-04,2025-12-06,0.5868179850273231,0.5975639820098877,convlstm,test
-1.2914910805867343,A7,2025-12-06,2025-12-19,0.6764797118362761,0.7056196928024292,convlstm,test
-1.2914910805867343,A7,2025-12-19,2026-01-03,0.5714639367620983,0.8231224417686462,convlstm,test
-1.2914910805867343,A7,2026-01-03,2026-01-08,0.6816830237273498,0.7072808146476746,convlstm,test
-1.2914910805867343,A7,2026-01-08,2026-01-13,0.7366117061573652,0.7756536602973938,convlstm,test
-1.2914910805867343,A7,2026-01-13,2026-01-23,0.815580550083539,0.6595461964607239,convlstm,test
-1.2914910805867343,A7,2026-01-23,2026-02-12,0.8314647722898699,0.6492196917533875,convlstm,test
-1.2914910805867343,A7,2026-02-12,2026-02-17,0.8166754751714119,0.6872894167900085,convlstm,test
-1.2914910805867343,A7,2026-02-17,2026-02-27,0.7536630162489203,0.700910210609436,convlstm,test
-1.2914910805867343,A7,2026-02-27,2026-03-14,0.6336417738308742,0.6637964248657227,convlstm,test
-1.2914910805867343,A7,2026-03-14,2026-03-29,0.5557697954794398,0.5714964270591736,convlstm,test
-1.2914910805867343,A7,2026-03-29,2026-04-03,0.5218528461012,0.4505023658275604,convlstm,test
-1.2914910805867343,A7,2026-04-03,2026-04-18,0.4868941816829258,0.4301144480705261,convlstm,test
-1.2914910805867343,A7,2026-04-18,2026-05-05,0.3105463443545189,0.43686428666114807,convlstm,test
-1.2611030551611642,A8,2025-02-12,2025-02-17,0.8143689891139418,0.6439473628997803,convlstm,test
-1.2611030551611642,A8,2025-02-17,2025-02-22,0.7904674316001371,0.6735135912895203,convlstm,test
-1.2611030551611642,A8,2025-02-22,2025-03-04,0.7483921790860195,0.7455096244812012,convlstm,test
-1.2611030551611642,A8,2025-04-28,2025-04-30,0.3225658815130187,0.4969738721847534,convlstm,test
-1.2611030551611642,A8,2025-04-30,2025-05-13,0.3097680147911165,0.4799293875694275,convlstm,test
-1.2611030551611642,A8,2025-05-13,2025-05-28,0.3414221532228677,0.37738221883773804,convlstm,test
-1.2611030551611642,A8,2025-07-07,2025-07-17,0.5704443754898354,0.4275415539741516,convlstm,test
-1.2611030551611642,A8,2025-07-17,2025-07-22,0.6150523112624791,0.428317129611969,convlstm,test
-1.2611030551611642,A8,2025-07-22,2025-08-01,0.624693061004135,0.6117192506790161,convlstm,test
-1.2611030551611642,A8,2025-08-01,2025-08-11,0.5850151679427078,0.735442578792572,convlstm,test
-1.2611030551611642,A8,2025-08-11,2025-08-16,0.5968128000480931,0.729830265045166,convlstm,test
-1.2611030551611642,A8,2025-08-16,2025-08-21,0.6205070476909417,0.7148370742797852,convlstm,test
-1.2611030551611642,A8,2025-08-21,2025-08-28,0.6016177462087438,0.7071722149848938,convlstm,test
-1.2611030551611642,A8,2025-08-26,2025-08-31,0.6324069049294676,0.7208195328712463,convlstm,test
-1.2611030551611642,A8,2025-08-28,2025-08-31,0.6324069049294676,0.6785010695457458,convlstm,test
-1.2611030551611642,A8,2025-08-31,2025-09-10,0.7167237441438707,0.6896305084228516,convlstm,test
-1.2611030551611642,A8,2025-09-10,2025-09-17,0.7796844994864811,0.7786934971809387,convlstm,test
-1.2611030551611642,A8,2025-09-15,2025-09-20,0.7894651465269009,0.776556134223938,convlstm,test
-1.2611030551611642,A8,2025-09-17,2025-09-25,0.8025553723029232,0.8296790719032288,convlstm,test
-1.2611030551611642,A8,2025-09-20,2025-09-25,0.8025553723029232,0.8456395864486694,convlstm,test
-1.2611030551611642,A8,2025-09-25,2025-09-30,0.7726965250969153,0.8084500432014465,convlstm,test
-1.2611030551611642,A8,2025-09-30,2025-10-05,0.7093702908973389,0.7312300801277161,convlstm,test
-1.2611030551611642,A8,2025-10-05,2025-10-10,0.693109599412292,0.6609800457954407,convlstm,test
-1.2611030551611642,A8,2025-10-10,2025-10-20,0.6737961816392223,0.6556733846664429,convlstm,test
-1.2611030551611642,A8,2025-11-19,2025-11-24,0.4466758716258107,0.6371279954910278,convlstm,test
-1.2611030551611642,A8,2025-11-24,2025-11-29,0.5157464226727877,0.5476641654968262,convlstm,test
-1.2611030551611642,A8,2025-11-29,2025-12-06,0.5017718534218053,0.6541507244110107,convlstm,test
-1.2611030551611642,A8,2025-12-04,2025-12-06,0.5017718534218053,0.5097091794013977,convlstm,test
-1.2611030551611642,A8,2025-12-06,2025-12-19,0.6171996006468939,0.6336595416069031,convlstm,test
-1.2611030551611642,A8,2025-12-19,2026-01-03,0.5931285051722943,0.7870934009552002,convlstm,test
-1.2611030551611642,A8,2026-01-03,2026-01-08,0.6542846795178258,0.7683539986610413,convlstm,test
-1.2611030551611642,A8,2026-01-08,2026-01-13,0.7006580751074006,0.7465466856956482,convlstm,test
-1.2611030551611642,A8,2026-01-13,2026-01-23,0.7812390351641944,0.646648645401001,convlstm,test
-1.2611030551611642,A8,2026-01-23,2026-02-12,0.7436544469259019,0.5471706390380859,convlstm,test
-1.2611030551611642,A8,2026-02-12,2026-02-17,0.7606404707993262,0.5672679543495178,convlstm,test
-1.2611030551611642,A8,2026-02-17,2026-02-27,0.7118975182947124,0.6209127306938171,convlstm,test
-1.2611030551611642,A8,2026-02-27,2026-03-14,0.7095812838729143,0.6447069644927979,convlstm,test
-1.2611030551611642,A8,2026-03-14,2026-03-29,0.6492086474497675,0.6264243721961975,convlstm,test
-1.2611030551611642,A8,2026-03-29,2026-04-03,0.6228930177462865,0.6059384346008301,convlstm,test
-1.2611030551611642,A8,2026-04-03,2026-04-18,0.565484619921023,0.5334956645965576,convlstm,test
-1.2611030551611642,A8,2026-04-18,2026-05-05,0.3635729922620793,0.5006036162376404,convlstm,test
-1.2307150297355938,A9,2025-02-12,2025-02-17,0.7839109704317232,0.6919280886650085,convlstm,test
-1.2307150297355938,A9,2025-02-17,2025-02-22,0.6738054271869284,0.6855994462966919,convlstm,test
-1.2307150297355938,A9,2025-02-22,2025-03-04,0.5150782012293071,0.6312512755393982,convlstm,test
-1.2307150297355938,A9,2025-04-28,2025-04-30,0.1589856518650969,0.400979608297348,convlstm,test
-1.2307150297355938,A9,2025-04-30,2025-05-13,0.1624654701440983,0.2750086486339569,convlstm,test
-1.2307150297355938,A9,2025-05-13,2025-05-28,0.2244810762373106,0.17309129238128662,convlstm,test
-1.2307150297355938,A9,2025-07-07,2025-07-17,0.1390121516149265,0.2390223741531372,convlstm,test
-1.2307150297355938,A9,2025-07-17,2025-07-22,0.1670525325857851,0.26764392852783203,convlstm,test
-1.2307150297355938,A9,2025-07-22,2025-08-01,0.2059230112168522,0.31873637437820435,convlstm,test
-1.2307150297355938,A9,2025-08-01,2025-08-11,0.2226080775348675,0.36410635709762573,convlstm,test
-1.2307150297355938,A9,2025-08-11,2025-08-16,0.2704190780895623,0.4061480164527893,convlstm,test
-1.2307150297355938,A9,2025-08-16,2025-08-21,0.3375667637714298,0.41580700874328613,convlstm,test
-1.2307150297355938,A9,2025-08-21,2025-08-28,0.4512052626367202,0.4385649561882019,convlstm,test
-1.2307150297355938,A9,2025-08-26,2025-08-31,0.5504674192499015,0.5295093655586243,convlstm,test
-1.2307150297355938,A9,2025-08-28,2025-08-31,0.5504674192499015,0.5916053652763367,convlstm,test
-1.2307150297355938,A9,2025-08-31,2025-09-10,0.6968338305127697,0.6067370772361755,convlstm,test
-1.2307150297355938,A9,2025-09-10,2025-09-17,0.7989661749274578,0.7040572762489319,convlstm,test
-1.2307150297355938,A9,2025-09-15,2025-09-20,0.8342575657469199,0.7312479019165039,convlstm,test
-1.2307150297355938,A9,2025-09-17,2025-09-25,0.8600709626423496,0.7600243091583252,convlstm,test
-1.2307150297355938,A9,2025-09-20,2025-09-25,0.8600709626423496,0.8229487538337708,convlstm,test
-1.2307150297355938,A9,2025-09-25,2025-09-30,0.8389883718864745,0.8560466766357422,convlstm,test
-1.2307150297355938,A9,2025-09-30,2025-10-05,0.808850148935493,0.8198610544204712,convlstm,test
-1.2307150297355938,A9,2025-10-05,2025-10-10,0.7972813203105146,0.7813403010368347,convlstm,test
-1.2307150297355938,A9,2025-10-10,2025-10-20,0.7796872171418389,0.7209740281105042,convlstm,test
-1.2307150297355938,A9,2025-11-19,2025-11-24,0.4206207716188462,0.6099470257759094,convlstm,test
-1.2307150297355938,A9,2025-11-24,2025-11-29,0.4447033067151703,0.5578089952468872,convlstm,test
-1.2307150297355938,A9,2025-11-29,2025-12-06,0.3701164421271239,0.6327261924743652,convlstm,test
-1.2307150297355938,A9,2025-12-04,2025-12-06,0.3701164421271239,0.5168507695198059,convlstm,test
-1.2307150297355938,A9,2025-12-06,2025-12-19,0.6221953831713327,0.5056719779968262,convlstm,test
-1.2307150297355938,A9,2025-12-19,2026-01-03,0.469962125547246,0.678053617477417,convlstm,test
-1.2307150297355938,A9,2026-01-03,2026-01-08,0.7085092643481382,0.6144939064979553,convlstm,test
-1.2307150297355938,A9,2026-01-08,2026-01-13,0.8013504737853738,0.5938117504119873,convlstm,test
-1.2307150297355938,A9,2026-01-13,2026-01-23,0.8364476468101165,0.6346260905265808,convlstm,test
-1.2307150297355938,A9,2026-01-23,2026-02-12,0.6889946612411825,0.6900292634963989,convlstm,test
-1.2307150297355938,A9,2026-02-12,2026-02-17,0.6930888704942306,0.80985426902771,convlstm,test
-1.2307150297355938,A9,2026-02-17,2026-02-27,0.7420057079729466,0.8160941004753113,convlstm,test
-1.2307150297355938,A9,2026-02-27,2026-03-14,0.7607189129053749,0.782066285610199,convlstm,test
-1.2307150297355938,A9,2026-03-14,2026-03-29,0.6534996419628275,0.7369720339775085,convlstm,test
-1.2307150297355938,A9,2026-03-29,2026-04-03,0.6080554639280878,0.592445969581604,convlstm,test
-1.2307150297355938,A9,2026-04-03,2026-04-18,0.4304815837440132,0.5810595750808716,convlstm,test
-1.2307150297355938,A9,2026-04-18,2026-05-05,0.1487237726951022,0.4668475389480591,convlstm,test
-1.2003270043100236,B10N,2025-02-12,2025-02-17,0.5410685466427996,0.46538275480270386,convlstm,test
-1.2003270043100236,B10N,2025-02-17,2025-02-22,0.4983444824448551,0.44525647163391113,convlstm,test
-1.2003270043100236,B10N,2025-02-22,2025-03-04,0.4551553794868709,0.5264059901237488,convlstm,test
-1.2003270043100236,B10N,2025-04-28,2025-04-30,0.2434286351830416,0.44588714838027954,convlstm,test
-1.2003270043100236,B10N,2025-04-30,2025-05-13,0.4003746683590743,0.4118574261665344,convlstm,test
-1.2003270043100236,B10N,2025-05-13,2025-05-28,0.4371796284572308,0.5138304829597473,convlstm,test
