parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1,A10,2024-12-29,2025-01-08,0.7677906401035056,0.7550918459892273,xgboost,val
0,A1,2024-12-29,2025-01-08,0.7229426880301959,0.7488940954208374,xgboost,val
26,B9,2024-12-29,2025-01-08,0.8224311832836478,0.8000324368476868,xgboost,val
27,C1,2024-12-29,2025-01-08,0.6906453040818967,0.706031084060669,xgboost,val
15,A8,2024-12-29,2025-01-08,0.7453377324757058,0.721048891544342,xgboost,val
29,C11,2024-12-29,2025-01-08,0.6517805967692535,0.6473833918571472,xgboost,val
55,D3,2024-12-29,2025-01-08,0.6803159936392257,0.6531416773796082,xgboost,val
28,C10,2024-12-29,2025-01-08,0.6795537695771154,0.6443542242050171,xgboost,val
53,D12,2024-12-29,2025-01-08,0.6948913230529096,0.727178156375885,xgboost,val
52,D11,2024-12-29,2025-01-08,0.739275747376101,0.7124243378639221,xgboost,val
51,D10,2024-12-29,2025-01-08,0.6851357516980736,0.6783943772315979,xgboost,val
50,D1,2024-12-29,2025-01-08,0.7187483176331175,0.7087188959121704,xgboost,val
49,CONFI,2024-12-29,2025-01-08,0.4684871565289324,0.544155478477478,xgboost,val
48,C9,2024-12-29,2025-01-08,0.7610059337932669,0.7001475691795349,xgboost,val
47,C8,2024-12-29,2025-01-08,0.789045049104373,0.7462894320487976,xgboost,val
46,C7,2024-12-29,2025-01-08,0.7617741798715789,0.7741824388504028,xgboost,val
45,C6,2024-12-29,2025-01-08,0.7289184543906614,0.7105439901351929,xgboost,val
44,C5,2024-12-29,2025-01-08,0.7479451016672074,0.6953040957450867,xgboost,val
43,C4,2024-12-29,2025-01-08,0.7471192911858368,0.7063928842544556,xgboost,val
54,D2,2024-12-29,2025-01-08,0.6968603855271602,0.6600949168205261,xgboost,val
41,C22,2024-12-29,2025-01-08,0.5887827031785762,0.6318783760070801,xgboost,val
32,C14,2024-12-29,2025-01-08,0.6948914745235164,0.6792625784873962,xgboost,val
33,C15,2024-12-29,2025-01-08,0.6582990053189207,0.6279197931289673,xgboost,val
34,C16,2024-12-29,2025-01-08,0.7043077583242177,0.7194187045097351,xgboost,val
35,C17,2024-12-29,2025-01-08,0.7326849123202501,0.6999074816703796,xgboost,val
36,C18,2024-12-29,2025-01-08,0.6571278816616596,0.6657623052597046,xgboost,val
31,C13,2024-12-29,2025-01-08,0.7361499715371947,0.6581065654754639,xgboost,val
38,C2,2024-12-29,2025-01-08,0.8109675353704123,0.8272204995155334,xgboost,val
37,C19,2024-12-29,2025-01-08,0.7384718403387945,0.6801027059555054,xgboost,val
30,C12,2024-12-29,2025-01-08,0.7025486277801362,0.6802797913551331,xgboost,val
39,C20,2024-12-29,2025-01-08,0.6343305965831249,0.6526455879211426,xgboost,val
40,C21,2024-12-29,2025-01-08,0.7646758511909638,0.6819156408309937,xgboost,val
84,F3,2025-01-08,2025-01-18,0.7461965626559498,0.6412507891654968,xgboost,val
73,F2,2025-01-08,2025-01-18,0.7607932652188636,0.6529321670532227,xgboost,val
83,F29,2025-01-08,2025-01-18,0.5678680940153891,0.5113439559936523,xgboost,val
82,F28,2025-01-08,2025-01-18,0.4335934850336283,0.5136129260063171,xgboost,val
81,F27,2025-01-08,2025-01-18,0.7313727712236172,0.6343722939491272,xgboost,val
79,F25,2025-01-08,2025-01-18,0.4497971712627769,0.47810590267181396,xgboost,val
78,F24,2025-01-08,2025-01-18,0.6858300674043933,0.5937902331352234,xgboost,val
77,F23,2025-01-08,2025-01-18,0.6738422131398768,0.6254736185073853,xgboost,val
76,F22,2025-01-08,2025-01-18,0.5424657594215102,0.5037100315093994,xgboost,val
75,F21,2025-01-08,2025-01-18,0.7355844902866648,0.6466977000236511,xgboost,val
74,F20,2025-01-08,2025-01-18,0.7433961202173175,0.6638641357421875,xgboost,val
80,F26,2025-01-08,2025-01-18,0.7096113604340729,0.6488996148109436,xgboost,val
68,F15,2025-01-08,2025-01-18,0.7727971267516673,0.6763938665390015,xgboost,val
71,F18,2025-01-08,2025-01-18,0.7711777884707258,0.6758475303649902,xgboost,val
70,F17,2025-01-08,2025-01-18,0.699191557263081,0.6389096975326538,xgboost,val
69,F16,2025-01-08,2025-01-18,0.6596057242573579,0.665428638458252,xgboost,val
85,F30,2025-01-08,2025-01-18,0.7569468976149987,0.6933626532554626,xgboost,val
67,F14,2025-01-08,2025-01-18,0.7278651909022485,0.6585345268249512,xgboost,val
66,F13,2025-01-08,2025-01-18,0.6996558462128649,0.6700302362442017,xgboost,val
65,F12,2025-01-08,2025-01-18,0.7822888200394916,0.6778698563575745,xgboost,val
64,F11,2025-01-08,2025-01-18,0.7482130735340273,0.5889971256256104,xgboost,val
63,F10,2025-01-08,2025-01-18,0.6596264072102803,0.5881634950637817,xgboost,val
62,F1,2025-01-08,2025-01-18,0.6829803461442058,0.6281294822692871,xgboost,val
61,D9,2025-01-08,2025-01-18,0.7044001701826907,0.6231410503387451,xgboost,val
60,D8,2025-01-08,2025-01-18,0.7700061265968345,0.6329613327980042,xgboost,val
72,F19,2025-01-08,2025-01-18,0.5054457683224698,0.5459042191505432,xgboost,val
86,F4,2025-01-08,2025-01-18,0.7512084779986219,0.6715227365493774,xgboost,val
42,C3,2025-01-08,2025-01-18,0.8210757171900293,0.7471360564231873,xgboost,val
88,F6,2025-01-08,2025-01-18,0.7261803723798822,0.6446797847747803,xgboost,val
59,D7,2025-01-08,2025-01-18,0.8217561437532476,0.7325170040130615,xgboost,val
113,H9,2025-01-08,2025-01-18,0.8147709932890078,0.6709929704666138,xgboost,val
112,H8,2025-01-08,2025-01-18,0.7042927598737874,0.5716783404350281,xgboost,val
111,H7,2025-01-08,2025-01-18,0.7227189658892128,0.5708699226379395,xgboost,val
110,H6,2025-01-08,2025-01-18,0.795791871059277,0.7346256375312805,xgboost,val
109,H5,2025-01-08,2025-01-18,0.6726941561174754,0.5403653383255005,xgboost,val
108,H4,2025-01-08,2025-01-18,0.7692906471527821,0.6113943457603455,xgboost,val
107,H3,2025-01-08,2025-01-18,0.6822609823056672,0.42972952127456665,xgboost,val
106,H22,2025-01-08,2025-01-18,0.7494581342942149,0.6223885416984558,xgboost,val
105,H21,2025-01-08,2025-01-18,0.7794990115996218,0.637495756149292,xgboost,val
104,H20,2025-01-08,2025-01-18,0.7893242656220539,0.6069266200065613,xgboost,val
103,H2,2025-01-08,2025-01-18,0.8194141791923849,0.7878860235214233,xgboost,val
87,F5,2025-01-08,2025-01-18,0.6978190789302104,0.6473313570022583,xgboost,val
102,H19,2025-01-08,2025-01-18,0.8048393613719904,0.6483299732208252,xgboost,val
100,H17,2025-01-08,2025-01-18,0.8307034233603632,0.8326407670974731,xgboost,val
99,H16,2025-01-08,2025-01-18,0.7310249466405694,0.5832278728485107,xgboost,val
98,H15,2025-01-08,2025-01-18,0.7646073104557983,0.5720090270042419,xgboost,val
97,H14,2025-01-08,2025-01-18,0.713382973815518,0.5808418393135071,xgboost,val
96,H13,2025-01-08,2025-01-18,0.7232139909921339,0.5657094717025757,xgboost,val
95,H12,2025-01-08,2025-01-18,0.7598460341036617,0.6289657354354858,xgboost,val
94,H11,2025-01-08,2025-01-18,0.73199422340274,0.6108057498931885,xgboost,val
93,H10,2025-01-08,2025-01-18,0.6351952895869696,0.48917797207832336,xgboost,val
92,H1,2025-01-08,2025-01-18,0.8149799249058927,0.7845298647880554,xgboost,val
91,F9,2025-01-08,2025-01-18,0.685991943244506,0.5920022130012512,xgboost,val
90,F8,2025-01-08,2025-01-18,0.6819678681840123,0.5862696766853333,xgboost,val
89,F7,2025-01-08,2025-01-18,0.7048769981898676,0.6321924328804016,xgboost,val
101,H18,2025-01-08,2025-01-18,0.7975422937291015,0.6180998682975769,xgboost,val
58,D6,2025-01-08,2025-01-18,0.6553016457997349,0.5953965187072754,xgboost,val
34,C16,2025-01-08,2025-01-18,0.7347347682783217,0.6597900390625,xgboost,val
56,D4,2025-01-08,2025-01-18,0.7244230847492277,0.6566532850265503,xgboost,val
24,B7,2025-01-08,2025-01-18,0.7985284304070746,0.7248565554618835,xgboost,val
23,B6,2025-01-08,2025-01-18,0.7547695794056964,0.674262285232544,xgboost,val
22,B14,2025-01-08,2025-01-18,0.7343901117806605,0.6655154824256897,xgboost,val
21,B13,2025-01-08,2025-01-18,0.8326298204374913,0.8111506104469299,xgboost,val
20,B12,2025-01-08,2025-01-18,0.833993081289371,0.760720431804657,xgboost,val
19,B11,2025-01-08,2025-01-18,0.860221468511744,0.8083889484405518,xgboost,val
18,B10S,2025-01-08,2025-01-18,0.7998965988447867,0.7072160243988037,xgboost,val
17,B10N,2025-01-08,2025-01-18,0.7844311508328189,0.6921741962432861,xgboost,val
16,A9,2025-01-08,2025-01-18,0.7227481537947862,0.6938248872756958,xgboost,val
15,A8,2025-01-08,2025-01-18,0.7433424355582251,0.7022590637207031,xgboost,val
13,A6,2025-01-08,2025-01-18,0.6376177764959914,0.6608629822731018,xgboost,val
12,A5,2025-01-08,2025-01-18,0.6900652815939285,0.6560865044593811,xgboost,val
11,A4,2025-01-08,2025-01-18,0.738670138146441,0.7133011221885681,xgboost,val
10,A3,2025-01-08,2025-01-18,0.645423918608909,0.6691582202911377,xgboost,val
9,A2,2025-01-08,2025-01-18,0.6875234393176645,0.6798476576805115,xgboost,val
8,A17,2025-01-08,2025-01-18,0.5214061231715525,0.5019106864929199,xgboost,val
7,A16,2025-01-08,2025-01-18,0.5489500528527909,0.46857643127441406,xgboost,val
6,A15,2025-01-08,2025-01-18,0.5416902045372106,0.49428603053092957,xgboost,val
5,A14,2025-01-08,2025-01-18,0.5386795967092964,0.48556768894195557,xgboost,val
4,A13,2025-01-08,2025-01-18,0.8421562131942008,0.7792950868606567,xgboost,val
3,A12,2025-01-08,2025-01-18,0.8128654700178694,0.7819850444793701,xgboost,val
2,A11,2025-01-08,2025-01-18,0.8059557583675806,0.7447821497917175,xgboost,val
1,A10,2025-01-08,2025-01-18,0.74951822667284,0.7372267842292786,xgboost,val
0,A1,2025-01-08,2025-01-18,0.6877173532424665,0.6844503879547119,xgboost,val
57,D5,2025-01-08,2025-01-18,0.8091283538290757,0.7247127294540405,xgboost,val
25,B8,2025-01-08,2025-01-18,0.7978770193633693,0.6955955624580383,xgboost,val
26,B9,2025-01-08,2025-01-18,0.8765702712937534,0.8162539005279541,xgboost,val
14,A7,2025-01-08,2025-01-18,0.7392390069083488,0.7114015817642212,xgboost,val
28,C10,2025-01-08,2025-01-18,0.7055339533158289,0.6217464804649353,xgboost,val
55,D3,2025-01-08,2025-01-18,0.6366279725814403,0.5864880681037903,xgboost,val
27,C1,2025-01-08,2025-01-18,0.7277677112624185,0.637873649597168,xgboost,val
53,D12,2025-01-08,2025-01-18,0.8016777572362395,0.594414472579956,xgboost,val
52,D11,2025-01-08,2025-01-18,0.769911899459561,0.7076989412307739,xgboost,val
51,D10,2025-01-08,2025-01-18,0.7513568493728432,0.6475470066070557,xgboost,val
50,D1,2025-01-08,2025-01-18,0.7931705937414215,0.6638941764831543,xgboost,val
49,CONFI,2025-01-08,2025-01-18,0.6529207637202159,0.536931037902832,xgboost,val
48,C9,2025-01-08,2025-01-18,0.7984831793454662,0.7128136157989502,xgboost,val
47,C8,2025-01-08,2025-01-18,0.8444979734801885,0.7496668696403503,xgboost,val
46,C7,2025-01-08,2025-01-18,0.7205996862896443,0.7190328240394592,xgboost,val
45,C6,2025-01-08,2025-01-18,0.7770636800353516,0.6329802870750427,xgboost,val
44,C5,2025-01-08,2025-01-18,0.7936519831204601,0.7108580470085144,xgboost,val
43,C4,2025-01-08,2025-01-18,0.7899426482889149,0.711159348487854,xgboost,val
54,D2,2025-01-08,2025-01-18,0.7560417135029409,0.6392949819564819,xgboost,val
40,C21,2025-01-08,2025-01-18,0.8409844779880433,0.7179733514785767,xgboost,val
41,C22,2025-01-08,2025-01-18,0.5460776659984458,0.5060140490531921,xgboost,val
29,C11,2025-01-08,2025-01-18,0.7174850067896476,0.6404412984848022,xgboost,val
31,C13,2025-01-08,2025-01-18,0.8153136718131203,0.7068963646888733,xgboost,val
32,C14,2025-01-08,2025-01-18,0.7813076661039814,0.6210972666740417,xgboost,val
33,C15,2025-01-08,2025-01-18,0.6518689935133389,0.5743283033370972,xgboost,val
30,C12,2025-01-08,2025-01-18,0.8110510007696331,0.6104786396026611,xgboost,val
39,C20,2025-01-08,2025-01-18,0.5529887951245398,0.5200607776641846,xgboost,val
36,C18,2025-01-08,2025-01-18,0.5682546276870746,0.5504570007324219,xgboost,val
37,C19,2025-01-08,2025-01-18,0.8148231357473504,0.6941120624542236,xgboost,val
38,C2,2025-01-08,2025-01-18,0.8641836051876928,0.7689619660377502,xgboost,val
35,C17,2025-01-08,2025-01-18,0.7222890290107752,0.6813005208969116,xgboost,val
74,F20,2025-01-18,2025-01-28,0.7384759069904112,0.6809306144714355,xgboost,val
75,F21,2025-01-18,2025-01-28,0.7511705776209396,0.6941540837287903,xgboost,val
83,F29,2025-01-18,2025-01-28,0.5359929485882802,0.46097639203071594,xgboost,val
76,F22,2025-01-18,2025-01-28,0.4809844625278726,0.4410308003425598,xgboost,val
77,F23,2025-01-18,2025-01-28,0.6198309276724727,0.6129066348075867,xgboost,val
82,F28,2025-01-18,2025-01-28,0.4391274624055156,0.346646785736084,xgboost,val
79,F25,2025-01-18,2025-01-28,0.4391274624055156,0.36274319887161255,xgboost,val
80,F26,2025-01-18,2025-01-28,0.7429765306593722,0.6579466462135315,xgboost,val
81,F27,2025-01-18,2025-01-28,0.7666033528844753,0.7059034705162048,xgboost,val
73,F2,2025-01-18,2025-01-28,0.7222299122996729,0.7124202847480774,xgboost,val
78,F24,2025-01-18,2025-01-28,0.6842670850718203,0.6330853700637817,xgboost,val
72,F19,2025-01-18,2025-01-28,0.4391274624055156,0.37073731422424316,xgboost,val
67,F14,2025-01-18,2025-01-28,0.6729289458523359,0.6665520071983337,xgboost,val
70,F17,2025-01-18,2025-01-28,0.6329757643529584,0.5854041576385498,xgboost,val
69,F16,2025-01-18,2025-01-28,0.5486875865445563,0.5568865537643433,xgboost,val
68,F15,2025-01-18,2025-01-28,0.780063966163908,0.7043718099594116,xgboost,val
66,F13,2025-01-18,2025-01-28,0.6507831616764553,0.648653507232666,xgboost,val
65,F12,2025-01-18,2025-01-28,0.7844576660179106,0.7377025485038757,xgboost,val
64,F11,2025-01-18,2025-01-28,0.7610537218931938,0.7385159730911255,xgboost,val
63,F10,2025-01-18,2025-01-28,0.6795352851421178,0.6247562170028687,xgboost,val
62,F1,2025-01-18,2025-01-28,0.6668562630899056,0.6267634034156799,xgboost,val
61,D9,2025-01-18,2025-01-28,0.7608918922482808,0.6536027789115906,xgboost,val
60,D8,2025-01-18,2025-01-28,0.7434929830238703,0.7665193676948547,xgboost,val
59,D7,2025-01-18,2025-01-28,0.7742106761218469,0.8002673387527466,xgboost,val
84,F3,2025-01-18,2025-01-28,0.7100113519550169,0.6771743297576904,xgboost,val
71,F18,2025-01-18,2025-01-28,0.7784927638090764,0.7488425374031067,xgboost,val
85,F30,2025-01-18,2025-01-28,0.703136047790833,0.6313261389732361,xgboost,val
112,H8,2025-01-18,2025-01-28,0.7346662898034786,0.6918702721595764,xgboost,val
87,F5,2025-01-18,2025-01-28,0.7282759306492227,0.6206220984458923,xgboost,val
113,H9,2025-01-18,2025-01-28,0.7612085323364429,0.8019400238990784,xgboost,val
58,D6,2025-01-18,2025-01-28,0.5893210418856878,0.5138863921165466,xgboost,val
111,H7,2025-01-18,2025-01-28,0.7494479596961963,0.7390952110290527,xgboost,val
110,H6,2025-01-18,2025-01-28,0.7981885982376454,0.7982961535453796,xgboost,val
109,H5,2025-01-18,2025-01-28,0.7574930837534167,0.72856205701828,xgboost,val
108,H4,2025-01-18,2025-01-28,0.7644580560214954,0.7341164946556091,xgboost,val
107,H3,2025-01-18,2025-01-28,0.7555030315952213,0.7086336016654968,xgboost,val
106,H22,2025-01-18,2025-01-28,0.6749781319138997,0.774032711982727,xgboost,val
105,H21,2025-01-18,2025-01-28,0.7060945742358233,0.7845436930656433,xgboost,val
104,H20,2025-01-18,2025-01-28,0.7315243454428683,0.7980765104293823,xgboost,val
103,H2,2025-01-18,2025-01-28,0.808391505821709,0.8203892111778259,xgboost,val
102,H19,2025-01-18,2025-01-28,0.8131805429380987,0.8347582221031189,xgboost,val
86,F4,2025-01-18,2025-01-28,0.7724468183912749,0.6965115070343018,xgboost,val
101,H18,2025-01-18,2025-01-28,0.7624277203545196,0.8210330009460449,xgboost,val
99,H16,2025-01-18,2025-01-28,0.7140604829575897,0.6999334692955017,xgboost,val
98,H15,2025-01-18,2025-01-28,0.786974916975732,0.7917996644973755,xgboost,val
97,H14,2025-01-18,2025-01-28,0.68407727850408,0.6951853632926941,xgboost,val
96,H13,2025-01-18,2025-01-28,0.7788957624995453,0.7606003284454346,xgboost,val
95,H12,2025-01-18,2025-01-28,0.7477761101419161,0.7532207369804382,xgboost,val
94,H11,2025-01-18,2025-01-28,0.7312173245969953,0.7533629536628723,xgboost,val
93,H10,2025-01-18,2025-01-28,0.6313985420046534,0.596082329750061,xgboost,val
92,H1,2025-01-18,2025-01-28,0.8018698907401003,0.804904043674469,xgboost,val
91,F9,2025-01-18,2025-01-28,0.7325389378728403,0.6286109089851379,xgboost,val
90,F8,2025-01-18,2025-01-28,0.6752567125818553,0.6499481797218323,xgboost,val
89,F7,2025-01-18,2025-01-28,0.7457974706815708,0.6608372926712036,xgboost,val
88,F6,2025-01-18,2025-01-28,0.7191348844748316,0.662026047706604,xgboost,val
100,H17,2025-01-18,2025-01-28,0.7836930407120727,0.7836208343505859,xgboost,val
57,D5,2025-01-18,2025-01-28,0.8378968459183531,0.7583604454994202,xgboost,val
34,C16,2025-01-18,2025-01-28,0.7507177137156908,0.6876373887062073,xgboost,val
55,D3,2025-01-18,2025-01-28,0.5553655422996927,0.5246608853340149,xgboost,val
24,B7,2025-01-18,2025-01-28,0.7928225357579254,0.7436636686325073,xgboost,val
23,B6,2025-01-18,2025-01-28,0.812061156971155,0.6998231410980225,xgboost,val
22,B14,2025-01-18,2025-01-28,0.7344581807679142,0.6990005970001221,xgboost,val
56,D4,2025-01-18,2025-01-28,0.6544399912348371,0.6284108757972717,xgboost,val
20,B12,2025-01-18,2025-01-28,0.827924568242174,0.7775474190711975,xgboost,val
19,B11,2025-01-18,2025-01-28,0.8337972108714601,0.847361147403717,xgboost,val
18,B10S,2025-01-18,2025-01-28,0.7891281812698876,0.762355387210846,xgboost,val
17,B10N,2025-01-18,2025-01-28,0.7535391751283403,0.7539019584655762,xgboost,val
16,A9,2025-01-18,2025-01-28,0.8476830753910386,0.6459894776344299,xgboost,val
15,A8,2025-01-18,2025-01-28,0.7646523670686342,0.6959270238876343,xgboost,val
14,A7,2025-01-18,2025-01-28,0.7408303786754953,0.6910155415534973,xgboost,val
13,A6,2025-01-18,2025-01-28,0.5328438217273116,0.5178735256195068,xgboost,val
12,A5,2025-01-18,2025-01-28,0.6155424074788866,0.6123067736625671,xgboost,val
11,A4,2025-01-18,2025-01-28,0.7231233455178915,0.7050122618675232,xgboost,val
10,A3,2025-01-18,2025-01-28,0.4948038496653842,0.6167334914207458,xgboost,val
9,A2,2025-01-18,2025-01-28,0.556136485529204,0.6486045122146606,xgboost,val
8,A17,2025-01-18,2025-01-28,0.4935340088848091,0.48671790957450867,xgboost,val
7,A16,2025-01-18,2025-01-28,0.5267431363474148,0.5368314981460571,xgboost,val
6,A15,2025-01-18,2025-01-28,0.520860195954051,0.4730549156665802,xgboost,val
5,A14,2025-01-18,2025-01-28,0.5211088676103665,0.5051214694976807,xgboost,val
4,A13,2025-01-18,2025-01-28,0.8334257078295354,0.8254111409187317,xgboost,val
3,A12,2025-01-18,2025-01-28,0.8201365060000206,0.792600154876709,xgboost,val
2,A11,2025-01-18,2025-01-28,0.8225751102776544,0.7733749151229858,xgboost,val
1,A10,2025-01-18,2025-01-28,0.7049892789883275,0.6900772452354431,xgboost,val
0,A1,2025-01-18,2025-01-28,0.571188406591267,0.6377663612365723,xgboost,val
25,B8,2025-01-18,2025-01-28,0.7877058650988724,0.7345079779624939,xgboost,val
26,B9,2025-01-18,2025-01-28,0.8732360318554692,0.8693341016769409,xgboost,val
21,B13,2025-01-18,2025-01-28,0.8224501798378135,0.8385867476463318,xgboost,val
28,C10,2025-01-18,2025-01-28,0.6755864246120672,0.5964637994766235,xgboost,val
54,D2,2025-01-18,2025-01-28,0.7676737345669621,0.6890621781349182,xgboost,val
53,D12,2025-01-18,2025-01-28,0.83942523274426,0.8100693821907043,xgboost,val
52,D11,2025-01-18,2025-01-28,0.7728781822776565,0.7169039845466614,xgboost,val
51,D10,2025-01-18,2025-01-28,0.7737812714389515,0.7232476472854614,xgboost,val
50,D1,2025-01-18,2025-01-28,0.8482423175313806,0.7658857703208923,xgboost,val
49,CONFI,2025-01-18,2025-01-28,0.5704301323103713,0.6920974254608154,xgboost,val
27,C1,2025-01-18,2025-01-28,0.7042650779626172,0.6840035319328308,xgboost,val
47,C8,2025-01-18,2025-01-28,0.8110766600539134,0.8255979418754578,xgboost,val
46,C7,2025-01-18,2025-01-28,0.5377391785383566,0.6052882075309753,xgboost,val
45,C6,2025-01-18,2025-01-28,0.7610360602460506,0.7400419116020203,xgboost,val
44,C5,2025-01-18,2025-01-28,0.7937588677901619,0.7545689940452576,xgboost,val
43,C4,2025-01-18,2025-01-28,0.764028119041199,0.7556834816932678,xgboost,val
48,C9,2025-01-18,2025-01-28,0.7669200376531305,0.7522135972976685,xgboost,val
41,C22,2025-01-18,2025-01-28,0.5258462985697007,0.45206522941589355,xgboost,val
42,C3,2025-01-18,2025-01-28,0.7850733345016091,0.7945764064788818,xgboost,val
29,C11,2025-01-18,2025-01-28,0.7468900217315779,0.7003565430641174,xgboost,val
30,C12,2025-01-18,2025-01-28,0.8029197372695436,0.8260592222213745,xgboost,val
31,C13,2025-01-18,2025-01-28,0.7711503772719502,0.8017026782035828,xgboost,val
33,C15,2025-01-18,2025-01-28,0.608190211896198,0.5402975082397461,xgboost,val
32,C14,2025-01-18,2025-01-28,0.8256638741110498,0.7899842262268066,xgboost,val
36,C18,2025-01-18,2025-01-28,0.4793611634395578,0.4221915602684021,xgboost,val
37,C19,2025-01-18,2025-01-28,0.8126935079178611,0.7966037392616272,xgboost,val
38,C2,2025-01-18,2025-01-28,0.843887010851563,0.8592944145202637,xgboost,val
39,C20,2025-01-18,2025-01-28,0.4878748298393282,0.4216701090335846,xgboost,val
40,C21,2025-01-18,2025-01-28,0.7815234414259031,0.7985827326774597,xgboost,val
35,C17,2025-01-18,2025-01-28,0.5881712215745745,0.621056079864502,xgboost,val
77,F23,2025-01-28,2025-02-02,0.5776512440440252,0.5306643843650818,xgboost,val
74,F20,2025-01-28,2025-02-02,0.7285905690040405,0.6709079742431641,xgboost,val
75,F21,2025-01-28,2025-02-02,0.7625015563506237,0.7116363644599915,xgboost,val
76,F22,2025-01-28,2025-02-02,0.4617828670147458,0.37781739234924316,xgboost,val
78,F24,2025-01-28,2025-02-02,0.6759151500038303,0.63134765625,xgboost,val
73,F2,2025-01-28,2025-02-02,0.6958052346235775,0.6621789932250977,xgboost,val
80,F26,2025-01-28,2025-02-02,0.7861834854195283,0.7010655403137207,xgboost,val
81,F27,2025-01-28,2025-02-02,0.7785551043743002,0.731517493724823,xgboost,val
82,F28,2025-01-28,2025-02-02,0.451607522592929,0.39037102460861206,xgboost,val
83,F29,2025-01-28,2025-02-02,0.5084766808393867,0.46883904933929443,xgboost,val
79,F25,2025-01-28,2025-02-02,0.451607522592929,0.38407066464424133,xgboost,val
72,F19,2025-01-28,2025-02-02,0.4516075225929291,0.35457247495651245,xgboost,val
59,D7,2025-01-28,2025-02-02,0.7328604480407022,0.7217585444450378,xgboost,val
70,F17,2025-01-28,2025-02-02,0.5802829952446241,0.496905118227005,xgboost,val
69,F16,2025-01-28,2025-02-02,0.490260963721782,0.4601425230503082,xgboost,val
68,F15,2025-01-28,2025-02-02,0.7796517763958092,0.7474196553230286,xgboost,val
67,F14,2025-01-28,2025-02-02,0.6280391719242235,0.5907610058784485,xgboost,val
66,F13,2025-01-28,2025-02-02,0.625932901270444,0.5699360370635986,xgboost,val
65,F12,2025-01-28,2025-02-02,0.7766982102212047,0.7564090490341187,xgboost,val
64,F11,2025-01-28,2025-02-02,0.7544384203515682,0.7221124172210693,xgboost,val
63,F10,2025-01-28,2025-02-02,0.6564679239454716,0.6503954529762268,xgboost,val
62,F1,2025-01-28,2025-02-02,0.6496257035992529,0.6183804273605347,xgboost,val
61,D9,2025-01-28,2025-02-02,0.8058184188117907,0.7181211113929749,xgboost,val
60,D8,2025-01-28,2025-02-02,0.705812407841963,0.692547619342804,xgboost,val
84,F3,2025-01-28,2025-02-02,0.6747014354057951,0.6123175024986267,xgboost,val
71,F18,2025-01-28,2025-02-02,0.7748072864949914,0.7430673241615295,xgboost,val
85,F30,2025-01-28,2025-02-02,0.6423290285379897,0.5255467891693115,xgboost,val
113,H9,2025-01-28,2025-02-02,0.7138883351405125,0.699898362159729,xgboost,val
87,F5,2025-01-28,2025-02-02,0.7556216797941081,0.6991342902183533,xgboost,val
58,D6,2025-01-28,2025-02-02,0.5470711785488089,0.4716598689556122,xgboost,val
112,H8,2025-01-28,2025-02-02,0.7458068324649351,0.64096999168396,xgboost,val
111,H7,2025-01-28,2025-02-02,0.765718444828406,0.6530348658561707,xgboost,val
110,H6,2025-01-28,2025-02-02,0.7635006069308198,0.7882343530654907,xgboost,val
109,H5,2025-01-28,2025-02-02,0.7561196706101361,0.7500212788581848,xgboost,val
108,H4,2025-01-28,2025-02-02,0.6976942051565241,0.6966785788536072,xgboost,val
107,H3,2025-01-28,2025-02-02,0.7292710415891724,0.7411399483680725,xgboost,val
106,H22,2025-01-28,2025-02-02,0.5987879624652154,0.5361142754554749,xgboost,val
105,H21,2025-01-28,2025-02-02,0.6524580592829244,0.567742645740509,xgboost,val
104,H20,2025-01-28,2025-02-02,0.6688824846326217,0.6056315898895264,xgboost,val
103,H2,2025-01-28,2025-02-02,0.7825702272926532,0.775564432144165,xgboost,val
102,H19,2025-01-28,2025-02-02,0.7626626180858647,0.7634037733078003,xgboost,val
101,H18,2025-01-28,2025-02-02,0.7392341859059618,0.6861389875411987,xgboost,val
100,H17,2025-01-28,2025-02-02,0.727553434121286,0.7420631647109985,xgboost,val
99,H16,2025-01-28,2025-02-02,0.6644451273180065,0.6159868240356445,xgboost,val
97,H14,2025-01-28,2025-02-02,0.6445662176546421,0.5897201895713806,xgboost,val
96,H13,2025-01-28,2025-02-02,0.7940791212277307,0.6973932981491089,xgboost,val
95,H12,2025-01-28,2025-02-02,0.7180505247583431,0.6737015247344971,xgboost,val
94,H11,2025-01-28,2025-02-02,0.7159474831130234,0.6340158581733704,xgboost,val
93,H10,2025-01-28,2025-02-02,0.6392754531883973,0.5482692122459412,xgboost,val
92,H1,2025-01-28,2025-02-02,0.7771290307189271,0.7710300087928772,xgboost,val
91,F9,2025-01-28,2025-02-02,0.7450318533719512,0.7000908851623535,xgboost,val
90,F8,2025-01-28,2025-02-02,0.6621994537071678,0.640144407749176,xgboost,val
89,F7,2025-01-28,2025-02-02,0.7639408463836156,0.7135650515556335,xgboost,val
88,F6,2025-01-28,2025-02-02,0.7056082999377196,0.6773221492767334,xgboost,val
86,F4,2025-01-28,2025-02-02,0.767332957806632,0.7345480918884277,xgboost,val
57,D5,2025-01-28,2025-02-02,0.8502676673011765,0.8297555446624756,xgboost,val
98,H15,2025-01-28,2025-02-02,0.7624997339809946,0.6944248676300049,xgboost,val
55,D3,2025-01-28,2025-02-02,0.5358649886949227,0.4245494604110718,xgboost,val
