parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.2914910805867343,A7,2025-04-30,2025-05-13,0.4075989072987977,0.5078201293945312,tcn,test
-1.2914910805867343,A7,2025-05-13,2025-05-28,0.4189501451728791,0.4932863712310791,tcn,test
-1.2914910805867343,A7,2025-07-07,2025-07-17,0.6020924324248534,0.647014319896698,tcn,test
-1.2914910805867343,A7,2025-07-17,2025-07-22,0.6405165892572064,0.6841209530830383,tcn,test
-1.2914910805867343,A7,2025-07-22,2025-08-01,0.6610798632072601,0.7278704047203064,tcn,test
-1.2914910805867343,A7,2025-08-01,2025-08-11,0.6390128099317745,0.7727527022361755,tcn,test
-1.2914910805867343,A7,2025-08-11,2025-08-16,0.6518539707779016,0.757997453212738,tcn,test
-1.2914910805867343,A7,2025-08-16,2025-08-21,0.6806687200634834,0.7135047912597656,tcn,test
-1.2914910805867343,A7,2025-08-21,2025-08-28,0.6441108995588619,0.6968335509300232,tcn,test
-1.2914910805867343,A7,2025-08-26,2025-08-31,0.6765921892091519,0.697330892086029,tcn,test
-1.2914910805867343,A7,2025-08-28,2025-08-31,0.6765921892091519,0.7509422898292542,tcn,test
-1.2914910805867343,A7,2025-08-31,2025-09-10,0.7737277562678972,0.7320539355278015,tcn,test
-1.2914910805867343,A7,2025-09-10,2025-09-17,0.8242854838982464,0.8368197083473206,tcn,test
-1.2914910805867343,A7,2025-09-15,2025-09-20,0.8258056588381159,0.8854478597640991,tcn,test
-1.2914910805867343,A7,2025-09-17,2025-09-25,0.8311000874396083,0.9179157018661499,tcn,test
-1.2914910805867343,A7,2025-09-20,2025-09-25,0.8311000874396083,0.9394062757492065,tcn,test
-1.2914910805867343,A7,2025-09-25,2025-09-30,0.8004131802999128,0.866759181022644,tcn,test
-1.2914910805867343,A7,2025-09-30,2025-10-05,0.7512012095032902,0.7722112536430359,tcn,test
-1.2914910805867343,A7,2025-10-05,2025-10-10,0.7446198115843684,0.7184903025627136,tcn,test
-1.2914910805867343,A7,2025-10-10,2025-10-20,0.7335806034482449,0.7451657652854919,tcn,test
-1.2914910805867343,A7,2025-11-19,2025-11-24,0.5120927392531732,0.65626460313797,tcn,test
-1.2914910805867343,A7,2025-11-24,2025-11-29,0.5841371647855784,0.666673481464386,tcn,test
-1.2914910805867343,A7,2025-11-29,2025-12-06,0.5868179850273231,0.6901634335517883,tcn,test
-1.2914910805867343,A7,2025-12-04,2025-12-06,0.5868179850273231,0.6169902086257935,tcn,test
-1.2914910805867343,A7,2025-12-06,2025-12-19,0.6764797118362761,0.6211689114570618,tcn,test
-1.2914910805867343,A7,2025-12-19,2026-01-03,0.5714639367620983,0.7198548316955566,tcn,test
-1.2914910805867343,A7,2026-01-03,2026-01-08,0.6816830237273498,0.5574830174446106,tcn,test
-1.2914910805867343,A7,2026-01-08,2026-01-13,0.7366117061573652,0.6691018342971802,tcn,test
-1.2914910805867343,A7,2026-01-13,2026-01-23,0.815580550083539,0.7039170861244202,tcn,test
-1.2914910805867343,A7,2026-01-23,2026-02-12,0.8314647722898699,0.7661518454551697,tcn,test
-1.2914910805867343,A7,2026-02-12,2026-02-17,0.8166754751714119,0.7796751856803894,tcn,test
-1.2914910805867343,A7,2026-02-17,2026-02-27,0.7536630162489203,0.6823797821998596,tcn,test
-1.2914910805867343,A7,2026-02-27,2026-03-14,0.6336417738308742,0.6334021687507629,tcn,test
-1.2914910805867343,A7,2026-03-14,2026-03-29,0.5557697954794398,0.5467984080314636,tcn,test
-1.2914910805867343,A7,2026-03-29,2026-04-03,0.5218528461012,0.38205933570861816,tcn,test
-1.2914910805867343,A7,2026-04-03,2026-04-18,0.4868941816829258,0.41691073775291443,tcn,test
-1.2914910805867343,A7,2026-04-18,2026-05-05,0.3105463443545189,0.434568852186203,tcn,test
-1.2611030551611642,A8,2025-02-12,2025-02-17,0.8143689891139418,0.6737288236618042,tcn,test
-1.2611030551611642,A8,2025-02-17,2025-02-22,0.7904674316001371,0.6295157670974731,tcn,test
-1.2611030551611642,A8,2025-02-22,2025-03-04,0.7483921790860195,0.5393195152282715,tcn,test
-1.2611030551611642,A8,2025-04-28,2025-04-30,0.3225658815130187,0.3002547025680542,tcn,test
-1.2611030551611642,A8,2025-04-30,2025-05-13,0.3097680147911165,0.41881468892097473,tcn,test
-1.2611030551611642,A8,2025-05-13,2025-05-28,0.3414221532228677,0.3833293616771698,tcn,test
-1.2611030551611642,A8,2025-07-07,2025-07-17,0.5704443754898354,0.5617114901542664,tcn,test
-1.2611030551611642,A8,2025-07-17,2025-07-22,0.6150523112624791,0.5947120785713196,tcn,test
-1.2611030551611642,A8,2025-07-22,2025-08-01,0.624693061004135,0.6646947860717773,tcn,test
-1.2611030551611642,A8,2025-08-01,2025-08-11,0.5850151679427078,0.7215639352798462,tcn,test
-1.2611030551611642,A8,2025-08-11,2025-08-16,0.5968128000480931,0.6955994963645935,tcn,test
-1.2611030551611642,A8,2025-08-16,2025-08-21,0.6205070476909417,0.6634473204612732,tcn,test
-1.2611030551611642,A8,2025-08-21,2025-08-28,0.6016177462087438,0.6590279340744019,tcn,test
-1.2611030551611642,A8,2025-08-26,2025-08-31,0.6324069049294676,0.6668432354927063,tcn,test
-1.2611030551611642,A8,2025-08-28,2025-08-31,0.6324069049294676,0.7108256220817566,tcn,test
-1.2611030551611642,A8,2025-08-31,2025-09-10,0.7167237441438707,0.7079946398735046,tcn,test
-1.2611030551611642,A8,2025-09-10,2025-09-17,0.7796844994864811,0.7990332245826721,tcn,test
-1.2611030551611642,A8,2025-09-15,2025-09-20,0.7894651465269009,0.8455440402030945,tcn,test
-1.2611030551611642,A8,2025-09-17,2025-09-25,0.8025553723029232,0.8642348647117615,tcn,test
-1.2611030551611642,A8,2025-09-20,2025-09-25,0.8025553723029232,0.8932006359100342,tcn,test
-1.2611030551611642,A8,2025-09-25,2025-09-30,0.7726965250969153,0.8508886098861694,tcn,test
-1.2611030551611642,A8,2025-09-30,2025-10-05,0.7093702908973389,0.7544155716896057,tcn,test
-1.2611030551611642,A8,2025-10-05,2025-10-10,0.693109599412292,0.6926847696304321,tcn,test
-1.2611030551611642,A8,2025-10-10,2025-10-20,0.6737961816392223,0.7172345519065857,tcn,test
-1.2611030551611642,A8,2025-11-19,2025-11-24,0.4466758716258107,0.6423583626747131,tcn,test
-1.2611030551611642,A8,2025-11-24,2025-11-29,0.5157464226727877,0.6222906708717346,tcn,test
-1.2611030551611642,A8,2025-11-29,2025-12-06,0.5017718534218053,0.6624718904495239,tcn,test
-1.2611030551611642,A8,2025-12-04,2025-12-06,0.5017718534218053,0.5741634368896484,tcn,test
-1.2611030551611642,A8,2025-12-06,2025-12-19,0.6171996006468939,0.5981222987174988,tcn,test
-1.2611030551611642,A8,2025-12-19,2026-01-03,0.5931285051722943,0.7002595067024231,tcn,test
-1.2611030551611642,A8,2026-01-03,2026-01-08,0.6542846795178258,0.6257900595664978,tcn,test
-1.2611030551611642,A8,2026-01-08,2026-01-13,0.7006580751074006,0.6576300263404846,tcn,test
-1.2611030551611642,A8,2026-01-13,2026-01-23,0.7812390351641944,0.6191033124923706,tcn,test
-1.2611030551611642,A8,2026-01-23,2026-02-12,0.7436544469259019,0.7196878790855408,tcn,test
-1.2611030551611642,A8,2026-02-12,2026-02-17,0.7606404707993262,0.6732189059257507,tcn,test
-1.2611030551611642,A8,2026-02-17,2026-02-27,0.7118975182947124,0.5979631543159485,tcn,test
-1.2611030551611642,A8,2026-02-27,2026-03-14,0.7095812838729143,0.5695192813873291,tcn,test
-1.2611030551611642,A8,2026-03-14,2026-03-29,0.6492086474497675,0.594025731086731,tcn,test
-1.2611030551611642,A8,2026-03-29,2026-04-03,0.6228930177462865,0.4947246313095093,tcn,test
-1.2611030551611642,A8,2026-04-03,2026-04-18,0.565484619921023,0.5186842083930969,tcn,test
-1.2611030551611642,A8,2026-04-18,2026-05-05,0.3635729922620793,0.5191945433616638,tcn,test
-1.2307150297355938,A9,2025-02-12,2025-02-17,0.7839109704317232,0.6935489773750305,tcn,test
-1.2307150297355938,A9,2025-02-17,2025-02-22,0.6738054271869284,0.5401609539985657,tcn,test
-1.2307150297355938,A9,2025-02-22,2025-03-04,0.5150782012293071,0.4303681552410126,tcn,test
-1.2307150297355938,A9,2025-04-28,2025-04-30,0.1589856518650969,0.19941867887973785,tcn,test
-1.2307150297355938,A9,2025-04-30,2025-05-13,0.1624654701440983,0.3514934778213501,tcn,test
-1.2307150297355938,A9,2025-05-13,2025-05-28,0.2244810762373106,0.33178406953811646,tcn,test
-1.2307150297355938,A9,2025-07-07,2025-07-17,0.1390121516149265,0.2819293141365051,tcn,test
-1.2307150297355938,A9,2025-07-17,2025-07-22,0.1670525325857851,0.3054223954677582,tcn,test
-1.2307150297355938,A9,2025-07-22,2025-08-01,0.2059230112168522,0.34303924441337585,tcn,test
-1.2307150297355938,A9,2025-08-01,2025-08-11,0.2226080775348675,0.3974614441394806,tcn,test
-1.2307150297355938,A9,2025-08-11,2025-08-16,0.2704190780895623,0.46584758162498474,tcn,test
-1.2307150297355938,A9,2025-08-16,2025-08-21,0.3375667637714298,0.44929105043411255,tcn,test
-1.2307150297355938,A9,2025-08-21,2025-08-28,0.4512052626367202,0.4756739139556885,tcn,test
-1.2307150297355938,A9,2025-08-26,2025-08-31,0.5504674192499015,0.5619403719902039,tcn,test
-1.2307150297355938,A9,2025-08-28,2025-08-31,0.5504674192499015,0.5920198559761047,tcn,test
-1.2307150297355938,A9,2025-08-31,2025-09-10,0.6968338305127697,0.6385316848754883,tcn,test
-1.2307150297355938,A9,2025-09-10,2025-09-17,0.7989661749274578,0.7578639984130859,tcn,test
-1.2307150297355938,A9,2025-09-15,2025-09-20,0.8342575657469199,0.825728178024292,tcn,test
-1.2307150297355938,A9,2025-09-17,2025-09-25,0.8600709626423496,0.882145345211029,tcn,test
-1.2307150297355938,A9,2025-09-20,2025-09-25,0.8600709626423496,0.9295516014099121,tcn,test
-1.2307150297355938,A9,2025-09-25,2025-09-30,0.8389883718864745,0.9318500757217407,tcn,test
-1.2307150297355938,A9,2025-09-30,2025-10-05,0.808850148935493,0.8671276569366455,tcn,test
-1.2307150297355938,A9,2025-10-05,2025-10-10,0.7972813203105146,0.8346055150032043,tcn,test
-1.2307150297355938,A9,2025-10-10,2025-10-20,0.7796872171418389,0.8505440354347229,tcn,test
-1.2307150297355938,A9,2025-11-19,2025-11-24,0.4206207716188462,0.6978907585144043,tcn,test
-1.2307150297355938,A9,2025-11-24,2025-11-29,0.4447033067151703,0.6648316979408264,tcn,test
-1.2307150297355938,A9,2025-11-29,2025-12-06,0.3701164421271239,0.64663165807724,tcn,test
-1.2307150297355938,A9,2025-12-04,2025-12-06,0.3701164421271239,0.5584294199943542,tcn,test
-1.2307150297355938,A9,2025-12-06,2025-12-19,0.6221953831713327,0.5638547539710999,tcn,test
-1.2307150297355938,A9,2025-12-19,2026-01-03,0.469962125547246,0.7241836190223694,tcn,test
-1.2307150297355938,A9,2026-01-03,2026-01-08,0.7085092643481382,0.5548633933067322,tcn,test
-1.2307150297355938,A9,2026-01-08,2026-01-13,0.8013504737853738,0.7315024733543396,tcn,test
-1.2307150297355938,A9,2026-01-13,2026-01-23,0.8364476468101165,0.720323920249939,tcn,test
-1.2307150297355938,A9,2026-01-23,2026-02-12,0.6889946612411825,0.7760686278343201,tcn,test
-1.2307150297355938,A9,2026-02-12,2026-02-17,0.6930888704942306,0.6648973822593689,tcn,test
-1.2307150297355938,A9,2026-02-17,2026-02-27,0.7420057079729466,0.588146984577179,tcn,test
-1.2307150297355938,A9,2026-02-27,2026-03-14,0.7607189129053749,0.6261650919914246,tcn,test
-1.2307150297355938,A9,2026-03-14,2026-03-29,0.6534996419628275,0.6795950531959534,tcn,test
-1.2307150297355938,A9,2026-03-29,2026-04-03,0.6080554639280878,0.513128936290741,tcn,test
-1.2307150297355938,A9,2026-04-03,2026-04-18,0.4304815837440132,0.4720248878002167,tcn,test
-1.2307150297355938,A9,2026-04-18,2026-05-05,0.1487237726951022,0.36893850564956665,tcn,test
-1.2003270043100236,B10N,2025-02-12,2025-02-17,0.5410685466427996,0.48174241185188293,tcn,test
-1.2003270043100236,B10N,2025-02-17,2025-02-22,0.4983444824448551,0.40878719091415405,tcn,test
-1.2003270043100236,B10N,2025-02-22,2025-03-04,0.4551553794868709,0.3710232675075531,tcn,test
-1.2003270043100236,B10N,2025-04-28,2025-04-30,0.2434286351830416,0.2631373405456543,tcn,test
-1.2003270043100236,B10N,2025-04-30,2025-05-13,0.4003746683590743,0.35509243607521057,tcn,test
-1.2003270043100236,B10N,2025-05-13,2025-05-28,0.4371796284572308,0.5438963770866394,tcn,test
-1.2003270043100236,B10N,2025-07-07,2025-07-17,0.4840447769379653,0.5538408756256104,tcn,test
-1.2003270043100236,B10N,2025-07-17,2025-07-22,0.5266210694424439,0.6056591868400574,tcn,test
-1.2003270043100236,B10N,2025-07-22,2025-08-01,0.5394095881759455,0.6416851282119751,tcn,test
-1.2003270043100236,B10N,2025-08-01,2025-08-11,0.5286988679092179,0.6806080341339111,tcn,test
-1.2003270043100236,B10N,2025-08-11,2025-08-16,0.5500996958181282,0.6870204210281372,tcn,test
-1.2003270043100236,B10N,2025-08-16,2025-08-21,0.590919072344333,0.6609286069869995,tcn,test
-1.2003270043100236,B10N,2025-08-21,2025-08-28,0.5679387717174309,0.6780769228935242,tcn,test
-1.2003270043100236,B10N,2025-08-26,2025-08-31,0.6112175084281866,0.6676622033119202,tcn,test
-1.2003270043100236,B10N,2025-08-28,2025-08-31,0.6112175084281866,0.6842479109764099,tcn,test
-1.2003270043100236,B10N,2025-08-31,2025-09-10,0.7283657652808034,0.6791255474090576,tcn,test
-1.2003270043100236,B10N,2025-09-10,2025-09-17,0.800227208144676,0.7839370369911194,tcn,test
-1.2003270043100236,B10N,2025-09-15,2025-09-20,0.8036411714973202,0.8474534153938293,tcn,test
-1.2003270043100236,B10N,2025-09-17,2025-09-25,0.8103280234850597,0.8832319974899292,tcn,test
-1.2003270043100236,B10N,2025-09-20,2025-09-25,0.8103280234850597,0.9023710489273071,tcn,test
-1.2003270043100236,B10N,2025-09-25,2025-09-30,0.7947283390096748,0.8776994347572327,tcn,test
-1.2003270043100236,B10N,2025-09-30,2025-10-05,0.7463590017149464,0.7986389994621277,tcn,test
-1.2003270043100236,B10N,2025-10-05,2025-10-10,0.7281917644362043,0.7607390880584717,tcn,test
-1.2003270043100236,B10N,2025-10-10,2025-10-20,0.6883899634593,0.7685633897781372,tcn,test
-1.2003270043100236,B10N,2025-11-19,2025-11-24,0.4443918908529112,0.6881169080734253,tcn,test
-1.2003270043100236,B10N,2025-11-24,2025-11-29,0.4925058157754177,0.6501643657684326,tcn,test
-1.2003270043100236,B10N,2025-11-29,2025-12-06,0.4432526598644207,0.6613075733184814,tcn,test
-1.2003270043100236,B10N,2025-12-04,2025-12-06,0.4432526598644207,0.5604838132858276,tcn,test
-1.2003270043100236,B10N,2025-12-06,2025-12-19,0.4898694383741027,0.5708962082862854,tcn,test
-1.2003270043100236,B10N,2025-12-19,2026-01-03,0.5313362415955295,0.6254525184631348,tcn,test
-1.2003270043100236,B10N,2026-01-03,2026-01-08,0.6203191805568947,0.6113555431365967,tcn,test
-1.2003270043100236,B10N,2026-01-08,2026-01-13,0.6729226712548846,0.6535592675209045,tcn,test
-1.2003270043100236,B10N,2026-01-13,2026-01-23,0.7703480035764028,0.6087834239006042,tcn,test
-1.2003270043100236,B10N,2026-01-23,2026-02-12,0.827523849257113,0.709048330783844,tcn,test
-1.2003270043100236,B10N,2026-02-12,2026-02-17,0.8090511729681185,0.744726836681366,tcn,test
-1.2003270043100236,B10N,2026-02-17,2026-02-27,0.7388027355461805,0.6340688467025757,tcn,test
-1.2003270043100236,B10N,2026-02-27,2026-03-14,0.5725220136964467,0.5798586010932922,tcn,test
-1.2003270043100236,B10N,2026-03-14,2026-03-29,0.3225551275617086,0.4280147850513458,tcn,test
-1.2003270043100236,B10N,2026-03-29,2026-04-03,0.2740559703328694,0.20457983016967773,tcn,test
-1.2003270043100236,B10N,2026-04-03,2026-04-18,0.1931605387313716,0.2564671039581299,tcn,test
-1.2003270043100236,B10N,2026-04-18,2026-05-05,0.0386339665100465,0.21219247579574585,tcn,test
-1.1699389788844534,B10S,2025-02-12,2025-02-17,0.5907174319334124,0.5825334191322327,tcn,test
-1.1699389788844534,B10S,2025-02-17,2025-02-22,0.5326512309495725,0.47584962844848633,tcn,test
-1.1699389788844534,B10S,2025-02-22,2025-03-04,0.4417205903979436,0.3383030593395233,tcn,test
-1.1699389788844534,B10S,2025-04-28,2025-04-30,0.2568065882940071,0.2570923864841461,tcn,test
-1.1699389788844534,B10S,2025-04-30,2025-05-13,0.4141488252312558,0.34703922271728516,tcn,test
-1.1699389788844534,B10S,2025-05-13,2025-05-28,0.452037179393035,0.5178017616271973,tcn,test
-1.1699389788844534,B10S,2025-07-07,2025-07-17,0.4904899723781201,0.5199589133262634,tcn,test
-1.1699389788844534,B10S,2025-07-17,2025-07-22,0.5377347175568544,0.5959377884864807,tcn,test
-1.1699389788844534,B10S,2025-07-22,2025-08-01,0.5510842838445523,0.6501724123954773,tcn,test
-1.1699389788844534,B10S,2025-08-01,2025-08-11,0.5469048870031636,0.679156482219696,tcn,test
-1.1699389788844534,B10S,2025-08-11,2025-08-16,0.5669506462759158,0.7064493298530579,tcn,test
-1.1699389788844534,B10S,2025-08-16,2025-08-21,0.6078440443635328,0.6732198596000671,tcn,test
-1.1699389788844534,B10S,2025-08-21,2025-08-28,0.5590537320965095,0.6908807754516602,tcn,test
-1.1699389788844534,B10S,2025-08-26,2025-08-31,0.6061505583178944,0.6729406714439392,tcn,test
-1.1699389788844534,B10S,2025-08-28,2025-08-31,0.6061505583178944,0.6883376240730286,tcn,test
-1.1699389788844534,B10S,2025-08-31,2025-09-10,0.7471988811396286,0.6746828556060791,tcn,test
-1.1699389788844534,B10S,2025-09-10,2025-09-17,0.8225071074370564,0.8074531555175781,tcn,test
-1.1699389788844534,B10S,2025-09-15,2025-09-20,0.8272595558139411,0.873354434967041,tcn,test
-1.1699389788844534,B10S,2025-09-17,2025-09-25,0.8374206550231157,0.9164648652076721,tcn,test
-1.1699389788844534,B10S,2025-09-20,2025-09-25,0.8374206550231157,0.9372827410697937,tcn,test
-1.1699389788844534,B10S,2025-09-25,2025-09-30,0.8219107392915964,0.9144015908241272,tcn,test
-1.1699389788844534,B10S,2025-09-30,2025-10-05,0.7779718070647144,0.8376410603523254,tcn,test
-1.1699389788844534,B10S,2025-10-05,2025-10-10,0.7627741040458128,0.8062343001365662,tcn,test
-1.1699389788844534,B10S,2025-10-10,2025-10-20,0.7229660775837168,0.8129060864448547,tcn,test
-1.1699389788844534,B10S,2025-11-19,2025-11-24,0.5043826371231267,0.7319446802139282,tcn,test
-1.1699389788844534,B10S,2025-11-24,2025-11-29,0.5602041891232524,0.6983298659324646,tcn,test
-1.1699389788844534,B10S,2025-11-29,2025-12-06,0.5240606870861296,0.71256023645401,tcn,test
-1.1699389788844534,B10S,2025-12-04,2025-12-06,0.5240606870861296,0.6092638373374939,tcn,test
-1.1699389788844534,B10S,2025-12-06,2025-12-19,0.5555396962001358,0.6119524240493774,tcn,test
-1.1699389788844534,B10S,2025-12-19,2026-01-03,0.4884397974834341,0.6498208045959473,tcn,test
-1.1699389788844534,B10S,2026-01-03,2026-01-08,0.6180048524841429,0.5402693152427673,tcn,test
-1.1699389788844534,B10S,2026-01-08,2026-01-13,0.6829184806784855,0.6361199021339417,tcn,test
-1.1699389788844534,B10S,2026-01-13,2026-01-23,0.7766698614270062,0.6424234509468079,tcn,test
-1.1699389788844534,B10S,2026-01-23,2026-02-12,0.824324694063149,0.7239291667938232,tcn,test
-1.1699389788844534,B10S,2026-02-12,2026-02-17,0.8090511729681185,0.7565027475357056,tcn,test
-1.1699389788844534,B10S,2026-02-17,2026-02-27,0.7389930434511071,0.6477919220924377,tcn,test
-1.1699389788844534,B10S,2026-02-27,2026-03-14,0.6108876899622876,0.595143735408783,tcn,test
-1.1699389788844534,B10S,2026-03-14,2026-03-29,0.3537952002238725,0.48845523595809937,tcn,test
-1.1699389788844534,B10S,2026-03-29,2026-04-03,0.3028586596590344,0.2201848328113556,tcn,test
-1.1699389788844534,B10S,2026-04-03,2026-04-18,0.2139147184383398,0.2852168083190918,tcn,test
-1.1699389788844534,B10S,2026-04-18,2026-05-05,0.06357140798083,0.21542993187904358,tcn,test
-1.1395509534588832,B11,2025-02-12,2025-02-17,0.7645070725780613,0.5678028464317322,tcn,test
-1.1395509534588832,B11,2025-02-17,2025-02-22,0.7116103466123513,0.5358063578605652,tcn,test
-1.1395509534588832,B11,2025-02-22,2025-03-04,0.6312217388292284,0.5171316266059875,tcn,test
-1.1395509534588832,B11,2025-04-28,2025-04-30,0.4182117616695163,0.4541056156158447,tcn,test
-1.1395509534588832,B11,2025-04-30,2025-05-13,0.4196991337828654,0.5014548897743225,tcn,test
-1.1395509534588832,B11,2025-05-13,2025-05-28,0.4188980648475348,0.5525150895118713,tcn,test
-1.1395509534588832,B11,2025-07-07,2025-07-17,0.5214038823263312,0.6535489559173584,tcn,test
-1.1395509534588832,B11,2025-07-17,2025-07-22,0.5598898660789405,0.661228358745575,tcn,test
-1.1395509534588832,B11,2025-07-22,2025-08-01,0.5777586617816187,0.686678409576416,tcn,test
-1.1395509534588832,B11,2025-08-01,2025-08-11,0.5668971052132271,0.7240992188453674,tcn,test
-1.1395509534588832,B11,2025-08-11,2025-08-16,0.5896122972772098,0.7157100439071655,tcn,test
-1.1395509534588832,B11,2025-08-16,2025-08-21,0.6262051743351249,0.6715890765190125,tcn,test
-1.1395509534588832,B11,2025-08-21,2025-08-28,0.6132203685496139,0.6738424301147461,tcn,test
-1.1395509534588832,B11,2025-08-26,2025-08-31,0.6488965725775433,0.674622654914856,tcn,test
-1.1395509534588832,B11,2025-08-28,2025-08-31,0.6488965725775433,0.7101830840110779,tcn,test
-1.1395509534588832,B11,2025-08-31,2025-09-10,0.7537779803977093,0.7167562246322632,tcn,test
-1.1395509534588832,B11,2025-09-10,2025-09-17,0.8156970675248129,0.8248715400695801,tcn,test
-1.1395509534588832,B11,2025-09-15,2025-09-20,0.8199470323603605,0.8607450723648071,tcn,test
-1.1395509534588832,B11,2025-09-17,2025-09-25,0.829488998558549,0.9048587679862976,tcn,test
-1.1395509534588832,B11,2025-09-20,2025-09-25,0.829488998558549,0.9351842403411865,tcn,test
-1.1395509534588832,B11,2025-09-25,2025-09-30,0.8022980290071162,0.8745482563972473,tcn,test
-1.1395509534588832,B11,2025-09-30,2025-10-05,0.7462049269870159,0.7954914569854736,tcn,test
-1.1395509534588832,B11,2025-10-05,2025-10-10,0.7373077326495948,0.7385669350624084,tcn,test
-1.1395509534588832,B11,2025-10-10,2025-10-20,0.7108410195810168,0.7507647275924683,tcn,test
-1.1395509534588832,B11,2025-11-19,2025-11-24,0.3577609364027987,0.5951953530311584,tcn,test
-1.1395509534588832,B11,2025-11-24,2025-11-29,0.4060529036277761,0.5956090688705444,tcn,test
-1.1395509534588832,B11,2025-11-29,2025-12-06,0.3618452942162688,0.5923473834991455,tcn,test
-1.1395509534588832,B11,2025-12-04,2025-12-06,0.3618452942162688,0.5129292607307434,tcn,test
-1.1395509534588832,B11,2025-12-06,2025-12-19,0.5082321290647286,0.5358462929725647,tcn,test
-1.1395509534588832,B11,2025-12-19,2026-01-03,0.5379762249720015,0.663384735584259,tcn,test
-1.1395509534588832,B11,2026-01-03,2026-01-08,0.6635775250847883,0.6261655688285828,tcn,test
-1.1395509534588832,B11,2026-01-08,2026-01-13,0.7139644560322854,0.7018106579780579,tcn,test
-1.1395509534588832,B11,2026-01-13,2026-01-23,0.7797206557989111,0.6424471735954285,tcn,test
-1.1395509534588832,B11,2026-01-23,2026-02-12,0.8338399743137962,0.7250581383705139,tcn,test
-1.1395509534588832,B11,2026-02-12,2026-02-17,0.8166690641528334,0.7678418755531311,tcn,test
-1.1395509534588832,B11,2026-02-17,2026-02-27,0.7599960010927036,0.6726749539375305,tcn,test
-1.1395509534588832,B11,2026-02-27,2026-03-14,0.760709863539212,0.651518702507019,tcn,test
-1.1395509534588832,B11,2026-03-14,2026-03-29,0.7142693216892165,0.6879491806030273,tcn,test
-1.1395509534588832,B11,2026-03-29,2026-04-03,0.6895754829357442,0.5863070487976074,tcn,test
-1.1395509534588832,B11,2026-04-03,2026-04-18,0.4686834072050301,0.572492778301239,tcn,test
-1.1395509534588832,B11,2026-04-18,2026-05-05,0.0793352687227801,0.33972471952438354,tcn,test
-1.109162928033313,B12,2025-02-12,2025-02-17,0.8271147467664234,0.645923912525177,tcn,test
-1.109162928033313,B12,2025-02-17,2025-02-22,0.7798448811006279,0.577003002166748,tcn,test
-1.109162928033313,B12,2025-02-22,2025-03-04,0.7243160572314412,0.5541765093803406,tcn,test
-1.109162928033313,B12,2025-04-28,2025-04-30,0.3715062024633156,0.35683169960975647,tcn,test
-1.109162928033313,B12,2025-04-30,2025-05-13,0.4302309864585177,0.5106266140937805,tcn,test
-1.109162928033313,B12,2025-05-13,2025-05-28,0.4349838410592165,0.5862509608268738,tcn,test
-1.109162928033313,B12,2025-07-07,2025-07-17,0.5794370048643381,0.6678456664085388,tcn,test
-1.109162928033313,B12,2025-07-17,2025-07-22,0.6186002010933486,0.7088454365730286,tcn,test
-1.109162928033313,B12,2025-07-22,2025-08-01,0.6225394453276415,0.7401340007781982,tcn,test
-1.109162928033313,B12,2025-08-01,2025-08-11,0.5830754585722971,0.7607666254043579,tcn,test
-1.109162928033313,B12,2025-08-11,2025-08-16,0.5997367456328205,0.7320407032966614,tcn,test
-1.109162928033313,B12,2025-08-16,2025-08-21,0.6335860371691463,0.6865553259849548,tcn,test
-1.109162928033313,B12,2025-08-21,2025-08-28,0.6505901608367883,0.6754711270332336,tcn,test
-1.109162928033313,B12,2025-08-26,2025-08-31,0.6798706137221814,0.7025840878486633,tcn,test
-1.109162928033313,B12,2025-08-28,2025-08-31,0.6798706137221814,0.7470622062683105,tcn,test
-1.109162928033313,B12,2025-08-31,2025-09-10,0.7576613891925623,0.762474536895752,tcn,test
-1.109162928033313,B12,2025-09-10,2025-09-17,0.8180611919943673,0.824773907661438,tcn,test
-1.109162928033313,B12,2025-09-15,2025-09-20,0.8220162501218499,0.8630369901657104,tcn,test
-1.109162928033313,B12,2025-09-17,2025-09-25,0.8307499795270298,0.8985587954521179,tcn,test
-1.109162928033313,B12,2025-09-20,2025-09-25,0.8307499795270298,0.9220370650291443,tcn,test
-1.109162928033313,B12,2025-09-25,2025-09-30,0.8029735813373179,0.8563401103019714,tcn,test
-1.109162928033313,B12,2025-09-30,2025-10-05,0.7518835220138703,0.7842518091201782,tcn,test
-1.109162928033313,B12,2025-10-05,2025-10-10,0.7454769214105373,0.7277381420135498,tcn,test
-1.109162928033313,B12,2025-10-10,2025-10-20,0.7196115454752273,0.7503722906112671,tcn,test
-1.109162928033313,B12,2025-11-19,2025-11-24,0.301881726003139,0.5350236296653748,tcn,test
-1.109162928033313,B12,2025-11-24,2025-11-29,0.3986429445416634,0.5518019199371338,tcn,test
-1.109162928033313,B12,2025-11-29,2025-12-06,0.3811283442408905,0.6034465432167053,tcn,test
-1.109162928033313,B12,2025-12-04,2025-12-06,0.3811283442408905,0.5158838033676147,tcn,test
-1.109162928033313,B12,2025-12-06,2025-12-19,0.6801485133050021,0.5462719798088074,tcn,test
-1.109162928033313,B12,2025-12-19,2026-01-03,0.6519023359737408,0.7350054979324341,tcn,test
-1.109162928033313,B12,2026-01-03,2026-01-08,0.70280214429662,0.6694263815879822,tcn,test
