parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.2611030551611642,H15,2024-08-21,2024-08-26,0.7863010981663339,0.7913316488265991,lstm,val
1.2611030551611642,H15,2024-08-26,2024-09-05,0.7508728620317139,0.7470499277114868,lstm,val
1.2611030551611642,H15,2024-09-05,2024-09-20,0.8129421495593833,0.6639025211334229,lstm,val
1.2611030551611642,H15,2024-09-20,2024-09-25,0.862857851701513,0.7780383825302124,lstm,val
1.2611030551611642,H15,2024-09-25,2024-09-30,0.8927726510035736,0.910406231880188,lstm,val
1.2611030551611642,H15,2024-09-30,2024-10-05,0.910378487205448,0.9978333711624146,lstm,val
1.2611030551611642,H15,2024-10-05,2024-10-15,0.9006410345566643,0.9825090169906616,lstm,val
1.2611030551611642,H15,2024-10-15,2024-10-30,0.8061714267042539,0.9704649448394775,lstm,val
1.2611030551611642,H15,2024-10-30,2024-11-04,0.7245628030022961,0.8969484567642212,lstm,val
1.2611030551611642,H15,2024-11-04,2024-11-09,0.6305235118020288,0.6630512475967407,lstm,val
1.2611030551611642,H15,2024-11-09,2024-11-14,0.6010750262982935,0.5262929201126099,lstm,val
1.2611030551611642,H15,2024-11-14,2024-11-24,0.5455929353329533,0.556217610836029,lstm,val
1.2611030551611642,H15,2024-12-24,2024-12-29,0.5750584885700681,0.559148371219635,lstm,val
1.2611030551611642,H15,2024-12-29,2025-01-08,0.6318576499539932,0.6076692938804626,lstm,val
1.2611030551611642,H15,2025-01-08,2025-01-18,0.7646073104557983,0.6216157078742981,lstm,val
1.2611030551611642,H15,2025-01-18,2025-01-28,0.786974916975732,0.745663046836853,lstm,val
1.2611030551611642,H15,2025-01-28,2025-02-02,0.7624997339809946,0.7576372623443604,lstm,val
1.2611030551611642,H15,2025-02-02,2025-02-12,0.784238086704512,0.7266840934753418,lstm,val
1.2914910805867343,H16,2024-01-09,2024-01-14,0.8544823207542527,0.7556840181350708,lstm,val
1.2914910805867343,H16,2024-01-14,2024-01-24,0.7822329726624,0.8353259563446045,lstm,val
1.2914910805867343,H16,2024-01-24,2024-01-29,0.8338849466251638,0.7509944438934326,lstm,val
1.2914910805867343,H16,2024-01-29,2024-02-03,0.9125551792816408,0.8177943229675293,lstm,val
1.2914910805867343,H16,2024-02-03,2024-02-18,0.6233233862541218,0.9296514987945557,lstm,val
1.2914910805867343,H16,2024-02-18,2024-02-23,0.7782691961783303,0.6629123687744141,lstm,val
1.2914910805867343,H16,2024-02-23,2024-02-28,0.7843352494837156,0.747787594795227,lstm,val
1.2914910805867343,H16,2024-02-28,2024-03-14,0.8655012651118913,0.7060068845748901,lstm,val
1.2914910805867343,H16,2024-03-14,2024-03-19,0.9606691565579136,0.883360743522644,lstm,val
1.2914910805867343,H16,2024-03-19,2024-03-24,0.9694276869904536,0.9281876087188721,lstm,val
1.2914910805867343,H16,2024-03-24,2024-04-03,0.9302839441424168,0.9202474355697632,lstm,val
1.2914910805867343,H16,2024-04-03,2024-04-18,0.549086958087947,0.9213521480560303,lstm,val
1.2914910805867343,H16,2024-05-28,2024-06-02,0.5825279318693981,0.7974804639816284,lstm,val
1.2914910805867343,H16,2024-06-02,2024-06-07,0.5729425825598883,0.6800035238265991,lstm,val
1.2914910805867343,H16,2024-06-07,2024-06-12,0.6477977154804098,0.6345046758651733,lstm,val
1.2914910805867343,H16,2024-06-12,2024-06-22,0.7254004986648107,0.6744890213012695,lstm,val
1.2914910805867343,H16,2024-06-22,2024-07-02,0.7450761915167133,0.7396059036254883,lstm,val
1.2914910805867343,H16,2024-07-02,2024-07-22,0.5880709975263391,0.773268461227417,lstm,val
1.2914910805867343,H16,2024-07-22,2024-07-27,0.6300388603231915,0.648335337638855,lstm,val
1.2914910805867343,H16,2024-07-27,2024-08-01,0.6570288413820853,0.713653564453125,lstm,val
1.2914910805867343,H16,2024-08-01,2024-08-16,0.7958895245216614,0.7051259279251099,lstm,val
1.2914910805867343,H16,2024-08-16,2024-08-21,0.820169337545707,0.8095816373825073,lstm,val
1.2914910805867343,H16,2024-08-21,2024-08-26,0.7990560335165043,0.8169819116592407,lstm,val
1.2914910805867343,H16,2024-08-26,2024-09-05,0.7595193693298093,0.7681865692138672,lstm,val
1.2914910805867343,H16,2024-09-05,2024-09-20,0.8292182792475968,0.665552020072937,lstm,val
1.2914910805867343,H16,2024-09-20,2024-09-25,0.8797815435863219,0.7879157066345215,lstm,val
1.2914910805867343,H16,2024-09-25,2024-09-30,0.91422650216348,0.9217768907546997,lstm,val
1.2914910805867343,H16,2024-09-30,2024-10-05,0.9299771164709052,1.010725736618042,lstm,val
1.2914910805867343,H16,2024-10-05,2024-10-15,0.9017798961345516,0.9925531148910522,lstm,val
1.2914910805867343,H16,2024-10-15,2024-10-30,0.8283718400178989,0.9723609685897827,lstm,val
1.2914910805867343,H16,2024-10-30,2024-11-04,0.7481130280918206,0.9167071580886841,lstm,val
1.2914910805867343,H16,2024-11-04,2024-11-09,0.6601133211855392,0.6615835428237915,lstm,val
1.2914910805867343,H16,2024-11-09,2024-11-14,0.6202569870220014,0.5238330364227295,lstm,val
1.2914910805867343,H16,2024-11-14,2024-11-24,0.4755996446328527,0.5631972551345825,lstm,val
1.2914910805867343,H16,2024-12-24,2024-12-29,0.6080199830693978,0.6784157752990723,lstm,val
1.2914910805867343,H16,2024-12-29,2025-01-08,0.6367030136139968,0.6360653638839722,lstm,val
1.2914910805867343,H16,2025-01-08,2025-01-18,0.7310249466405694,0.5915600061416626,lstm,val
1.2914910805867343,H16,2025-01-18,2025-01-28,0.7140604829575897,0.6831003427505493,lstm,val
1.2914910805867343,H16,2025-01-28,2025-02-02,0.6644451273180065,0.6689745187759399,lstm,val
1.2914910805867343,H16,2025-02-02,2025-02-12,0.7336348820671693,0.5852329730987549,lstm,val
1.3218791060123045,H17,2024-01-09,2024-01-14,0.8544823207542527,0.7410626411437988,lstm,val
1.3218791060123045,H17,2024-01-14,2024-01-24,0.7858244232818852,0.8123935461044312,lstm,val
1.3218791060123045,H17,2024-01-24,2024-01-29,0.833884946625164,0.7425909042358398,lstm,val
1.3218791060123045,H17,2024-01-29,2024-02-03,0.9125551792816406,0.8508895635604858,lstm,val
1.3218791060123045,H17,2024-02-03,2024-02-18,0.6157147624346473,0.9462553262710571,lstm,val
1.3218791060123045,H17,2024-02-18,2024-02-23,0.7447585096695105,0.6641906499862671,lstm,val
1.3218791060123045,H17,2024-02-23,2024-02-28,0.7637225859313067,0.7140815258026123,lstm,val
1.3218791060123045,H17,2024-02-28,2024-03-14,0.8844768070111775,0.7002532482147217,lstm,val
1.3218791060123045,H17,2024-03-14,2024-03-19,0.9610380956889432,0.9498220682144165,lstm,val
1.3218791060123045,H17,2024-03-19,2024-03-24,0.9694276869904538,0.9539556503295898,lstm,val
1.3218791060123045,H17,2024-03-24,2024-04-03,0.9302944980168472,0.9214010238647461,lstm,val
1.3218791060123045,H17,2024-04-03,2024-04-18,0.5395367680873889,0.8887304067611694,lstm,val
1.3218791060123045,H17,2024-05-28,2024-06-02,0.6144136529026217,0.8052443265914917,lstm,val
1.3218791060123045,H17,2024-06-02,2024-06-07,0.6088401919642455,0.7090620994567871,lstm,val
1.3218791060123045,H17,2024-06-07,2024-06-12,0.6958470133654039,0.6747231483459473,lstm,val
1.3218791060123045,H17,2024-06-12,2024-06-22,0.7592831404793735,0.7166075706481934,lstm,val
1.3218791060123045,H17,2024-06-22,2024-07-02,0.7165006071715893,0.7659046649932861,lstm,val
1.3218791060123045,H17,2024-07-02,2024-07-22,0.5734283438343856,0.7374849319458008,lstm,val
1.3218791060123045,H17,2024-07-22,2024-07-27,0.6286778282504271,0.6345140933990479,lstm,val
1.3218791060123045,H17,2024-07-27,2024-08-01,0.6634557870157863,0.7084813117980957,lstm,val
1.3218791060123045,H17,2024-08-01,2024-08-16,0.7934958540765642,0.7084474563598633,lstm,val
1.3218791060123045,H17,2024-08-16,2024-08-21,0.8202837225044786,0.8055869340896606,lstm,val
1.3218791060123045,H17,2024-08-21,2024-08-26,0.7892214514469753,0.8060270547866821,lstm,val
1.3218791060123045,H17,2024-08-26,2024-09-05,0.7430667055790583,0.7506840229034424,lstm,val
1.3218791060123045,H17,2024-09-05,2024-09-20,0.8108697128536511,0.6533229351043701,lstm,val
1.3218791060123045,H17,2024-09-20,2024-09-25,0.8647313114000748,0.7783768177032471,lstm,val
1.3218791060123045,H17,2024-09-25,2024-09-30,0.9038937504095348,0.9093239307403564,lstm,val
1.3218791060123045,H17,2024-09-30,2024-10-05,0.9250100416823898,1.002012848854065,lstm,val
1.3218791060123045,H17,2024-10-05,2024-10-15,0.906648098744587,0.9879345893859863,lstm,val
1.3218791060123045,H17,2024-10-15,2024-10-30,0.838940549825419,0.9634513854980469,lstm,val
1.3218791060123045,H17,2024-10-30,2024-11-04,0.7473231767033981,0.9141732454299927,lstm,val
1.3218791060123045,H17,2024-11-04,2024-11-09,0.6420323916901002,0.6634078025817871,lstm,val
1.3218791060123045,H17,2024-11-09,2024-11-14,0.6162520529448011,0.5055893659591675,lstm,val
1.3218791060123045,H17,2024-11-14,2024-11-24,0.5259979891925196,0.5753821134567261,lstm,val
1.3218791060123045,H17,2024-12-24,2024-12-29,0.6370914870710668,0.5855416655540466,lstm,val
1.3218791060123045,H17,2024-12-29,2025-01-08,0.757680136320593,0.6902005672454834,lstm,val
1.3218791060123045,H17,2025-01-08,2025-01-18,0.8307034233603632,0.7483546733856201,lstm,val
1.3218791060123045,H17,2025-01-18,2025-01-28,0.7836930407120727,0.8081855773925781,lstm,val
1.3218791060123045,H17,2025-01-28,2025-02-02,0.727553434121286,0.7673466205596924,lstm,val
1.3218791060123045,H17,2025-02-02,2025-02-12,0.7940901445381575,0.6711080074310303,lstm,val
1.3522671314378747,H18,2024-01-09,2024-01-14,0.8544823207542526,0.7686591148376465,lstm,val
1.3522671314378747,H18,2024-01-14,2024-01-24,0.7858244232818853,0.8237031698226929,lstm,val
1.3522671314378747,H18,2024-01-24,2024-01-29,0.833884946625164,0.7445563077926636,lstm,val
1.3522671314378747,H18,2024-01-29,2024-02-03,0.9125551792816408,0.8497457504272461,lstm,val
1.3522671314378747,H18,2024-02-03,2024-02-18,0.5956227822489504,0.9438625574111938,lstm,val
1.3522671314378747,H18,2024-02-18,2024-02-23,0.7260911779534125,0.6627482175827026,lstm,val
1.3522671314378747,H18,2024-02-23,2024-02-28,0.7501859165449336,0.6906673908233643,lstm,val
1.3522671314378747,H18,2024-02-28,2024-03-14,0.8065054600358461,0.6863446235656738,lstm,val
1.3522671314378747,H18,2024-03-14,2024-03-19,0.8948509937392247,0.8403147459030151,lstm,val
1.3522671314378747,H18,2024-03-19,2024-03-24,0.9218619206518912,0.8902374505996704,lstm,val
1.3522671314378747,H18,2024-03-24,2024-04-03,0.9077773659479624,0.8808095455169678,lstm,val
1.3522671314378747,H18,2024-04-03,2024-04-18,0.5027516885268069,0.9278397560119629,lstm,val
1.3522671314378747,H18,2024-05-28,2024-06-02,0.5249308113242762,0.7472574710845947,lstm,val
1.3522671314378747,H18,2024-06-02,2024-06-07,0.5701927460287488,0.6403132677078247,lstm,val
1.3522671314378747,H18,2024-06-07,2024-06-12,0.7032820656867796,0.6403517723083496,lstm,val
1.3522671314378747,H18,2024-06-12,2024-06-22,0.7795986610839281,0.7307654619216919,lstm,val
1.3522671314378747,H18,2024-06-22,2024-07-02,0.7676470441308277,0.7775952816009521,lstm,val
1.3522671314378747,H18,2024-07-02,2024-07-22,0.6218179024882227,0.7756506204605103,lstm,val
1.3522671314378747,H18,2024-07-22,2024-07-27,0.6637000981507819,0.6748108267784119,lstm,val
1.3522671314378747,H18,2024-07-27,2024-08-01,0.683271547177817,0.7453619241714478,lstm,val
1.3522671314378747,H18,2024-08-01,2024-08-16,0.7964435990039055,0.7282677888870239,lstm,val
1.3522671314378747,H18,2024-08-16,2024-08-21,0.8255250040392493,0.8021845817565918,lstm,val
1.3522671314378747,H18,2024-08-21,2024-08-26,0.8025636583671608,0.8103903532028198,lstm,val
1.3522671314378747,H18,2024-08-26,2024-09-05,0.7582242830968343,0.7721428871154785,lstm,val
1.3522671314378747,H18,2024-09-05,2024-09-20,0.8089010799009226,0.6684069633483887,lstm,val
1.3522671314378747,H18,2024-09-20,2024-09-25,0.8686214269168188,0.7734830379486084,lstm,val
1.3522671314378747,H18,2024-09-25,2024-09-30,0.9099470922753544,0.9210035800933838,lstm,val
1.3522671314378747,H18,2024-09-30,2024-10-05,0.9278279099755776,1.0052683353424072,lstm,val
1.3522671314378747,H18,2024-10-05,2024-10-15,0.9051265107307224,0.9933435916900635,lstm,val
1.3522671314378747,H18,2024-10-15,2024-10-30,0.8338106995528125,0.9713101387023926,lstm,val
1.3522671314378747,H18,2024-10-30,2024-11-04,0.7472884339944195,0.8411163091659546,lstm,val
1.3522671314378747,H18,2024-11-04,2024-11-09,0.6664524672601704,0.6191565990447998,lstm,val
1.3522671314378747,H18,2024-11-09,2024-11-14,0.644519507316135,0.5461597442626953,lstm,val
1.3522671314378747,H18,2024-11-14,2024-11-24,0.5266321888225457,0.6294164657592773,lstm,val
1.3522671314378747,H18,2024-12-24,2024-12-29,0.5880208155783294,0.6383453607559204,lstm,val
1.3522671314378747,H18,2024-12-29,2025-01-08,0.6557554022541163,0.668847918510437,lstm,val
1.3522671314378747,H18,2025-01-08,2025-01-18,0.7975422937291015,0.6621994376182556,lstm,val
1.3522671314378747,H18,2025-01-18,2025-01-28,0.7624277203545196,0.824494481086731,lstm,val
1.3522671314378747,H18,2025-01-28,2025-02-02,0.7392341859059618,0.7398525476455688,lstm,val
1.3522671314378747,H18,2025-02-02,2025-02-12,0.814314375340939,0.6694289445877075,lstm,val
1.3826551568634449,H19,2024-01-09,2024-01-14,0.8544823207542527,0.7532193660736084,lstm,val
1.3826551568634449,H19,2024-01-14,2024-01-24,0.7858244232818852,0.814957857131958,lstm,val
1.3826551568634449,H19,2024-01-24,2024-01-29,0.833884946625164,0.732358455657959,lstm,val
1.3826551568634449,H19,2024-01-29,2024-02-03,0.9125551792816406,0.8447170257568359,lstm,val
1.3826551568634449,H19,2024-02-03,2024-02-18,0.6765866320940165,0.9406092166900635,lstm,val
1.3826551568634449,H19,2024-02-18,2024-02-23,0.7980643220215137,0.7139477729797363,lstm,val
1.3826551568634449,H19,2024-02-23,2024-02-28,0.7998754546660144,0.7367687225341797,lstm,val
1.3826551568634449,H19,2024-02-28,2024-03-14,0.8646895913274869,0.7213104963302612,lstm,val
1.3826551568634449,H19,2024-03-14,2024-03-19,0.9446802974723472,0.7967034578323364,lstm,val
1.3826551568634449,H19,2024-03-19,2024-03-24,0.9488592986379348,0.8830485343933105,lstm,val
1.3826551568634449,H19,2024-03-24,2024-04-03,0.930294498016847,0.9178588390350342,lstm,val
1.3826551568634449,H19,2024-04-03,2024-04-18,0.5537116467185095,0.8831535577774048,lstm,val
1.3826551568634449,H19,2024-05-28,2024-06-02,0.5850151174313869,0.7303013801574707,lstm,val
1.3826551568634449,H19,2024-06-02,2024-06-07,0.6022399176237003,0.7187420129776001,lstm,val
1.3826551568634449,H19,2024-06-07,2024-06-12,0.6874881324354807,0.6695634722709656,lstm,val
1.3826551568634449,H19,2024-06-12,2024-06-22,0.7444007738473333,0.7211265563964844,lstm,val
1.3826551568634449,H19,2024-06-22,2024-07-02,0.7441272501993647,0.7487245798110962,lstm,val
1.3826551568634449,H19,2024-07-02,2024-07-22,0.5752701647397309,0.7624523639678955,lstm,val
1.3826551568634449,H19,2024-07-22,2024-07-27,0.6255259089295181,0.6363235712051392,lstm,val
1.3826551568634449,H19,2024-07-27,2024-08-01,0.6570943612705653,0.7113012075424194,lstm,val
1.3826551568634449,H19,2024-08-01,2024-08-16,0.7910396373862153,0.708004355430603,lstm,val
1.3826551568634449,H19,2024-08-16,2024-08-21,0.8226340860202256,0.8101601600646973,lstm,val
1.3826551568634449,H19,2024-08-21,2024-08-26,0.7954010069130415,0.806309700012207,lstm,val
1.3826551568634449,H19,2024-08-26,2024-09-05,0.7662877646327491,0.7659810781478882,lstm,val
1.3826551568634449,H19,2024-09-05,2024-09-20,0.8340358467873633,0.6817336082458496,lstm,val
1.3826551568634449,H19,2024-09-20,2024-09-25,0.8656848704882288,0.7908397912979126,lstm,val
1.3826551568634449,H19,2024-09-25,2024-09-30,0.8905025086612729,0.9087668657302856,lstm,val
1.3826551568634449,H19,2024-09-30,2024-10-05,0.9105212588156356,0.9854036569595337,lstm,val
1.3826551568634449,H19,2024-10-05,2024-10-15,0.8856085038633885,0.9871805906295776,lstm,val
1.3826551568634449,H19,2024-10-15,2024-10-30,0.8222940468907215,0.9558032751083374,lstm,val
1.3826551568634449,H19,2024-10-30,2024-11-04,0.7313502025530408,0.82874596118927,lstm,val
1.3826551568634449,H19,2024-11-04,2024-11-09,0.6366434353019841,0.6017208099365234,lstm,val
1.3826551568634449,H19,2024-11-09,2024-11-14,0.6080238576514156,0.5121047496795654,lstm,val
1.3826551568634449,H19,2024-11-14,2024-11-24,0.5594850310025963,0.6060473322868347,lstm,val
1.3826551568634449,H19,2024-12-24,2024-12-29,0.6372603321793294,0.6247128844261169,lstm,val
1.3826551568634449,H19,2024-12-29,2025-01-08,0.6781996796907845,0.6889992952346802,lstm,val
1.3826551568634449,H19,2025-01-08,2025-01-18,0.8048393613719904,0.6874966621398926,lstm,val
1.3826551568634449,H19,2025-01-18,2025-01-28,0.8131805429380987,0.8271586894989014,lstm,val
1.3826551568634449,H19,2025-01-28,2025-02-02,0.7626626180858647,0.7956241369247437,lstm,val
1.3826551568634449,H19,2025-02-02,2025-02-12,0.7319065862638615,0.7335120439529419,lstm,val
1.4130431822890153,H2,2024-01-09,2024-01-14,0.8136921459686983,0.6564748287200928,lstm,val
1.4130431822890153,H2,2024-01-14,2024-01-24,0.7620543021895402,0.7094252109527588,lstm,val
1.4130431822890153,H2,2024-01-24,2024-01-29,0.8215479951548327,0.6705860495567322,lstm,val
1.4130431822890153,H2,2024-01-29,2024-02-03,0.8910868153283573,0.7958402633666992,lstm,val
1.4130431822890153,H2,2024-02-03,2024-02-18,0.7099440947623378,0.8916338682174683,lstm,val
1.4130431822890153,H2,2024-02-18,2024-02-23,0.742826725424167,0.8037590980529785,lstm,val
1.4130431822890153,H2,2024-02-23,2024-02-28,0.7196066937680694,0.700119137763977,lstm,val
1.4130431822890153,H2,2024-02-28,2024-03-14,0.8060986350726937,0.6947295665740967,lstm,val
1.4130431822890153,H2,2024-03-14,2024-03-19,0.88228729309518,0.8104101419448853,lstm,val
1.4130431822890153,H2,2024-03-19,2024-03-24,0.8474736954288433,0.8305929899215698,lstm,val
1.4130431822890153,H2,2024-03-24,2024-04-03,0.9081229819091144,0.7798668146133423,lstm,val
1.4130431822890153,H2,2024-04-03,2024-04-18,0.482605742019946,0.8672809600830078,lstm,val
1.4130431822890153,H2,2024-05-28,2024-06-02,0.4734180565461655,0.6120502948760986,lstm,val
1.4130431822890153,H2,2024-06-02,2024-06-07,0.5337985172417563,0.6298702955245972,lstm,val
1.4130431822890153,H2,2024-06-07,2024-06-12,0.666186268460414,0.5982428789138794,lstm,val
1.4130431822890153,H2,2024-06-12,2024-06-22,0.720933607002534,0.7359589338302612,lstm,val
1.4130431822890153,H2,2024-06-22,2024-07-02,0.7587685077767079,0.7490098476409912,lstm,val
1.4130431822890153,H2,2024-07-02,2024-07-22,0.5833065224038331,0.7848988771438599,lstm,val
1.4130431822890153,H2,2024-07-22,2024-07-27,0.6184143248119295,0.6492129564285278,lstm,val
1.4130431822890153,H2,2024-07-27,2024-08-01,0.6410603917031857,0.7148056030273438,lstm,val
1.4130431822890153,H2,2024-08-01,2024-08-16,0.7703861902212144,0.7214232683181763,lstm,val
1.4130431822890153,H2,2024-08-16,2024-08-21,0.8001666198755,0.7971264123916626,lstm,val
1.4130431822890153,H2,2024-08-21,2024-08-26,0.7783256608395647,0.7952152490615845,lstm,val
1.4130431822890153,H2,2024-08-26,2024-09-05,0.7337432639009649,0.773310661315918,lstm,val
1.4130431822890153,H2,2024-09-05,2024-09-20,0.8230629106416484,0.6591905951499939,lstm,val
1.4130431822890153,H2,2024-09-20,2024-09-25,0.8748485722574335,0.781002402305603,lstm,val
1.4130431822890153,H2,2024-09-25,2024-09-30,0.9066736720568548,0.9191311597824097,lstm,val
1.4130431822890153,H2,2024-09-30,2024-10-05,0.916129909003744,1.000962257385254,lstm,val
1.4130431822890153,H2,2024-10-05,2024-10-15,0.879357098429532,0.9903392791748047,lstm,val
1.4130431822890153,H2,2024-10-15,2024-10-30,0.8313366504119547,0.9756515026092529,lstm,val
1.4130431822890153,H2,2024-10-30,2024-11-04,0.7303397181018523,0.8330279588699341,lstm,val
1.4130431822890153,H2,2024-11-04,2024-11-09,0.6311139409347533,0.6112022399902344,lstm,val
1.4130431822890153,H2,2024-11-09,2024-11-14,0.5945199016644356,0.5154199600219727,lstm,val
1.4130431822890153,H2,2024-11-14,2024-11-24,0.4722282395333922,0.6046271324157715,lstm,val
1.4130431822890153,H2,2024-12-24,2024-12-29,0.5350591278374721,0.5475972294807434,lstm,val
1.4130431822890153,H2,2024-12-29,2025-01-08,0.7278230732670721,0.6263530254364014,lstm,val
1.4130431822890153,H2,2025-01-08,2025-01-18,0.8194141791923849,0.7394505739212036,lstm,val
1.4130431822890153,H2,2025-01-18,2025-01-28,0.808391505821709,0.8445448875427246,lstm,val
1.4130431822890153,H2,2025-01-28,2025-02-02,0.7825702272926532,0.7849094867706299,lstm,val
1.4130431822890153,H2,2025-02-02,2025-02-12,0.8606679442509818,0.7067874670028687,lstm,val
1.4434312077145854,H20,2024-01-09,2024-01-14,0.8544823207542526,0.7655391693115234,lstm,val
1.4434312077145854,H20,2024-01-14,2024-01-24,0.7858244232818852,0.8358422517776489,lstm,val
1.4434312077145854,H20,2024-01-24,2024-01-29,0.833884946625164,0.7277498245239258,lstm,val
1.4434312077145854,H20,2024-01-29,2024-02-03,0.9125551792816406,0.8488097190856934,lstm,val
1.4434312077145854,H20,2024-02-03,2024-02-18,0.6554274557500469,0.9422084093093872,lstm,val
1.4434312077145854,H20,2024-02-18,2024-02-23,0.7807529198715669,0.6900581121444702,lstm,val
1.4434312077145854,H20,2024-02-23,2024-02-28,0.7592019225874592,0.7612988948822021,lstm,val
1.4434312077145854,H20,2024-02-28,2024-03-14,0.883838715537691,0.6878615617752075,lstm,val
1.4434312077145854,H20,2024-03-14,2024-03-19,0.9610380956889432,0.9416862726211548,lstm,val
1.4434312077145854,H20,2024-03-19,2024-03-24,0.9694276869904538,0.9488834142684937,lstm,val
1.4434312077145854,H20,2024-03-24,2024-04-03,0.9302944980168472,0.9423204660415649,lstm,val
1.4434312077145854,H20,2024-04-03,2024-04-18,0.5287491061955347,0.9310740232467651,lstm,val
1.4434312077145854,H20,2024-05-28,2024-06-02,0.560620483043274,0.7759159803390503,lstm,val
1.4434312077145854,H20,2024-06-02,2024-06-07,0.5582608485885489,0.659247875213623,lstm,val
1.4434312077145854,H20,2024-06-07,2024-06-12,0.6462758267080743,0.6231747269630432,lstm,val
1.4434312077145854,H20,2024-06-12,2024-06-22,0.7435493249793795,0.6794294118881226,lstm,val
1.4434312077145854,H20,2024-06-22,2024-07-02,0.7270942614964298,0.7605547904968262,lstm,val
1.4434312077145854,H20,2024-07-02,2024-07-22,0.599024821684947,0.7440844774246216,lstm,val
1.4434312077145854,H20,2024-07-22,2024-07-27,0.6367591789223754,0.6496217250823975,lstm,val
1.4434312077145854,H20,2024-07-27,2024-08-01,0.6620728073447965,0.7228249311447144,lstm,val
1.4434312077145854,H20,2024-08-01,2024-08-16,0.7920639951199329,0.7078754901885986,lstm,val
1.4434312077145854,H20,2024-08-16,2024-08-21,0.8175750317949945,0.8059377670288086,lstm,val
1.4434312077145854,H20,2024-08-21,2024-08-26,0.7906356225396189,0.8069251775741577,lstm,val
1.4434312077145854,H20,2024-08-26,2024-09-05,0.7544627412948083,0.7619130611419678,lstm,val
1.4434312077145854,H20,2024-09-05,2024-09-20,0.8230910528221198,0.6680344343185425,lstm,val
1.4434312077145854,H20,2024-09-20,2024-09-25,0.8703086899194258,0.783394455909729,lstm,val
1.4434312077145854,H20,2024-09-25,2024-09-30,0.9087285950574884,0.9133095741271973,lstm,val
1.4434312077145854,H20,2024-09-30,2024-10-05,0.9323800719971996,1.0032459497451782,lstm,val
1.4434312077145854,H20,2024-10-05,2024-10-15,0.915675868424892,0.991222620010376,lstm,val
1.4434312077145854,H20,2024-10-15,2024-10-30,0.8426906084491862,0.9709010124206543,lstm,val
1.4434312077145854,H20,2024-10-30,2024-11-04,0.7486596215682836,0.8424838781356812,lstm,val
1.4434312077145854,H20,2024-11-04,2024-11-09,0.6568529386186194,0.6176475286483765,lstm,val
1.4434312077145854,H20,2024-11-09,2024-11-14,0.6210894773944428,0.5268845558166504,lstm,val
1.4434312077145854,H20,2024-11-14,2024-11-24,0.4943737872456962,0.626139760017395,lstm,val
1.4434312077145854,H20,2024-12-24,2024-12-29,0.6709139585133904,0.7058275938034058,lstm,val
1.4434312077145854,H20,2024-12-29,2025-01-08,0.6804434969506035,0.7187691926956177,lstm,val
1.4434312077145854,H20,2025-01-08,2025-01-18,0.7893242656220539,0.6724982261657715,lstm,val
1.4434312077145854,H20,2025-01-18,2025-01-28,0.7315243454428683,0.7993625402450562,lstm,val
1.4434312077145854,H20,2025-01-28,2025-02-02,0.6688824846326217,0.722234845161438,lstm,val
1.4434312077145854,H20,2025-02-02,2025-02-12,0.7317898433578732,0.6187084913253784,lstm,val
1.4738192331401556,H21,2024-01-09,2024-01-14,0.8478844581443613,0.7354313135147095,lstm,val
1.4738192331401556,H21,2024-01-14,2024-01-24,0.7020577120975985,0.8047252893447876,lstm,val
1.4738192331401556,H21,2024-01-24,2024-01-29,0.8237530895137273,0.571164608001709,lstm,val
1.4738192331401556,H21,2024-01-29,2024-02-03,0.9125551792816406,0.8091566562652588,lstm,val
1.4738192331401556,H21,2024-02-03,2024-02-18,0.73786534077104,0.9221395254135132,lstm,val
1.4738192331401556,H21,2024-02-18,2024-02-23,0.7959387709599569,0.8391909599304199,lstm,val
1.4738192331401556,H21,2024-02-23,2024-02-28,0.7597271566497773,0.711702823638916,lstm,val
1.4738192331401556,H21,2024-02-28,2024-03-14,0.8726277598491008,0.703096866607666,lstm,val
1.4738192331401556,H21,2024-03-14,2024-03-19,0.9529330393391756,0.8642162084579468,lstm,val
1.4738192331401556,H21,2024-03-19,2024-03-24,0.9506158573905342,0.9059478044509888,lstm,val
1.4738192331401556,H21,2024-03-24,2024-04-03,0.9294820284712306,0.8962311744689941,lstm,val
1.4738192331401556,H21,2024-04-03,2024-04-18,0.5206856486297384,0.8790454864501953,lstm,val
1.4738192331401556,H21,2024-05-28,2024-06-02,0.4425964267120093,0.6547695398330688,lstm,val
1.4738192331401556,H21,2024-06-02,2024-06-07,0.4508354359771399,0.5950579643249512,lstm,val
1.4738192331401556,H21,2024-06-07,2024-06-12,0.549179374589334,0.532471776008606,lstm,val
1.4738192331401556,H21,2024-06-12,2024-06-22,0.6273735343611414,0.5964350700378418,lstm,val
1.4738192331401556,H21,2024-06-22,2024-07-02,0.6403160524114294,0.6514804363250732,lstm,val
1.4738192331401556,H21,2024-07-02,2024-07-22,0.5308085920963423,0.6832476854324341,lstm,val
1.4738192331401556,H21,2024-07-22,2024-07-27,0.5739603620290826,0.6106769442558289,lstm,val
1.4738192331401556,H21,2024-07-27,2024-08-01,0.6063629193994731,0.6654902696609497,lstm,val
1.4738192331401556,H21,2024-08-01,2024-08-16,0.7558356529772261,0.656601071357727,lstm,val
1.4738192331401556,H21,2024-08-16,2024-08-21,0.7836013425380944,0.7830861806869507,lstm,val
