parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.8052826737776108,C12,2025-11-24,2025-11-29,0.266679172084229,0.1893245279788971,lstm,test
-0.8052826737776108,C12,2025-11-29,2025-12-04,0.2813730089778332,0.46675610542297363,lstm,test
-0.8052826737776108,C12,2025-12-04,2025-12-06,0.2782152036831201,0.49118226766586304,lstm,test
-0.8052826737776108,C12,2025-12-06,2025-12-19,0.3373981686041246,0.47467243671417236,lstm,test
-0.8052826737776108,C12,2025-12-19,2026-01-03,0.4351460520684557,0.46546244621276855,lstm,test
-0.8052826737776108,C12,2026-01-03,2026-01-08,0.5404846593274958,0.5194758176803589,lstm,test
-0.8052826737776108,C12,2026-01-08,2026-01-13,0.6027666879393383,0.6585589051246643,lstm,test
-0.8052826737776108,C12,2026-01-13,2026-01-23,0.6729707202782944,0.6641038656234741,lstm,test
-0.8052826737776108,C12,2026-02-12,2026-02-17,0.7627896922689045,0.6477765440940857,lstm,test
-0.8052826737776108,C12,2026-02-17,2026-02-27,0.6921431001539592,0.7439311742782593,lstm,test
-0.8052826737776108,C12,2026-02-27,2026-03-14,0.508814855832078,0.7099041938781738,lstm,test
-0.8052826737776108,C12,2026-03-14,2026-03-29,0.3739683170414943,0.4817587733268738,lstm,test
-0.8052826737776108,C12,2026-03-29,2026-04-03,0.3652502669551822,0.31087082624435425,lstm,test
-0.8052826737776108,C12,2026-04-03,2026-04-18,0.4083741947375327,0.3511056900024414,lstm,test
-0.8052826737776108,C12,2026-04-18,2026-05-05,0.3669312977760705,0.4203428030014038,lstm,test
-0.7748946483520406,C13,2025-02-22,2025-03-04,0.7126430218990298,0.6732606887817383,lstm,test
-0.7748946483520406,C13,2025-04-28,2025-04-30,0.321455761080013,0.454582154750824,lstm,test
-0.7748946483520406,C13,2025-04-30,2025-05-13,0.2989266466286137,0.43258407711982727,lstm,test
-0.7748946483520406,C13,2025-05-13,2025-05-28,0.2612824828864068,0.37293750047683716,lstm,test
-0.7748946483520406,C13,2025-07-07,2025-07-17,0.5256753197837287,0.4433292746543884,lstm,test
-0.7748946483520406,C13,2025-07-17,2025-07-22,0.5580568580041498,0.581987202167511,lstm,test
-0.7748946483520406,C13,2025-07-22,2025-08-01,0.5619052388976432,0.6485686302185059,lstm,test
-0.7748946483520406,C13,2025-08-01,2025-08-11,0.5269544914591873,0.6457498669624329,lstm,test
-0.7748946483520406,C13,2025-08-11,2025-08-16,0.5467580281403911,0.5813592672348022,lstm,test
-0.7748946483520406,C13,2025-08-16,2025-08-21,0.585962656697572,0.6450059413909912,lstm,test
-0.7748946483520406,C13,2025-08-21,2025-08-26,0.5682748469934269,0.6693404316902161,lstm,test
-0.7748946483520406,C13,2025-08-26,2025-08-31,0.6044623678764307,0.6317486763000488,lstm,test
-0.7748946483520406,C13,2025-08-28,2025-08-31,0.6044623678764307,0.7203197479248047,lstm,test
-0.7748946483520406,C13,2025-08-31,2025-09-10,0.6994785874853315,0.6605223417282104,lstm,test
-0.7748946483520406,C13,2025-09-10,2025-09-15,0.7438449093545351,0.7933772802352905,lstm,test
-0.7748946483520406,C13,2025-09-15,2025-09-20,0.7604451917031231,0.7672439217567444,lstm,test
-0.7748946483520406,C13,2025-09-17,2025-09-20,0.7604451917031231,0.7920733690261841,lstm,test
-0.7748946483520406,C13,2025-09-20,2025-09-25,0.773629579189536,0.8015996217727661,lstm,test
-0.7748946483520406,C13,2025-09-25,2025-09-30,0.7566457656576226,0.8327137231826782,lstm,test
-0.7748946483520406,C13,2025-09-30,2025-10-05,0.7087717699336741,0.7952983975410461,lstm,test
-0.7748946483520406,C13,2025-10-05,2025-10-10,0.6917383218542874,0.7551217079162598,lstm,test
-0.7748946483520406,C13,2025-10-10,2025-10-20,0.6674573127661663,0.778384804725647,lstm,test
-0.7748946483520406,C13,2025-11-19,2025-11-24,0.2324535618821934,0.4502178430557251,lstm,test
-0.7748946483520406,C13,2025-11-24,2025-11-29,0.3241846366391966,0.2161414474248886,lstm,test
-0.7748946483520406,C13,2025-11-29,2025-12-04,0.4033077914423315,0.5676117539405823,lstm,test
-0.7748946483520406,C13,2025-12-04,2025-12-06,0.4273031012282189,0.6632919311523438,lstm,test
-0.7748946483520406,C13,2025-12-06,2025-12-19,0.5780371884164682,0.6041895151138306,lstm,test
-0.7748946483520406,C13,2025-12-19,2026-01-03,0.589615312536817,0.7203660011291504,lstm,test
-0.7748946483520406,C13,2026-01-03,2026-01-08,0.6606129367210732,0.6989302635192871,lstm,test
-0.7748946483520406,C13,2026-01-08,2026-01-13,0.7116120486212979,0.7740039825439453,lstm,test
-0.7748946483520406,C13,2026-01-13,2026-01-23,0.7684631414091833,0.8175722360610962,lstm,test
-0.7748946483520406,C13,2026-02-12,2026-02-17,0.811083206831441,0.8870013356208801,lstm,test
-0.7748946483520406,C13,2026-02-17,2026-02-27,0.675162969888036,0.8332154750823975,lstm,test
-0.7748946483520406,C13,2026-02-27,2026-03-14,0.4771985395762725,0.6791591644287109,lstm,test
-0.7748946483520406,C13,2026-03-14,2026-03-29,0.2682282037437735,0.45516496896743774,lstm,test
-0.7748946483520406,C13,2026-03-29,2026-04-03,0.2466122032165263,0.22195138037204742,lstm,test
-0.7748946483520406,C13,2026-04-03,2026-04-18,0.1913100598646278,0.2368873953819275,lstm,test
-0.7748946483520406,C13,2026-04-18,2026-05-05,0.0242480225710515,0.1826152205467224,lstm,test
-0.7445066229264704,C14,2025-02-22,2025-03-04,0.6626420367590649,0.749194860458374,lstm,test
-0.7445066229264704,C14,2025-04-28,2025-04-30,0.2845583204848964,0.5213090181350708,lstm,test
-0.7445066229264704,C14,2025-04-30,2025-05-13,0.3667479060485242,0.4409063458442688,lstm,test
-0.7445066229264704,C14,2025-05-13,2025-05-28,0.3907531625049197,0.49142056703567505,lstm,test
-0.7445066229264704,C14,2025-07-07,2025-07-17,0.518560878366731,0.42806583642959595,lstm,test
-0.7445066229264704,C14,2025-07-17,2025-07-22,0.5536380161561991,0.6318950057029724,lstm,test
-0.7445066229264704,C14,2025-07-22,2025-08-01,0.5708724340336391,0.6509479284286499,lstm,test
-0.7445066229264704,C14,2025-08-01,2025-08-11,0.5414954487295857,0.6590865850448608,lstm,test
-0.7445066229264704,C14,2025-08-11,2025-08-16,0.560337661968486,0.5997873544692993,lstm,test
-0.7445066229264704,C14,2025-08-16,2025-08-21,0.6002854878649663,0.6569418907165527,lstm,test
-0.7445066229264704,C14,2025-08-21,2025-08-26,0.6115981778245033,0.6845098733901978,lstm,test
-0.7445066229264704,C14,2025-08-26,2025-08-31,0.6554369873394327,0.676073431968689,lstm,test
-0.7445066229264704,C14,2025-08-28,2025-08-31,0.6554369873394327,0.7086814641952515,lstm,test
-0.7445066229264704,C14,2025-08-31,2025-09-10,0.7396458440513222,0.7295382618904114,lstm,test
-0.7445066229264704,C14,2025-09-10,2025-09-15,0.789507973594632,0.8248149752616882,lstm,test
-0.7445066229264704,C14,2025-09-15,2025-09-20,0.8117523674102333,0.8054084181785583,lstm,test
-0.7445066229264704,C14,2025-09-17,2025-09-20,0.8117523674102333,0.827478289604187,lstm,test
-0.7445066229264704,C14,2025-09-20,2025-09-25,0.8260184115202962,0.8377835750579834,lstm,test
-0.7445066229264704,C14,2025-09-25,2025-09-30,0.8054640066914595,0.8727375268936157,lstm,test
-0.7445066229264704,C14,2025-09-30,2025-10-05,0.7563183187197831,0.8316171765327454,lstm,test
-0.7445066229264704,C14,2025-10-05,2025-10-10,0.7427366248304618,0.7982692718505859,lstm,test
-0.7445066229264704,C14,2025-10-10,2025-10-20,0.7187138730013972,0.8179432153701782,lstm,test
-0.7445066229264704,C14,2025-11-19,2025-11-24,0.3817380050216398,0.510090708732605,lstm,test
-0.7445066229264704,C14,2025-11-24,2025-11-29,0.4327221617345061,0.3194141983985901,lstm,test
-0.7445066229264704,C14,2025-11-29,2025-12-04,0.4134191399886054,0.6019549369812012,lstm,test
-0.7445066229264704,C14,2025-12-04,2025-12-06,0.4018671523769008,0.5610097050666809,lstm,test
-0.7445066229264704,C14,2025-12-06,2025-12-19,0.3975099370618545,0.5543920993804932,lstm,test
-0.7445066229264704,C14,2025-12-19,2026-01-03,0.5100259958632198,0.5392667651176453,lstm,test
-0.7445066229264704,C14,2026-01-03,2026-01-08,0.6135697523229684,0.6025184988975525,lstm,test
-0.7445066229264704,C14,2026-01-08,2026-01-13,0.6637064821229229,0.7328898906707764,lstm,test
-0.7445066229264704,C14,2026-01-13,2026-01-23,0.7330693375944739,0.7774307727813721,lstm,test
-0.7445066229264704,C14,2026-02-12,2026-02-17,0.8128596733046898,0.8553057909011841,lstm,test
-0.7445066229264704,C14,2026-02-17,2026-02-27,0.7553846304999128,0.8314964771270752,lstm,test
-0.7445066229264704,C14,2026-02-27,2026-03-14,0.6310428633026127,0.8028932809829712,lstm,test
-0.7445066229264704,C14,2026-03-14,2026-03-29,0.2625845059897027,0.6016758680343628,lstm,test
-0.7445066229264704,C14,2026-03-29,2026-04-03,0.2006266726232542,0.1642920821905136,lstm,test
-0.7445066229264704,C14,2026-04-03,2026-04-18,0.188630641044493,0.18642528355121613,lstm,test
-0.7445066229264704,C14,2026-04-18,2026-05-05,0.0242480225710515,0.208042174577713,lstm,test
-0.7141185975009001,C15,2025-02-22,2025-03-04,0.6221542566811812,0.6312904357910156,lstm,test
-0.7141185975009001,C15,2025-04-28,2025-04-30,0.3989361954132087,0.22212350368499756,lstm,test
-0.7141185975009001,C15,2025-04-30,2025-05-13,0.3090514224345784,0.3687655031681061,lstm,test
-0.7141185975009001,C15,2025-05-13,2025-05-28,0.2152966128065476,0.36142629384994507,lstm,test
-0.7141185975009001,C15,2025-07-07,2025-07-17,0.5337477473749602,0.4731432795524597,lstm,test
-0.7141185975009001,C15,2025-07-17,2025-07-22,0.567919101243211,0.5671601295471191,lstm,test
-0.7141185975009001,C15,2025-07-22,2025-08-01,0.5888338512738444,0.6585297584533691,lstm,test
-0.7141185975009001,C15,2025-08-01,2025-08-11,0.5677479930234969,0.6552035212516785,lstm,test
-0.7141185975009001,C15,2025-08-11,2025-08-16,0.5769012771978191,0.6173436641693115,lstm,test
-0.7141185975009001,C15,2025-08-16,2025-08-21,0.6137146111360572,0.6636641621589661,lstm,test
-0.7141185975009001,C15,2025-08-21,2025-08-26,0.6353642416478413,0.6920953392982483,lstm,test
-0.7141185975009001,C15,2025-08-26,2025-08-31,0.6677988480300833,0.6979321837425232,lstm,test
-0.7141185975009001,C15,2025-08-28,2025-08-31,0.6677988480300833,0.710707426071167,lstm,test
-0.7141185975009001,C15,2025-08-31,2025-09-10,0.7375756874795976,0.7399013042449951,lstm,test
-0.7141185975009001,C15,2025-09-10,2025-09-15,0.7842334580742872,0.8211373090744019,lstm,test
-0.7141185975009001,C15,2025-09-15,2025-09-20,0.8023565741897406,0.8036673069000244,lstm,test
-0.7141185975009001,C15,2025-09-17,2025-09-20,0.8023565741897406,0.8212355375289917,lstm,test
-0.7141185975009001,C15,2025-09-20,2025-09-25,0.8130403765617207,0.8283572196960449,lstm,test
-0.7141185975009001,C15,2025-09-25,2025-09-30,0.7991685992097634,0.8631253838539124,lstm,test
-0.7141185975009001,C15,2025-09-30,2025-10-05,0.7560848980296557,0.8272076845169067,lstm,test
-0.7141185975009001,C15,2025-10-05,2025-10-10,0.7470829578740366,0.7943623065948486,lstm,test
-0.7141185975009001,C15,2025-10-10,2025-10-20,0.7251597523924355,0.8239467740058899,lstm,test
-0.7141185975009001,C15,2025-11-19,2025-11-24,0.3507510558960482,0.5021199584007263,lstm,test
-0.7141185975009001,C15,2025-11-24,2025-11-29,0.3746538773843794,0.2878374755382538,lstm,test
-0.7141185975009001,C15,2025-11-29,2025-12-04,0.3356644229693293,0.5485793948173523,lstm,test
-0.7141185975009001,C15,2025-12-04,2025-12-06,0.3230969807505059,0.5160003304481506,lstm,test
-0.7141185975009001,C15,2025-12-06,2025-12-19,0.3376173112597353,0.5284826755523682,lstm,test
-0.7141185975009001,C15,2025-12-19,2026-01-03,0.5254138402436455,0.5288621187210083,lstm,test
-0.7141185975009001,C15,2026-01-03,2026-01-08,0.6159226946245173,0.5924277901649475,lstm,test
-0.7141185975009001,C15,2026-01-08,2026-01-13,0.6709862860975305,0.704527735710144,lstm,test
-0.7141185975009001,C15,2026-01-13,2026-01-23,0.7694402491063934,0.7544841766357422,lstm,test
-0.7141185975009001,C15,2026-02-12,2026-02-17,0.8002428519699818,0.8254618048667908,lstm,test
-0.7141185975009001,C15,2026-02-17,2026-02-27,0.7422703842223619,0.8073078989982605,lstm,test
-0.7141185975009001,C15,2026-02-27,2026-03-14,0.5276012246290114,0.7680354118347168,lstm,test
-0.7141185975009001,C15,2026-03-14,2026-03-29,0.2131113248018976,0.5058852434158325,lstm,test
-0.7141185975009001,C15,2026-03-29,2026-04-03,0.1847714390147272,0.18659476935863495,lstm,test
-0.7141185975009001,C15,2026-04-03,2026-04-18,0.1898923590593898,0.20624758303165436,lstm,test
-0.7141185975009001,C15,2026-04-18,2026-05-05,0.3464060710441463,0.29540959000587463,lstm,test
-0.68373057207533,C16,2025-02-22,2025-03-04,0.5846803277121093,0.6790242791175842,lstm,test
-0.68373057207533,C16,2025-04-28,2025-04-30,0.2173936850374196,0.4684908390045166,lstm,test
-0.68373057207533,C16,2025-04-30,2025-05-13,0.340923633385118,0.3943016529083252,lstm,test
-0.68373057207533,C16,2025-05-13,2025-05-28,0.4713389636298282,0.5057623386383057,lstm,test
-0.68373057207533,C16,2025-07-07,2025-07-17,0.5661533849190515,0.44895827770233154,lstm,test
-0.68373057207533,C16,2025-07-17,2025-07-22,0.5943268309956292,0.6785922646522522,lstm,test
-0.68373057207533,C16,2025-07-22,2025-08-01,0.6009718738198296,0.6802890300750732,lstm,test
-0.68373057207533,C16,2025-08-01,2025-08-11,0.5770590132798112,0.6870795488357544,lstm,test
-0.68373057207533,C16,2025-08-11,2025-08-16,0.5909152516933133,0.6348775625228882,lstm,test
-0.68373057207533,C16,2025-08-16,2025-08-21,0.6282957168672249,0.6879556775093079,lstm,test
-0.68373057207533,C16,2025-08-21,2025-08-26,0.5914948831971029,0.7051231861114502,lstm,test
-0.68373057207533,C16,2025-08-26,2025-08-31,0.6290278668734377,0.6558359265327454,lstm,test
-0.68373057207533,C16,2025-08-28,2025-08-31,0.6290278668734377,0.6736849546432495,lstm,test
-0.68373057207533,C16,2025-08-31,2025-09-10,0.7524594940706609,0.6807860136032104,lstm,test
-0.68373057207533,C16,2025-09-10,2025-09-15,0.7934379816937364,0.8206576108932495,lstm,test
-0.68373057207533,C16,2025-09-15,2025-09-20,0.8150108254729872,0.7959625720977783,lstm,test
-0.68373057207533,C16,2025-09-17,2025-09-20,0.8150108254729872,0.8158238530158997,lstm,test
-0.68373057207533,C16,2025-09-20,2025-09-25,0.8305069063994897,0.8313630223274231,lstm,test
-0.68373057207533,C16,2025-09-25,2025-09-30,0.8159122291664415,0.8788518905639648,lstm,test
-0.68373057207533,C16,2025-09-30,2025-10-05,0.779534368853483,0.8439082503318787,lstm,test
-0.68373057207533,C16,2025-10-05,2025-10-10,0.7677417677250109,0.824619472026825,lstm,test
-0.68373057207533,C16,2025-10-10,2025-10-20,0.7372363328903175,0.8430875539779663,lstm,test
-0.68373057207533,C16,2025-11-19,2025-11-24,0.5049002060724915,0.6008253693580627,lstm,test
-0.68373057207533,C16,2025-11-24,2025-11-29,0.5627113559177944,0.3967403769493103,lstm,test
-0.68373057207533,C16,2025-11-29,2025-12-04,0.554065424344657,0.6941960453987122,lstm,test
-0.68373057207533,C16,2025-12-04,2025-12-06,0.545942354043924,0.6371585130691528,lstm,test
-0.68373057207533,C16,2025-12-06,2025-12-19,0.602829172145938,0.6503614783287048,lstm,test
-0.68373057207533,C16,2025-12-19,2026-01-03,0.5978332797925054,0.7147586345672607,lstm,test
-0.68373057207533,C16,2026-01-03,2026-01-08,0.6411094853326604,0.7199544906616211,lstm,test
-0.68373057207533,C16,2026-01-08,2026-01-13,0.65940205184913,0.7703965306282043,lstm,test
-0.68373057207533,C16,2026-01-13,2026-01-23,0.6482969155767021,0.7759286165237427,lstm,test
-0.68373057207533,C16,2026-02-12,2026-02-17,0.3367494115291408,0.4654381275177002,lstm,test
-0.68373057207533,C16,2026-02-17,2026-02-27,0.2553846304999129,0.29475560784339905,lstm,test
-0.68373057207533,C16,2026-02-27,2026-03-14,0.292160687552838,0.3002908229827881,lstm,test
-0.68373057207533,C16,2026-03-14,2026-03-29,0.2678711611427922,0.307795912027359,lstm,test
-0.68373057207533,C16,2026-03-29,2026-04-03,0.3125274484838228,0.31734544038772583,lstm,test
-0.68373057207533,C16,2026-04-03,2026-04-18,0.5885584748921915,0.41865718364715576,lstm,test
-0.68373057207533,C16,2026-04-18,2026-05-05,0.4639891194220333,0.5768712759017944,lstm,test
-0.6533425466497597,C17,2025-02-22,2025-03-04,0.5798989725799409,0.5392737984657288,lstm,test
-0.6533425466497597,C17,2025-04-28,2025-04-30,0.4523619975179063,0.28350138664245605,lstm,test
-0.6533425466497597,C17,2025-04-30,2025-05-13,0.3849821759370682,0.44711339473724365,lstm,test
-0.6533425466497597,C17,2025-05-13,2025-05-28,0.4213252795867853,0.42914342880249023,lstm,test
-0.6533425466497597,C17,2025-07-07,2025-07-17,0.5174258532959853,0.46589821577072144,lstm,test
-0.6533425466497597,C17,2025-07-17,2025-07-22,0.5505934322210926,0.6376901865005493,lstm,test
-0.6533425466497597,C17,2025-07-22,2025-08-01,0.5589126355320021,0.6425654888153076,lstm,test
-0.6533425466497597,C17,2025-08-01,2025-08-11,0.5476815274305287,0.6616241931915283,lstm,test
-0.6533425466497597,C17,2025-08-11,2025-08-16,0.5674655105200493,0.5978569388389587,lstm,test
-0.6533425466497597,C17,2025-08-16,2025-08-21,0.6065300116953536,0.6626080870628357,lstm,test
-0.6533425466497597,C17,2025-08-21,2025-08-26,0.561078119788074,0.6892339587211609,lstm,test
-0.6533425466497597,C17,2025-08-26,2025-08-31,0.6001698565501327,0.628792405128479,lstm,test
-0.6533425466497597,C17,2025-08-28,2025-08-31,0.6001698565501327,0.6758843064308167,lstm,test
-0.6533425466497597,C17,2025-08-31,2025-09-10,0.7265464992911693,0.6596999168395996,lstm,test
-0.6533425466497597,C17,2025-09-10,2025-09-15,0.7753031150433963,0.8186612129211426,lstm,test
-0.6533425466497597,C17,2025-09-15,2025-09-20,0.7898578741408459,0.7712822556495667,lstm,test
-0.6533425466497597,C17,2025-09-17,2025-09-20,0.7898578741408459,0.804503321647644,lstm,test
-0.6533425466497597,C17,2025-09-20,2025-09-25,0.8019474478721975,0.8146138191223145,lstm,test
-0.6533425466497597,C17,2025-09-25,2025-09-30,0.7853460718137347,0.8490955233573914,lstm,test
-0.6533425466497597,C17,2025-09-30,2025-10-05,0.7332880399382936,0.8134286999702454,lstm,test
-0.6533425466497597,C17,2025-10-05,2025-10-10,0.7186229324964716,0.7728102803230286,lstm,test
-0.6533425466497597,C17,2025-10-10,2025-10-20,0.7028164693680249,0.8035774230957031,lstm,test
-0.6533425466497597,C17,2025-11-19,2025-11-24,0.4820795059167081,0.5716733336448669,lstm,test
-0.6533425466497597,C17,2025-11-24,2025-11-29,0.5449802304242618,0.38239192962646484,lstm,test
-0.6533425466497597,C17,2025-11-29,2025-12-04,0.5434042220472823,0.6718407273292542,lstm,test
-0.6533425466497597,C17,2025-12-04,2025-12-06,0.5378733414722991,0.6301792860031128,lstm,test
-0.6533425466497597,C17,2025-12-06,2025-12-19,0.5674039468499639,0.6421095728874207,lstm,test
-0.6533425466497597,C17,2025-12-19,2026-01-03,0.5386983803429166,0.6691963076591492,lstm,test
-0.6533425466497597,C17,2026-01-03,2026-01-08,0.6012391140136153,0.6628727316856384,lstm,test
-0.6533425466497597,C17,2026-01-08,2026-01-13,0.6501790652368163,0.7549391984939575,lstm,test
-0.6533425466497597,C17,2026-01-13,2026-01-23,0.7406848705733193,0.7694700956344604,lstm,test
-0.6533425466497597,C17,2026-02-12,2026-02-17,0.810824521547741,0.8605175018310547,lstm,test
-0.6533425466497597,C17,2026-02-17,2026-02-27,0.7553846304999128,0.829156756401062,lstm,test
-0.6533425466497597,C17,2026-02-27,2026-03-14,0.7125923274242805,0.8220304250717163,lstm,test
-0.6533425466497597,C17,2026-03-14,2026-03-29,0.5268720938849978,0.7217096090316772,lstm,test
-0.6533425466497597,C17,2026-03-29,2026-04-03,0.4027771386121843,0.4387540817260742,lstm,test
-0.6533425466497597,C17,2026-04-03,2026-04-18,0.188630641044493,0.26860618591308594,lstm,test
-0.6533425466497597,C17,2026-04-18,2026-05-05,0.0242480225710515,0.16596944630146027,lstm,test
-0.6229545212241895,C18,2025-02-22,2025-03-04,0.551411257077898,0.5880685448646545,lstm,test
-0.6229545212241895,C18,2025-04-28,2025-04-30,0.4859188777243414,0.3139859437942505,lstm,test
-0.6229545212241895,C18,2025-04-30,2025-05-13,0.4057255527380508,0.492648720741272,lstm,test
-0.6229545212241895,C18,2025-05-13,2025-05-28,0.3941739816632417,0.4738088846206665,lstm,test
-0.6229545212241895,C18,2025-07-07,2025-07-17,0.5311454900025397,0.45943671464920044,lstm,test
-0.6229545212241895,C18,2025-07-17,2025-07-22,0.5722987735128209,0.6446280479431152,lstm,test
-0.6229545212241895,C18,2025-07-22,2025-08-01,0.5908322339634919,0.6702190637588501,lstm,test
-0.6229545212241895,C18,2025-08-01,2025-08-11,0.5834254852351032,0.6883748769760132,lstm,test
-0.6229545212241895,C18,2025-08-11,2025-08-16,0.5975802441563197,0.633390486240387,lstm,test
-0.6229545212241895,C18,2025-08-16,2025-08-21,0.634118039371058,0.6900653839111328,lstm,test
-0.6229545212241895,C18,2025-08-21,2025-08-26,0.6247293950518139,0.7126853466033936,lstm,test
-0.6229545212241895,C18,2025-08-26,2025-08-31,0.6579682282198884,0.689513623714447,lstm,test
-0.6229545212241895,C18,2025-08-28,2025-08-31,0.6579682282198884,0.76244056224823,lstm,test
-0.6229545212241895,C18,2025-08-31,2025-09-10,0.7435668689678842,0.6937933564186096,lstm,test
-0.6229545212241895,C18,2025-09-10,2025-09-15,0.7857011709906706,0.8399248719215393,lstm,test
-0.6229545212241895,C18,2025-09-15,2025-09-20,0.803067195487685,0.8059172630310059,lstm,test
-0.6229545212241895,C18,2025-09-17,2025-09-20,0.803067195487685,0.823562741279602,lstm,test
-0.6229545212241895,C18,2025-09-20,2025-09-25,0.817414168862,0.8360975384712219,lstm,test
-0.6229545212241895,C18,2025-09-25,2025-09-30,0.7983473691871888,0.8728333711624146,lstm,test
-0.6229545212241895,C18,2025-09-30,2025-10-05,0.7474101902072843,0.8280956149101257,lstm,test
-0.6229545212241895,C18,2025-10-05,2025-10-10,0.7257656769983989,0.7876846790313721,lstm,test
-0.6229545212241895,C18,2025-10-10,2025-10-20,0.7067772296981516,0.803564727306366,lstm,test
-0.6229545212241895,C18,2025-11-19,2025-11-24,0.4490306771287085,0.5558565258979797,lstm,test
-0.6229545212241895,C18,2025-11-24,2025-11-29,0.5017981117190653,0.36243540048599243,lstm,test
-0.6229545212241895,C18,2025-11-29,2025-12-04,0.4964333269017084,0.642471432685852,lstm,test
-0.6229545212241895,C18,2025-12-04,2025-12-06,0.4889921295662472,0.6101121306419373,lstm,test
-0.6229545212241895,C18,2025-12-06,2025-12-19,0.5243462671999473,0.6121639609336853,lstm,test
-0.6229545212241895,C18,2025-12-19,2026-01-03,0.5468135492121147,0.6418488621711731,lstm,test
-0.6229545212241895,C18,2026-01-03,2026-01-08,0.6279394808607168,0.6673816442489624,lstm,test
-0.6229545212241895,C18,2026-01-08,2026-01-13,0.6969745410646999,0.7666317224502563,lstm,test
-0.6229545212241895,C18,2026-01-13,2026-01-23,0.7975617268332001,0.8185506463050842,lstm,test
-0.6229545212241895,C18,2026-02-12,2026-02-17,0.8120449979357579,0.8676039576530457,lstm,test
-0.6229545212241895,C18,2026-02-17,2026-02-27,0.7177955361250354,0.8346734046936035,lstm,test
-0.6229545212241895,C18,2026-02-27,2026-03-14,0.5219327848874474,0.7741543054580688,lstm,test
-0.6229545212241895,C18,2026-03-14,2026-03-29,0.3552861501924022,0.4595581889152527,lstm,test
-0.6229545212241895,C18,2026-03-29,2026-04-03,0.3323288038676924,0.29974088072776794,lstm,test
-0.6229545212241895,C18,2026-04-03,2026-04-18,0.3191788274694812,0.31439417600631714,lstm,test
-0.6229545212241895,C18,2026-04-18,2026-05-05,0.1502157810661332,0.3632045388221741,lstm,test
-0.5925664957986193,C19,2025-02-22,2025-03-04,0.7499347912413212,0.7498672008514404,lstm,test
-0.5925664957986193,C19,2025-04-28,2025-04-30,0.3144442000007735,0.5063157081604004,lstm,test
-0.5925664957986193,C19,2025-04-30,2025-05-13,0.2941530371794513,0.4200088381767273,lstm,test
-0.5925664957986193,C19,2025-05-13,2025-05-28,0.2705180803793276,0.3780674934387207,lstm,test
-0.5925664957986193,C19,2025-07-07,2025-07-17,0.451702778607873,0.3800562620162964,lstm,test
-0.5925664957986193,C19,2025-07-17,2025-07-22,0.4913070894597124,0.5427255034446716,lstm,test
-0.5925664957986193,C19,2025-07-22,2025-08-01,0.5137509474115383,0.5971280336380005,lstm,test
-0.5925664957986193,C19,2025-08-01,2025-08-11,0.4891265813536186,0.6081171035766602,lstm,test
-0.5925664957986193,C19,2025-08-11,2025-08-16,0.516087845379139,0.550553560256958,lstm,test
-0.5925664957986193,C19,2025-08-16,2025-08-21,0.5614017465532223,0.6204221844673157,lstm,test
-0.5925664957986193,C19,2025-08-21,2025-08-26,0.5600408927265882,0.6531092524528503,lstm,test
-0.5925664957986193,C19,2025-08-26,2025-08-31,0.6086372347127668,0.6275092363357544,lstm,test
-0.5925664957986193,C19,2025-08-28,2025-08-31,0.6086372347127668,0.6859711408615112,lstm,test
-0.5925664957986193,C19,2025-08-31,2025-09-10,0.7117725440042388,0.6844913363456726,lstm,test
-0.5925664957986193,C19,2025-09-10,2025-09-15,0.7659374398136635,0.8081162571907043,lstm,test
-0.5925664957986193,C19,2025-09-15,2025-09-20,0.788251265800394,0.7745910286903381,lstm,test
-0.5925664957986193,C19,2025-09-17,2025-09-20,0.788251265800394,0.8099254965782166,lstm,test
-0.5925664957986193,C19,2025-09-20,2025-09-25,0.8028238958181896,0.8201270699501038,lstm,test
-0.5925664957986193,C19,2025-09-25,2025-09-30,0.7864541812322657,0.8513472080230713,lstm,test
-0.5925664957986193,C19,2025-09-30,2025-10-05,0.7365254777744188,0.8154527544975281,lstm,test
-0.5925664957986193,C19,2025-10-05,2025-10-10,0.7238073970003197,0.7795252799987793,lstm,test
-0.5925664957986193,C19,2025-10-10,2025-10-20,0.6860461763550788,0.8021667003631592,lstm,test
-0.5925664957986193,C19,2025-11-19,2025-11-24,0.2880367077276646,0.4660334587097168,lstm,test
-0.5925664957986193,C19,2025-11-24,2025-11-29,0.3306367219239144,0.25322529673576355,lstm,test
-0.5925664957986193,C19,2025-11-29,2025-12-04,0.3003823483721068,0.5226280093193054,lstm,test
-0.5925664957986193,C19,2025-12-04,2025-12-06,0.293950695203084,0.4870991110801697,lstm,test
-0.5925664957986193,C19,2025-12-06,2025-12-19,0.3971031636783718,0.5064169764518738,lstm,test
-0.5925664957986193,C19,2025-12-19,2026-01-03,0.5803609780945687,0.6064302921295166,lstm,test
-0.5925664957986193,C19,2026-01-03,2026-01-08,0.6578779615075743,0.6754348278045654,lstm,test
-0.5925664957986193,C19,2026-01-08,2026-01-13,0.7058718852166516,0.748393177986145,lstm,test
-0.5925664957986193,C19,2026-01-13,2026-01-23,0.7887604916381822,0.8044325113296509,lstm,test
-0.5925664957986193,C19,2026-02-12,2026-02-17,0.7445016144945128,0.8575195074081421,lstm,test
