parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-0.8660587246287512,C10,2025-08-16,2025-08-21,0.5936032427623352,0.63328617811203,gru,test
-0.8660587246287512,C10,2025-08-21,2025-08-26,0.6064676875407905,0.6319732666015625,gru,test
-0.8660587246287512,C10,2025-08-26,2025-08-31,0.6465841785078508,0.6495639681816101,gru,test
-0.8660587246287512,C10,2025-08-28,2025-08-31,0.6465841785078508,0.6440821886062622,gru,test
-0.8660587246287512,C10,2025-08-31,2025-09-10,0.7298431683428596,0.6492632627487183,gru,test
-0.8660587246287512,C10,2025-09-10,2025-09-15,0.7787003753097872,0.7533223628997803,gru,test
-0.8660587246287512,C10,2025-09-15,2025-09-20,0.8002367422011376,0.738595724105835,gru,test
-0.8660587246287512,C10,2025-09-17,2025-09-20,0.8002367422011376,0.7876125574111938,gru,test
-0.8660587246287512,C10,2025-09-20,2025-09-25,0.8121561243092951,0.8184857964515686,gru,test
-0.8660587246287512,C10,2025-09-25,2025-09-30,0.8000444471888031,0.8373826742172241,gru,test
-0.8660587246287512,C10,2025-09-30,2025-10-05,0.7598241895144174,0.7959466576576233,gru,test
-0.8660587246287512,C10,2025-10-05,2025-10-10,0.7526941961617218,0.8084676861763,gru,test
-0.8660587246287512,C10,2025-10-10,2025-10-20,0.7310052015360241,0.8204597234725952,gru,test
-0.8660587246287512,C10,2025-11-19,2025-11-24,0.4098701071245163,0.5078967809677124,gru,test
-0.8660587246287512,C10,2025-11-24,2025-11-29,0.4554886157188603,0.4288214445114136,gru,test
-0.8660587246287512,C10,2025-11-29,2025-12-04,0.4416706133799718,0.5052509307861328,gru,test
-0.8660587246287512,C10,2025-12-04,2025-12-06,0.4328912571372738,0.5307566523551941,gru,test
-0.8660587246287512,C10,2025-12-06,2025-12-19,0.4394782197715668,0.5541122555732727,gru,test
-0.8660587246287512,C10,2025-12-19,2026-01-03,0.5615376882715166,0.5677793025970459,gru,test
-0.8660587246287512,C10,2026-01-03,2026-01-08,0.6440962734863632,0.6190546154975891,gru,test
-0.8660587246287512,C10,2026-01-08,2026-01-13,0.698260856086293,0.7214968204498291,gru,test
-0.8660587246287512,C10,2026-01-13,2026-01-23,0.7972072441283294,0.7664411664009094,gru,test
-0.8660587246287512,C10,2026-02-12,2026-02-17,0.8002428519699818,0.8565164804458618,gru,test
-0.8660587246287512,C10,2026-02-17,2026-02-27,0.742270384222362,0.8063163161277771,gru,test
-0.8660587246287512,C10,2026-02-27,2026-03-14,0.5454980572942499,0.7873014807701111,gru,test
-0.8660587246287512,C10,2026-03-14,2026-03-29,0.1780451093503289,0.49056297540664673,gru,test
-0.8660587246287512,C10,2026-03-29,2026-04-03,0.1589439051219927,0.05939486622810364,gru,test
-0.8660587246287512,C10,2026-04-03,2026-04-18,0.1680131605070354,0.19234350323677063,gru,test
-0.8660587246287512,C10,2026-04-18,2026-05-05,0.3723710113516418,0.24072310328483582,gru,test
-0.835670699203181,C11,2025-02-22,2025-03-04,0.7972490663544081,0.8453027606010437,gru,test
-0.835670699203181,C11,2025-04-28,2025-04-30,0.1381379695429236,0.4517226219177246,gru,test
-0.835670699203181,C11,2025-04-30,2025-05-13,0.1976210531145956,0.4940182566642761,gru,test
-0.835670699203181,C11,2025-05-13,2025-05-28,0.3343682457623956,0.46594297885894775,gru,test
-0.835670699203181,C11,2025-07-07,2025-07-17,0.502620771907264,0.5536454916000366,gru,test
-0.835670699203181,C11,2025-07-17,2025-07-22,0.5468322413837293,0.6217247843742371,gru,test
-0.835670699203181,C11,2025-07-22,2025-08-01,0.5581925941373171,0.675604522228241,gru,test
-0.835670699203181,C11,2025-08-01,2025-08-11,0.5378762600607787,0.6646765470504761,gru,test
-0.835670699203181,C11,2025-08-11,2025-08-16,0.557064001564246,0.601572573184967,gru,test
-0.835670699203181,C11,2025-08-16,2025-08-21,0.5940501461244818,0.6382222771644592,gru,test
-0.835670699203181,C11,2025-08-21,2025-08-26,0.5479855620408227,0.6259241700172424,gru,test
-0.835670699203181,C11,2025-08-26,2025-08-31,0.5879946230977475,0.5786502957344055,gru,test
-0.835670699203181,C11,2025-08-28,2025-08-31,0.5879946230977475,0.6700004935264587,gru,test
-0.835670699203181,C11,2025-08-31,2025-09-10,0.7084725427414137,0.6162774562835693,gru,test
-0.835670699203181,C11,2025-09-10,2025-09-15,0.7483289279979075,0.7341305017471313,gru,test
-0.835670699203181,C11,2025-09-15,2025-09-20,0.7666590929376251,0.7059609293937683,gru,test
-0.835670699203181,C11,2025-09-17,2025-09-20,0.7666590929376251,0.7518162131309509,gru,test
-0.835670699203181,C11,2025-09-20,2025-09-25,0.7825458848221473,0.779807984828949,gru,test
-0.835670699203181,C11,2025-09-25,2025-09-30,0.7680224186121187,0.7898179888725281,gru,test
-0.835670699203181,C11,2025-09-30,2025-10-05,0.7220976075161126,0.7534038424491882,gru,test
-0.835670699203181,C11,2025-10-05,2025-10-10,0.7042472313833441,0.7658196091651917,gru,test
-0.835670699203181,C11,2025-10-10,2025-10-20,0.6934057876753978,0.7747591137886047,gru,test
-0.835670699203181,C11,2025-11-19,2025-11-24,0.4157723599572872,0.5036262273788452,gru,test
-0.835670699203181,C11,2025-11-24,2025-11-29,0.4792711407892743,0.43631690740585327,gru,test
-0.835670699203181,C11,2025-11-29,2025-12-04,0.4948789890974929,0.5329822897911072,gru,test
-0.835670699203181,C11,2025-12-04,2025-12-06,0.5001034855620798,0.6061255931854248,gru,test
-0.835670699203181,C11,2025-12-06,2025-12-19,0.6106756134767828,0.6227602362632751,gru,test
-0.835670699203181,C11,2025-12-19,2026-01-03,0.5833766827515273,0.7382147908210754,gru,test
-0.835670699203181,C11,2026-01-03,2026-01-08,0.639833525138962,0.62840336561203,gru,test
-0.835670699203181,C11,2026-01-08,2026-01-13,0.6776493730724991,0.7175630331039429,gru,test
-0.835670699203181,C11,2026-01-13,2026-01-23,0.7380770666083504,0.7327155470848083,gru,test
-0.835670699203181,C11,2026-02-12,2026-02-17,0.7146323817486379,0.7650700211524963,gru,test
-0.835670699203181,C11,2026-02-17,2026-02-27,0.6517862980758561,0.7502040266990662,gru,test
-0.835670699203181,C11,2026-02-27,2026-03-14,0.6416447295959362,0.7118897438049316,gru,test
-0.835670699203181,C11,2026-03-14,2026-03-29,0.4509468691700536,0.659922182559967,gru,test
-0.835670699203181,C11,2026-03-29,2026-04-03,0.4041608706946555,0.37682127952575684,gru,test
-0.835670699203181,C11,2026-04-03,2026-04-18,0.2788984123287541,0.3657829761505127,gru,test
-0.835670699203181,C11,2026-04-18,2026-05-05,0.0242480225710515,0.21040219068527222,gru,test
-0.8052826737776108,C12,2025-02-22,2025-03-04,0.5056483996737253,0.4626847505569458,gru,test
-0.8052826737776108,C12,2025-04-28,2025-04-30,0.3201618111602388,0.42102307081222534,gru,test
-0.8052826737776108,C12,2025-04-30,2025-05-13,0.3885723192271378,0.5120425820350647,gru,test
-0.8052826737776108,C12,2025-05-13,2025-05-28,0.4115547097584371,0.5449506640434265,gru,test
-0.8052826737776108,C12,2025-07-07,2025-07-17,0.5687242523232681,0.6353785395622253,gru,test
-0.8052826737776108,C12,2025-07-17,2025-07-22,0.6171794320164264,0.6430215239524841,gru,test
-0.8052826737776108,C12,2025-07-22,2025-08-01,0.627695915297207,0.7142041325569153,gru,test
-0.8052826737776108,C12,2025-08-01,2025-08-11,0.6165164593471759,0.7114635705947876,gru,test
-0.8052826737776108,C12,2025-08-11,2025-08-16,0.6292026818361156,0.6600663661956787,gru,test
-0.8052826737776108,C12,2025-08-16,2025-08-21,0.6585644966767822,0.6993723511695862,gru,test
-0.8052826737776108,C12,2025-08-21,2025-08-26,0.6293206409312645,0.6911249756813049,gru,test
-0.8052826737776108,C12,2025-08-26,2025-08-31,0.6618139548535169,0.6651222109794617,gru,test
-0.8052826737776108,C12,2025-08-28,2025-08-31,0.6618139548535169,0.72917240858078,gru,test
-0.8052826737776108,C12,2025-08-31,2025-09-10,0.7591358315404783,0.6535747647285461,gru,test
-0.8052826737776108,C12,2025-09-10,2025-09-15,0.7946646877721333,0.8058584332466125,gru,test
-0.8052826737776108,C12,2025-09-15,2025-09-20,0.8078513501945089,0.7821031212806702,gru,test
-0.8052826737776108,C12,2025-09-17,2025-09-20,0.8078513501945089,0.7987332344055176,gru,test
-0.8052826737776108,C12,2025-09-20,2025-09-25,0.81594356885499,0.8239640593528748,gru,test
-0.8052826737776108,C12,2025-09-25,2025-09-30,0.7978310666190883,0.8548165559768677,gru,test
-0.8052826737776108,C12,2025-09-30,2025-10-05,0.7582224992672358,0.8136288523674011,gru,test
-0.8052826737776108,C12,2025-10-05,2025-10-10,0.751273263831769,0.816540002822876,gru,test
-0.8052826737776108,C12,2025-10-10,2025-10-20,0.7264164721156963,0.8339332342147827,gru,test
-0.8052826737776108,C12,2025-11-19,2025-11-24,0.2373052430006842,0.4085044860839844,gru,test
-0.8052826737776108,C12,2025-11-24,2025-11-29,0.266679172084229,0.2564115524291992,gru,test
-0.8052826737776108,C12,2025-11-29,2025-12-04,0.2813730089778332,0.28092601895332336,gru,test
-0.8052826737776108,C12,2025-12-04,2025-12-06,0.2782152036831201,0.2737600803375244,gru,test
-0.8052826737776108,C12,2025-12-06,2025-12-19,0.3373981686041246,0.2688801884651184,gru,test
-0.8052826737776108,C12,2025-12-19,2026-01-03,0.4351460520684557,0.3692430257797241,gru,test
-0.8052826737776108,C12,2026-01-03,2026-01-08,0.5404846593274958,0.45682990550994873,gru,test
-0.8052826737776108,C12,2026-01-08,2026-01-13,0.6027666879393383,0.6142523288726807,gru,test
-0.8052826737776108,C12,2026-01-13,2026-01-23,0.6729707202782944,0.6414417624473572,gru,test
-0.8052826737776108,C12,2026-02-12,2026-02-17,0.7627896922689045,0.7622741460800171,gru,test
-0.8052826737776108,C12,2026-02-17,2026-02-27,0.6921431001539592,0.7659586071968079,gru,test
-0.8052826737776108,C12,2026-02-27,2026-03-14,0.508814855832078,0.7051076292991638,gru,test
-0.8052826737776108,C12,2026-03-14,2026-03-29,0.3739683170414943,0.4735877513885498,gru,test
-0.8052826737776108,C12,2026-03-29,2026-04-03,0.3652502669551822,0.31115370988845825,gru,test
-0.8052826737776108,C12,2026-04-03,2026-04-18,0.4083741947375327,0.3675594925880432,gru,test
-0.8052826737776108,C12,2026-04-18,2026-05-05,0.3669312977760705,0.39834654331207275,gru,test
-0.7748946483520406,C13,2025-02-22,2025-03-04,0.7126430218990298,0.6797541975975037,gru,test
-0.7748946483520406,C13,2025-04-28,2025-04-30,0.321455761080013,0.48523980379104614,gru,test
-0.7748946483520406,C13,2025-04-30,2025-05-13,0.2989266466286137,0.612208902835846,gru,test
-0.7748946483520406,C13,2025-05-13,2025-05-28,0.2612824828864068,0.48657238483428955,gru,test
-0.7748946483520406,C13,2025-07-07,2025-07-17,0.5256753197837287,0.6588543057441711,gru,test
-0.7748946483520406,C13,2025-07-17,2025-07-22,0.5580568580041498,0.6395332217216492,gru,test
-0.7748946483520406,C13,2025-07-22,2025-08-01,0.5619052388976432,0.6772164106369019,gru,test
-0.7748946483520406,C13,2025-08-01,2025-08-11,0.5269544914591873,0.6558591723442078,gru,test
-0.7748946483520406,C13,2025-08-11,2025-08-16,0.5467580281403911,0.5881528854370117,gru,test
-0.7748946483520406,C13,2025-08-16,2025-08-21,0.585962656697572,0.621416449546814,gru,test
-0.7748946483520406,C13,2025-08-21,2025-08-26,0.5682748469934269,0.6229187846183777,gru,test
-0.7748946483520406,C13,2025-08-26,2025-08-31,0.6044623678764307,0.6076053977012634,gru,test
-0.7748946483520406,C13,2025-08-28,2025-08-31,0.6044623678764307,0.6542962789535522,gru,test
-0.7748946483520406,C13,2025-08-31,2025-09-10,0.6994785874853315,0.6091594099998474,gru,test
-0.7748946483520406,C13,2025-09-10,2025-09-15,0.7438449093545351,0.7358216643333435,gru,test
-0.7748946483520406,C13,2025-09-15,2025-09-20,0.7604451917031231,0.713621973991394,gru,test
-0.7748946483520406,C13,2025-09-17,2025-09-20,0.7604451917031231,0.762935996055603,gru,test
-0.7748946483520406,C13,2025-09-20,2025-09-25,0.773629579189536,0.7886635065078735,gru,test
-0.7748946483520406,C13,2025-09-25,2025-09-30,0.7566457656576226,0.7982622981071472,gru,test
-0.7748946483520406,C13,2025-09-30,2025-10-05,0.7087717699336741,0.754173755645752,gru,test
-0.7748946483520406,C13,2025-10-05,2025-10-10,0.6917383218542874,0.7587854266166687,gru,test
-0.7748946483520406,C13,2025-10-10,2025-10-20,0.6674573127661663,0.770822286605835,gru,test
-0.7748946483520406,C13,2025-11-19,2025-11-24,0.2324535618821934,0.3637939691543579,gru,test
-0.7748946483520406,C13,2025-11-24,2025-11-29,0.3241846366391966,0.27161145210266113,gru,test
-0.7748946483520406,C13,2025-11-29,2025-12-04,0.4033077914423315,0.473818838596344,gru,test
-0.7748946483520406,C13,2025-12-04,2025-12-06,0.4273031012282189,0.5426540970802307,gru,test
-0.7748946483520406,C13,2025-12-06,2025-12-19,0.5780371884164682,0.538116991519928,gru,test
-0.7748946483520406,C13,2025-12-19,2026-01-03,0.589615312536817,0.6715695261955261,gru,test
-0.7748946483520406,C13,2026-01-03,2026-01-08,0.6606129367210732,0.609499454498291,gru,test
-0.7748946483520406,C13,2026-01-08,2026-01-13,0.7116120486212979,0.7066482901573181,gru,test
-0.7748946483520406,C13,2026-01-13,2026-01-23,0.7684631414091833,0.744905412197113,gru,test
-0.7748946483520406,C13,2026-02-12,2026-02-17,0.811083206831441,0.8773189187049866,gru,test
-0.7748946483520406,C13,2026-02-17,2026-02-27,0.675162969888036,0.8148265480995178,gru,test
-0.7748946483520406,C13,2026-02-27,2026-03-14,0.4771985395762725,0.6811267733573914,gru,test
-0.7748946483520406,C13,2026-03-14,2026-03-29,0.2682282037437735,0.42409855127334595,gru,test
-0.7748946483520406,C13,2026-03-29,2026-04-03,0.2466122032165263,0.17885035276412964,gru,test
-0.7748946483520406,C13,2026-04-03,2026-04-18,0.1913100598646278,0.2358243465423584,gru,test
-0.7748946483520406,C13,2026-04-18,2026-05-05,0.0242480225710515,0.15193165838718414,gru,test
-0.7445066229264704,C14,2025-02-22,2025-03-04,0.6626420367590649,0.7433293461799622,gru,test
-0.7445066229264704,C14,2025-04-28,2025-04-30,0.2845583204848964,0.5336852073669434,gru,test
-0.7445066229264704,C14,2025-04-30,2025-05-13,0.3667479060485242,0.5782272219657898,gru,test
-0.7445066229264704,C14,2025-05-13,2025-05-28,0.3907531625049197,0.5553081631660461,gru,test
-0.7445066229264704,C14,2025-07-07,2025-07-17,0.518560878366731,0.5924368500709534,gru,test
-0.7445066229264704,C14,2025-07-17,2025-07-22,0.5536380161561991,0.6131080985069275,gru,test
-0.7445066229264704,C14,2025-07-22,2025-08-01,0.5708724340336391,0.6719873547554016,gru,test
-0.7445066229264704,C14,2025-08-01,2025-08-11,0.5414954487295857,0.6600553393363953,gru,test
-0.7445066229264704,C14,2025-08-11,2025-08-16,0.560337661968486,0.6047133207321167,gru,test
-0.7445066229264704,C14,2025-08-16,2025-08-21,0.6002854878649663,0.6320411562919617,gru,test
-0.7445066229264704,C14,2025-08-21,2025-08-26,0.6115981778245033,0.6300660371780396,gru,test
-0.7445066229264704,C14,2025-08-26,2025-08-31,0.6554369873394327,0.6442490816116333,gru,test
-0.7445066229264704,C14,2025-08-28,2025-08-31,0.6554369873394327,0.6579457521438599,gru,test
-0.7445066229264704,C14,2025-08-31,2025-09-10,0.7396458440513222,0.6540976762771606,gru,test
-0.7445066229264704,C14,2025-09-10,2025-09-15,0.789507973594632,0.7595793604850769,gru,test
-0.7445066229264704,C14,2025-09-15,2025-09-20,0.8117523674102333,0.7466585040092468,gru,test
-0.7445066229264704,C14,2025-09-17,2025-09-20,0.8117523674102333,0.8001189231872559,gru,test
-0.7445066229264704,C14,2025-09-20,2025-09-25,0.8260184115202962,0.829674243927002,gru,test
-0.7445066229264704,C14,2025-09-25,2025-09-30,0.8054640066914595,0.8496484160423279,gru,test
-0.7445066229264704,C14,2025-09-30,2025-10-05,0.7563183187197831,0.8014743328094482,gru,test
-0.7445066229264704,C14,2025-10-05,2025-10-10,0.7427366248304618,0.8043645024299622,gru,test
-0.7445066229264704,C14,2025-10-10,2025-10-20,0.7187138730013972,0.8132497668266296,gru,test
-0.7445066229264704,C14,2025-11-19,2025-11-24,0.3817380050216398,0.4806271195411682,gru,test
-0.7445066229264704,C14,2025-11-24,2025-11-29,0.4327221617345061,0.4065871834754944,gru,test
-0.7445066229264704,C14,2025-11-29,2025-12-04,0.4134191399886054,0.503704845905304,gru,test
-0.7445066229264704,C14,2025-12-04,2025-12-06,0.4018671523769008,0.5073543787002563,gru,test
-0.7445066229264704,C14,2025-12-06,2025-12-19,0.3975099370618545,0.5259982347488403,gru,test
-0.7445066229264704,C14,2025-12-19,2026-01-03,0.5100259958632198,0.5153039693832397,gru,test
-0.7445066229264704,C14,2026-01-03,2026-01-08,0.6135697523229684,0.5568224787712097,gru,test
-0.7445066229264704,C14,2026-01-08,2026-01-13,0.6637064821229229,0.7011479139328003,gru,test
-0.7445066229264704,C14,2026-01-13,2026-01-23,0.7330693375944739,0.7381308674812317,gru,test
-0.7445066229264704,C14,2026-02-12,2026-02-17,0.8128596733046898,0.8677107095718384,gru,test
-0.7445066229264704,C14,2026-02-17,2026-02-27,0.7553846304999128,0.8202047944068909,gru,test
-0.7445066229264704,C14,2026-02-27,2026-03-14,0.6310428633026127,0.808320939540863,gru,test
-0.7445066229264704,C14,2026-03-14,2026-03-29,0.2625845059897027,0.5841569304466248,gru,test
-0.7445066229264704,C14,2026-03-29,2026-04-03,0.2006266726232542,0.16750425100326538,gru,test
-0.7445066229264704,C14,2026-04-03,2026-04-18,0.188630641044493,0.194976806640625,gru,test
-0.7445066229264704,C14,2026-04-18,2026-05-05,0.0242480225710515,0.1878718137741089,gru,test
-0.7141185975009001,C15,2025-02-22,2025-03-04,0.6221542566811812,0.6008344292640686,gru,test
-0.7141185975009001,C15,2025-04-28,2025-04-30,0.3989361954132087,0.4536206126213074,gru,test
-0.7141185975009001,C15,2025-04-30,2025-05-13,0.3090514224345784,0.5134992003440857,gru,test
-0.7141185975009001,C15,2025-05-13,2025-05-28,0.2152966128065476,0.3942791819572449,gru,test
-0.7141185975009001,C15,2025-07-07,2025-07-17,0.5337477473749602,0.6643751859664917,gru,test
-0.7141185975009001,C15,2025-07-17,2025-07-22,0.567919101243211,0.6255418658256531,gru,test
-0.7141185975009001,C15,2025-07-22,2025-08-01,0.5888338512738444,0.6849979758262634,gru,test
-0.7141185975009001,C15,2025-08-01,2025-08-11,0.5677479930234969,0.6788128614425659,gru,test
-0.7141185975009001,C15,2025-08-11,2025-08-16,0.5769012771978191,0.6352986693382263,gru,test
-0.7141185975009001,C15,2025-08-16,2025-08-21,0.6137146111360572,0.6543291807174683,gru,test
-0.7141185975009001,C15,2025-08-21,2025-08-26,0.6353642416478413,0.6513609886169434,gru,test
-0.7141185975009001,C15,2025-08-26,2025-08-31,0.6677988480300833,0.6841321587562561,gru,test
-0.7141185975009001,C15,2025-08-28,2025-08-31,0.6677988480300833,0.6681738495826721,gru,test
-0.7141185975009001,C15,2025-08-31,2025-09-10,0.7375756874795976,0.6831969618797302,gru,test
-0.7141185975009001,C15,2025-09-10,2025-09-15,0.7842334580742872,0.7659243941307068,gru,test
-0.7141185975009001,C15,2025-09-15,2025-09-20,0.8023565741897406,0.7473830580711365,gru,test
-0.7141185975009001,C15,2025-09-17,2025-09-20,0.8023565741897406,0.8002946376800537,gru,test
-0.7141185975009001,C15,2025-09-20,2025-09-25,0.8130403765617207,0.8279679417610168,gru,test
-0.7141185975009001,C15,2025-09-25,2025-09-30,0.7991685992097634,0.8450109362602234,gru,test
-0.7141185975009001,C15,2025-09-30,2025-10-05,0.7560848980296557,0.8004806637763977,gru,test
-0.7141185975009001,C15,2025-10-05,2025-10-10,0.7470829578740366,0.8080769777297974,gru,test
-0.7141185975009001,C15,2025-10-10,2025-10-20,0.7251597523924355,0.8186137676239014,gru,test
-0.7141185975009001,C15,2025-11-19,2025-11-24,0.3507510558960482,0.4684465527534485,gru,test
-0.7141185975009001,C15,2025-11-24,2025-11-29,0.3746538773843794,0.36125802993774414,gru,test
-0.7141185975009001,C15,2025-11-29,2025-12-04,0.3356644229693293,0.43274492025375366,gru,test
-0.7141185975009001,C15,2025-12-04,2025-12-06,0.3230969807505059,0.3974430561065674,gru,test
-0.7141185975009001,C15,2025-12-06,2025-12-19,0.3376173112597353,0.42033445835113525,gru,test
-0.7141185975009001,C15,2025-12-19,2026-01-03,0.5254138402436455,0.44359034299850464,gru,test
-0.7141185975009001,C15,2026-01-03,2026-01-08,0.6159226946245173,0.5560324192047119,gru,test
-0.7141185975009001,C15,2026-01-08,2026-01-13,0.6709862860975305,0.6861302852630615,gru,test
-0.7141185975009001,C15,2026-01-13,2026-01-23,0.7694402491063934,0.7346582412719727,gru,test
-0.7141185975009001,C15,2026-02-12,2026-02-17,0.8002428519699818,0.8407721519470215,gru,test
-0.7141185975009001,C15,2026-02-17,2026-02-27,0.7422703842223619,0.7984560132026672,gru,test
-0.7141185975009001,C15,2026-02-27,2026-03-14,0.5276012246290114,0.7780969738960266,gru,test
-0.7141185975009001,C15,2026-03-14,2026-03-29,0.2131113248018976,0.4718053340911865,gru,test
-0.7141185975009001,C15,2026-03-29,2026-04-03,0.1847714390147272,0.09924334287643433,gru,test
-0.7141185975009001,C15,2026-04-03,2026-04-18,0.1898923590593898,0.20258820056915283,gru,test
-0.7141185975009001,C15,2026-04-18,2026-05-05,0.3464060710441463,0.23911482095718384,gru,test
-0.68373057207533,C16,2025-02-22,2025-03-04,0.5846803277121093,0.6769919395446777,gru,test
-0.68373057207533,C16,2025-04-28,2025-04-30,0.2173936850374196,0.4779406785964966,gru,test
-0.68373057207533,C16,2025-04-30,2025-05-13,0.340923633385118,0.5552050471305847,gru,test
-0.68373057207533,C16,2025-05-13,2025-05-28,0.4713389636298282,0.563317596912384,gru,test
-0.68373057207533,C16,2025-07-07,2025-07-17,0.5661533849190515,0.5938235521316528,gru,test
-0.68373057207533,C16,2025-07-17,2025-07-22,0.5943268309956292,0.6305614113807678,gru,test
-0.68373057207533,C16,2025-07-22,2025-08-01,0.6009718738198296,0.695146381855011,gru,test
-0.68373057207533,C16,2025-08-01,2025-08-11,0.5770590132798112,0.6901664733886719,gru,test
-0.68373057207533,C16,2025-08-11,2025-08-16,0.5909152516933133,0.6431727409362793,gru,test
-0.68373057207533,C16,2025-08-16,2025-08-21,0.6282957168672249,0.680044949054718,gru,test
-0.68373057207533,C16,2025-08-21,2025-08-26,0.5914948831971029,0.6705158948898315,gru,test
-0.68373057207533,C16,2025-08-26,2025-08-31,0.6290278668734377,0.6299019455909729,gru,test
-0.68373057207533,C16,2025-08-28,2025-08-31,0.6290278668734377,0.7008354067802429,gru,test
-0.68373057207533,C16,2025-08-31,2025-09-10,0.7524594940706609,0.6291248202323914,gru,test
-0.68373057207533,C16,2025-09-10,2025-09-15,0.7934379816937364,0.7754987478256226,gru,test
-0.68373057207533,C16,2025-09-15,2025-09-20,0.8150108254729872,0.7644980549812317,gru,test
-0.68373057207533,C16,2025-09-17,2025-09-20,0.8150108254729872,0.791448175907135,gru,test
-0.68373057207533,C16,2025-09-20,2025-09-25,0.8305069063994897,0.8174661993980408,gru,test
-0.68373057207533,C16,2025-09-25,2025-09-30,0.8159122291664415,0.8527721166610718,gru,test
-0.68373057207533,C16,2025-09-30,2025-10-05,0.779534368853483,0.8140873312950134,gru,test
-0.68373057207533,C16,2025-10-05,2025-10-10,0.7677417677250109,0.8311076760292053,gru,test
-0.68373057207533,C16,2025-10-10,2025-10-20,0.7372363328903175,0.8527823090553284,gru,test
-0.68373057207533,C16,2025-11-19,2025-11-24,0.5049002060724915,0.6022683382034302,gru,test
-0.68373057207533,C16,2025-11-24,2025-11-29,0.5627113559177944,0.5587259531021118,gru,test
-0.68373057207533,C16,2025-11-29,2025-12-04,0.554065424344657,0.5839690566062927,gru,test
-0.68373057207533,C16,2025-12-04,2025-12-06,0.545942354043924,0.6450241804122925,gru,test
-0.68373057207533,C16,2025-12-06,2025-12-19,0.602829172145938,0.6694931387901306,gru,test
-0.68373057207533,C16,2025-12-19,2026-01-03,0.5978332797925054,0.7340583801269531,gru,test
-0.68373057207533,C16,2026-01-03,2026-01-08,0.6411094853326604,0.6585066914558411,gru,test
-0.68373057207533,C16,2026-01-08,2026-01-13,0.65940205184913,0.7163655161857605,gru,test
-0.68373057207533,C16,2026-01-13,2026-01-23,0.6482969155767021,0.7083077430725098,gru,test
-0.68373057207533,C16,2026-02-12,2026-02-17,0.3367494115291408,0.4649180769920349,gru,test
-0.68373057207533,C16,2026-02-17,2026-02-27,0.2553846304999129,0.3321978449821472,gru,test
-0.68373057207533,C16,2026-02-27,2026-03-14,0.292160687552838,0.2754242420196533,gru,test
-0.68373057207533,C16,2026-03-14,2026-03-29,0.2678711611427922,0.3470460772514343,gru,test
-0.68373057207533,C16,2026-03-29,2026-04-03,0.3125274484838228,0.2751086950302124,gru,test
-0.68373057207533,C16,2026-04-03,2026-04-18,0.5885584748921915,0.4259105324745178,gru,test
-0.68373057207533,C16,2026-04-18,2026-05-05,0.4639891194220333,0.5486962199211121,gru,test
-0.6533425466497597,C17,2025-02-22,2025-03-04,0.5798989725799409,0.5185872316360474,gru,test
-0.6533425466497597,C17,2025-04-28,2025-04-30,0.4523619975179063,0.4739643931388855,gru,test
-0.6533425466497597,C17,2025-04-30,2025-05-13,0.3849821759370682,0.5622743964195251,gru,test
-0.6533425466497597,C17,2025-05-13,2025-05-28,0.4213252795867853,0.4864400625228882,gru,test
-0.6533425466497597,C17,2025-07-07,2025-07-17,0.5174258532959853,0.5883137583732605,gru,test
-0.6533425466497597,C17,2025-07-17,2025-07-22,0.5505934322210926,0.5838449001312256,gru,test
-0.6533425466497597,C17,2025-07-22,2025-08-01,0.5589126355320021,0.6635629534721375,gru,test
-0.6533425466497597,C17,2025-08-01,2025-08-11,0.5476815274305287,0.652999758720398,gru,test
-0.6533425466497597,C17,2025-08-11,2025-08-16,0.5674655105200493,0.6006504893302917,gru,test
-0.6533425466497597,C17,2025-08-16,2025-08-21,0.6065300116953536,0.6365848779678345,gru,test
-0.6533425466497597,C17,2025-08-21,2025-08-26,0.561078119788074,0.6305583119392395,gru,test
-0.6533425466497597,C17,2025-08-26,2025-08-31,0.6001698565501327,0.5965628027915955,gru,test
-0.6533425466497597,C17,2025-08-28,2025-08-31,0.6001698565501327,0.6763567328453064,gru,test
-0.6533425466497597,C17,2025-08-31,2025-09-10,0.7265464992911693,0.618106484413147,gru,test
-0.6533425466497597,C17,2025-09-10,2025-09-15,0.7753031150433963,0.7608456015586853,gru,test
-0.6533425466497597,C17,2025-09-15,2025-09-20,0.7898578741408459,0.742806077003479,gru,test
-0.6533425466497597,C17,2025-09-17,2025-09-20,0.7898578741408459,0.7797291278839111,gru,test
-0.6533425466497597,C17,2025-09-20,2025-09-25,0.8019474478721975,0.8117478489875793,gru,test
-0.6533425466497597,C17,2025-09-25,2025-09-30,0.7853460718137347,0.8206183314323425,gru,test
-0.6533425466497597,C17,2025-09-30,2025-10-05,0.7332880399382936,0.7804693579673767,gru,test
-0.6533425466497597,C17,2025-10-05,2025-10-10,0.7186229324964716,0.7803434729576111,gru,test
-0.6533425466497597,C17,2025-10-10,2025-10-20,0.7028164693680249,0.7937607169151306,gru,test
-0.6533425466497597,C17,2025-11-19,2025-11-24,0.4820795059167081,0.5618058443069458,gru,test
-0.6533425466497597,C17,2025-11-24,2025-11-29,0.5449802304242618,0.5102447867393494,gru,test
