parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.5953713348424365,H5,2024-05-28,2024-06-02,0.5228778784042103,0.7171183228492737,cnn_lstm,val
1.5953713348424365,H5,2024-06-02,2024-06-07,0.5751817724974833,0.6528017520904541,cnn_lstm,val
1.5953713348424365,H5,2024-06-07,2024-06-12,0.6504274088787019,0.6446418166160583,cnn_lstm,val
1.5953713348424365,H5,2024-06-12,2024-06-22,0.6830383678803452,0.6782131791114807,cnn_lstm,val
1.5953713348424365,H5,2024-06-22,2024-07-02,0.6864085701918466,0.7202237248420715,cnn_lstm,val
1.5953713348424365,H5,2024-07-02,2024-07-22,0.5958440560371997,0.7357764840126038,cnn_lstm,val
1.5953713348424365,H5,2024-07-22,2024-07-27,0.6354337496260352,0.692143440246582,cnn_lstm,val
1.5953713348424365,H5,2024-07-27,2024-08-01,0.6557987745802553,0.7113053798675537,cnn_lstm,val
1.5953713348424365,H5,2024-08-01,2024-08-16,0.7796857634089907,0.7264388203620911,cnn_lstm,val
1.5953713348424365,H5,2024-08-16,2024-08-21,0.8165611888937878,0.8402519226074219,cnn_lstm,val
1.5953713348424365,H5,2024-08-21,2024-08-26,0.7971013423071297,0.8279566168785095,cnn_lstm,val
1.5953713348424365,H5,2024-08-26,2024-09-05,0.7495760998019706,0.8278951048851013,cnn_lstm,val
1.5953713348424365,H5,2024-09-05,2024-09-20,0.8244868733512954,0.6645616292953491,cnn_lstm,val
1.5953713348424365,H5,2024-09-20,2024-09-25,0.8737598885232617,0.8266193270683289,cnn_lstm,val
1.5953713348424365,H5,2024-09-25,2024-09-30,0.9053503531303838,0.8202396035194397,cnn_lstm,val
1.5953713348424365,H5,2024-09-30,2024-10-05,0.916568317002661,0.8880565166473389,cnn_lstm,val
1.5953713348424365,H5,2024-10-05,2024-10-15,0.917197512505574,0.891099750995636,cnn_lstm,val
1.5953713348424365,H5,2024-10-15,2024-10-30,0.8714769485447983,0.9132415652275085,cnn_lstm,val
1.5953713348424365,H5,2024-10-30,2024-11-04,0.7665316205030902,0.8697724938392639,cnn_lstm,val
1.5953713348424365,H5,2024-11-04,2024-11-09,0.6747226393729672,0.6005127429962158,cnn_lstm,val
1.5953713348424365,H5,2024-11-09,2024-11-14,0.6631082862310669,0.6162392497062683,cnn_lstm,val
1.5953713348424365,H5,2024-11-14,2024-11-24,0.5215021102561942,0.6977096796035767,cnn_lstm,val
1.5953713348424365,H5,2024-12-24,2024-12-29,0.4793865129128125,0.6762072443962097,cnn_lstm,val
1.5953713348424365,H5,2024-12-29,2025-01-08,0.5266358976067123,0.599310040473938,cnn_lstm,val
1.5953713348424365,H5,2025-01-08,2025-01-18,0.6726941561174754,0.659135103225708,cnn_lstm,val
1.5953713348424365,H5,2025-01-18,2025-01-28,0.7574930837534167,0.6173095107078552,cnn_lstm,val
1.5953713348424365,H5,2025-01-28,2025-02-02,0.7561196706101361,0.7260574698448181,cnn_lstm,val
1.5953713348424365,H5,2025-02-02,2025-02-12,0.7002762641130876,0.701880693435669,cnn_lstm,val
1.6257593602680067,H6,2024-01-09,2024-01-14,0.8663496985945363,0.8152859807014465,cnn_lstm,val
1.6257593602680067,H6,2024-01-14,2024-01-24,0.7951751581783479,0.8479788899421692,cnn_lstm,val
1.6257593602680067,H6,2024-01-24,2024-01-29,0.8278389926294212,0.7329763174057007,cnn_lstm,val
1.6257593602680067,H6,2024-01-29,2024-02-03,0.8910868153283572,0.7950983643531799,cnn_lstm,val
1.6257593602680067,H6,2024-02-03,2024-02-18,0.6819507768063974,0.8180913925170898,cnn_lstm,val
1.6257593602680067,H6,2024-02-18,2024-02-23,0.642866574668318,0.7586496472358704,cnn_lstm,val
1.6257593602680067,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5413448810577393,cnn_lstm,val
1.6257593602680067,H6,2024-02-28,2024-03-14,0.6951059136993054,0.5527003407478333,cnn_lstm,val
1.6257593602680067,H6,2024-03-14,2024-03-19,0.7856684054288612,0.6591596007347107,cnn_lstm,val
1.6257593602680067,H6,2024-03-19,2024-03-24,0.8031508410721564,0.7404660582542419,cnn_lstm,val
1.6257593602680067,H6,2024-03-24,2024-04-03,0.8579269937059306,0.7192948460578918,cnn_lstm,val
1.6257593602680067,H6,2024-04-03,2024-04-18,0.4888014579731057,0.7524666786193848,cnn_lstm,val
1.6257593602680067,H6,2024-05-28,2024-06-02,0.4048986825596232,0.6776318550109863,cnn_lstm,val
1.6257593602680067,H6,2024-06-02,2024-06-07,0.4654465750547376,0.5991260409355164,cnn_lstm,val
1.6257593602680067,H6,2024-06-07,2024-06-12,0.5598685064987535,0.5290645956993103,cnn_lstm,val
1.6257593602680067,H6,2024-06-12,2024-06-22,0.6593933544361789,0.5865119099617004,cnn_lstm,val
1.6257593602680067,H6,2024-06-22,2024-07-02,0.6671502436936532,0.6823611855506897,cnn_lstm,val
1.6257593602680067,H6,2024-07-02,2024-07-22,0.5538164237435182,0.7016572952270508,cnn_lstm,val
1.6257593602680067,H6,2024-07-22,2024-07-27,0.5960696850590478,0.652330756187439,cnn_lstm,val
1.6257593602680067,H6,2024-07-27,2024-08-01,0.6249556578713217,0.6616376042366028,cnn_lstm,val
1.6257593602680067,H6,2024-08-01,2024-08-16,0.7613352738706239,0.7043502926826477,cnn_lstm,val
1.6257593602680067,H6,2024-08-16,2024-08-21,0.7906090229045042,0.8259040713310242,cnn_lstm,val
1.6257593602680067,H6,2024-08-21,2024-08-26,0.7733545626408526,0.8060210347175598,cnn_lstm,val
1.6257593602680067,H6,2024-08-26,2024-09-05,0.7397553715850754,0.801983118057251,cnn_lstm,val
1.6257593602680067,H6,2024-09-05,2024-09-20,0.8173144166392323,0.6758347153663635,cnn_lstm,val
1.6257593602680067,H6,2024-09-20,2024-09-25,0.8799480536094062,0.8179275989532471,cnn_lstm,val
1.6257593602680067,H6,2024-09-25,2024-09-30,0.9112325256226016,0.8288131356239319,cnn_lstm,val
1.6257593602680067,H6,2024-09-30,2024-10-05,0.9146431009409056,0.8898558020591736,cnn_lstm,val
1.6257593602680067,H6,2024-10-05,2024-10-15,0.9322547679448472,0.8688759207725525,cnn_lstm,val
1.6257593602680067,H6,2024-10-15,2024-10-30,0.8656296686724337,0.94085294008255,cnn_lstm,val
1.6257593602680067,H6,2024-10-30,2024-11-04,0.7595821737724363,0.8506787419319153,cnn_lstm,val
1.6257593602680067,H6,2024-11-04,2024-11-09,0.6456173724623102,0.5977339148521423,cnn_lstm,val
1.6257593602680067,H6,2024-11-09,2024-11-14,0.5958459972066754,0.5937765836715698,cnn_lstm,val
1.6257593602680067,H6,2024-11-14,2024-11-24,0.489372013505661,0.6684671640396118,cnn_lstm,val
1.6257593602680067,H6,2024-12-24,2024-12-29,0.5467179745220136,0.7044078707695007,cnn_lstm,val
1.6257593602680067,H6,2024-12-29,2025-01-08,0.6898808643995604,0.6699813008308411,cnn_lstm,val
1.6257593602680067,H6,2025-01-08,2025-01-18,0.795791871059277,0.8529200553894043,cnn_lstm,val
1.6257593602680067,H6,2025-01-18,2025-01-28,0.7981885982376454,0.7952001690864563,cnn_lstm,val
1.6257593602680067,H6,2025-01-28,2025-02-02,0.7635006069308198,0.7377063035964966,cnn_lstm,val
1.6257593602680067,H6,2025-02-02,2025-02-12,0.7285104967025454,0.6974902749061584,cnn_lstm,val
1.656147385693577,H7,2024-01-09,2024-01-14,0.8544823207542527,0.762282133102417,cnn_lstm,val
1.656147385693577,H7,2024-01-14,2024-01-24,0.7858244232818852,0.8394095301628113,cnn_lstm,val
1.656147385693577,H7,2024-01-24,2024-01-29,0.833884946625164,0.7275980710983276,cnn_lstm,val
1.656147385693577,H7,2024-01-29,2024-02-03,0.9125551792816406,0.792498767375946,cnn_lstm,val
1.656147385693577,H7,2024-02-03,2024-02-18,0.6869510085833391,0.8424359560012817,cnn_lstm,val
1.656147385693577,H7,2024-02-18,2024-02-23,0.6915851464475251,0.7441502809524536,cnn_lstm,val
1.656147385693577,H7,2024-02-23,2024-02-28,0.6832460761727658,0.5814204216003418,cnn_lstm,val
1.656147385693577,H7,2024-02-28,2024-03-14,0.7293955964182658,0.6235063672065735,cnn_lstm,val
1.656147385693577,H7,2024-03-14,2024-03-19,0.8349445392999671,0.7032089829444885,cnn_lstm,val
1.656147385693577,H7,2024-03-19,2024-03-24,0.9105261814676032,0.7873879075050354,cnn_lstm,val
1.656147385693577,H7,2024-03-24,2024-04-03,0.8489864228158404,0.8258475661277771,cnn_lstm,val
1.656147385693577,H7,2024-04-03,2024-04-18,0.4952797743163338,0.7211455702781677,cnn_lstm,val
1.656147385693577,H7,2024-05-28,2024-06-02,0.5117170922040624,0.69312983751297,cnn_lstm,val
1.656147385693577,H7,2024-06-02,2024-06-07,0.5320684163842093,0.6422315239906311,cnn_lstm,val
1.656147385693577,H7,2024-06-07,2024-06-12,0.6222379910993132,0.5631614327430725,cnn_lstm,val
1.656147385693577,H7,2024-06-12,2024-06-22,0.7223128529151001,0.626855194568634,cnn_lstm,val
1.656147385693577,H7,2024-06-22,2024-07-02,0.7306879148682474,0.7395575046539307,cnn_lstm,val
1.656147385693577,H7,2024-07-02,2024-07-22,0.5904885392802873,0.7702330946922302,cnn_lstm,val
1.656147385693577,H7,2024-07-22,2024-07-27,0.6290094181223151,0.7138708829879761,cnn_lstm,val
1.656147385693577,H7,2024-07-27,2024-08-01,0.6538100381633676,0.706473708152771,cnn_lstm,val
1.656147385693577,H7,2024-08-01,2024-08-16,0.7975649508932692,0.7371693849563599,cnn_lstm,val
1.656147385693577,H7,2024-08-16,2024-08-21,0.8259265776505098,0.8575140237808228,cnn_lstm,val
1.656147385693577,H7,2024-08-21,2024-08-26,0.8005993393370835,0.8334647417068481,cnn_lstm,val
1.656147385693577,H7,2024-08-26,2024-09-05,0.7591673270051891,0.8233085870742798,cnn_lstm,val
1.656147385693577,H7,2024-09-05,2024-09-20,0.8327779195020888,0.6802037358283997,cnn_lstm,val
1.656147385693577,H7,2024-09-20,2024-09-25,0.8892270071911372,0.8297635316848755,cnn_lstm,val
1.656147385693577,H7,2024-09-25,2024-09-30,0.91984258282387,0.8252705931663513,cnn_lstm,val
1.656147385693577,H7,2024-09-30,2024-10-05,0.9336013620024098,0.8954638838768005,cnn_lstm,val
1.656147385693577,H7,2024-10-05,2024-10-15,0.9307129296681392,0.8946961164474487,cnn_lstm,val
1.656147385693577,H7,2024-10-15,2024-10-30,0.8800889543438587,0.9246430397033691,cnn_lstm,val
1.656147385693577,H7,2024-10-30,2024-11-04,0.7768782371889174,0.8748547434806824,cnn_lstm,val
1.656147385693577,H7,2024-11-04,2024-11-09,0.6642261318392836,0.607377290725708,cnn_lstm,val
1.656147385693577,H7,2024-11-09,2024-11-14,0.6056491601491967,0.607319712638855,cnn_lstm,val
1.656147385693577,H7,2024-11-14,2024-11-24,0.4262819294588337,0.6735349297523499,cnn_lstm,val
1.656147385693577,H7,2024-12-24,2024-12-29,0.6042760154117309,0.8132278919219971,cnn_lstm,val
1.656147385693577,H7,2024-12-29,2025-01-08,0.6268814976339803,0.7171239256858826,cnn_lstm,val
1.656147385693577,H7,2025-01-08,2025-01-18,0.7227189658892128,0.7774869203567505,cnn_lstm,val
1.656147385693577,H7,2025-01-18,2025-01-28,0.7494479596961963,0.6511266827583313,cnn_lstm,val
1.656147385693577,H7,2025-01-28,2025-02-02,0.765718444828406,0.6862465143203735,cnn_lstm,val
1.656147385693577,H7,2025-02-02,2025-02-12,0.7770648898411586,0.7133423686027527,cnn_lstm,val
1.686535411119147,H8,2024-01-09,2024-01-14,0.8544823207542527,0.7789790034294128,cnn_lstm,val
1.686535411119147,H8,2024-01-14,2024-01-24,0.7858244232818852,0.8012548685073853,cnn_lstm,val
1.686535411119147,H8,2024-01-24,2024-01-29,0.833884946625164,0.6991844177246094,cnn_lstm,val
1.686535411119147,H8,2024-01-29,2024-02-03,0.9125551792816406,0.7856202721595764,cnn_lstm,val
1.686535411119147,H8,2024-02-03,2024-02-18,0.7878985116346104,0.8492226004600525,cnn_lstm,val
1.686535411119147,H8,2024-02-18,2024-02-23,0.7975002645591837,0.7458072304725647,cnn_lstm,val
1.686535411119147,H8,2024-02-23,2024-02-28,0.7919162042094774,0.6399662494659424,cnn_lstm,val
1.686535411119147,H8,2024-02-28,2024-03-14,0.8844768070111775,0.7246159315109253,cnn_lstm,val
1.686535411119147,H8,2024-03-14,2024-03-19,0.9586232506027638,0.8078607320785522,cnn_lstm,val
1.686535411119147,H8,2024-03-19,2024-03-24,0.9627102602261252,0.8653880953788757,cnn_lstm,val
1.686535411119147,H8,2024-03-24,2024-04-03,0.930294498016847,0.8472124338150024,cnn_lstm,val
1.686535411119147,H8,2024-04-03,2024-04-18,0.5533360702838415,0.8431570529937744,cnn_lstm,val
1.686535411119147,H8,2024-05-28,2024-06-02,0.6295280486817274,0.878871500492096,cnn_lstm,val
1.686535411119147,H8,2024-06-02,2024-06-07,0.6365567509285774,0.7252694964408875,cnn_lstm,val
1.686535411119147,H8,2024-06-07,2024-06-12,0.7182974863300681,0.6656621098518372,cnn_lstm,val
1.686535411119147,H8,2024-06-12,2024-06-22,0.7364947305820848,0.7307994961738586,cnn_lstm,val
1.686535411119147,H8,2024-06-22,2024-07-02,0.7702570123793261,0.7588006854057312,cnn_lstm,val
1.686535411119147,H8,2024-07-02,2024-07-22,0.6510267061028294,0.807335376739502,cnn_lstm,val
1.686535411119147,H8,2024-07-22,2024-07-27,0.6828281513370288,0.7644675374031067,cnn_lstm,val
1.686535411119147,H8,2024-07-27,2024-08-01,0.6954764919950913,0.763275682926178,cnn_lstm,val
1.686535411119147,H8,2024-08-01,2024-08-16,0.8078363375603745,0.7771176695823669,cnn_lstm,val
1.686535411119147,H8,2024-08-16,2024-08-21,0.8300210520026002,0.8714102506637573,cnn_lstm,val
1.686535411119147,H8,2024-08-21,2024-08-26,0.8087418909601156,0.8462393879890442,cnn_lstm,val
1.686535411119147,H8,2024-08-26,2024-09-05,0.7655245771364453,0.837166965007782,cnn_lstm,val
1.686535411119147,H8,2024-09-05,2024-09-20,0.8278846531536138,0.662486732006073,cnn_lstm,val
1.686535411119147,H8,2024-09-20,2024-09-25,0.87552110433775,0.8328089118003845,cnn_lstm,val
1.686535411119147,H8,2024-09-25,2024-09-30,0.8996514574047055,0.8265032172203064,cnn_lstm,val
1.686535411119147,H8,2024-09-30,2024-10-05,0.9050690500061704,0.8939200639724731,cnn_lstm,val
1.686535411119147,H8,2024-10-05,2024-10-15,0.8822246976792645,0.8882600665092468,cnn_lstm,val
1.686535411119147,H8,2024-10-15,2024-10-30,0.8286879652354733,0.8908432126045227,cnn_lstm,val
1.686535411119147,H8,2024-10-30,2024-11-04,0.7176239227789835,0.8477762341499329,cnn_lstm,val
1.686535411119147,H8,2024-11-04,2024-11-09,0.6255820759618779,0.5436317920684814,cnn_lstm,val
1.686535411119147,H8,2024-11-09,2024-11-14,0.5974623204375743,0.5885696411132812,cnn_lstm,val
1.686535411119147,H8,2024-11-14,2024-11-24,0.4814407490846015,0.6640007495880127,cnn_lstm,val
1.686535411119147,H8,2024-12-24,2024-12-29,0.5661618417870609,0.7176726460456848,cnn_lstm,val
1.686535411119147,H8,2024-12-29,2025-01-08,0.6234962739214147,0.6896988749504089,cnn_lstm,val
1.686535411119147,H8,2025-01-08,2025-01-18,0.7042927598737874,0.7835075259208679,cnn_lstm,val
1.686535411119147,H8,2025-01-18,2025-01-28,0.7346662898034786,0.646712601184845,cnn_lstm,val
1.686535411119147,H8,2025-01-28,2025-02-02,0.7458068324649351,0.6793385148048401,cnn_lstm,val
1.686535411119147,H8,2025-02-02,2025-02-12,0.82523861869352,0.7012396454811096,cnn_lstm,val
1.7169234365447175,H9,2024-01-09,2024-01-14,0.8436232761218255,0.7712736129760742,cnn_lstm,val
1.7169234365447175,H9,2024-01-14,2024-01-24,0.6892291137152363,0.8063351511955261,cnn_lstm,val
1.7169234365447175,H9,2024-01-24,2024-01-29,0.8234281269926927,0.6254576444625854,cnn_lstm,val
1.7169234365447175,H9,2024-01-29,2024-02-03,0.9125551792816406,0.8133007884025574,cnn_lstm,val
1.7169234365447175,H9,2024-02-03,2024-02-18,0.8113376293134069,0.8490551710128784,cnn_lstm,val
1.7169234365447175,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7408998608589172,cnn_lstm,val
1.7169234365447175,H9,2024-02-23,2024-02-28,0.7944168462492565,0.6606048941612244,cnn_lstm,val
1.7169234365447175,H9,2024-02-28,2024-03-14,0.8844768070111775,0.7089368104934692,cnn_lstm,val
1.7169234365447175,H9,2024-03-14,2024-03-19,0.9547851684680426,0.7904364466667175,cnn_lstm,val
1.7169234365447175,H9,2024-03-19,2024-03-24,0.9462810975097744,0.8591192364692688,cnn_lstm,val
1.7169234365447175,H9,2024-03-24,2024-04-03,0.9302944980168472,0.8409863114356995,cnn_lstm,val
1.7169234365447175,H9,2024-04-03,2024-04-18,0.5256418655591785,0.8348647356033325,cnn_lstm,val
1.7169234365447175,H9,2024-05-28,2024-06-02,0.5754818860718461,0.8609208464622498,cnn_lstm,val
1.7169234365447175,H9,2024-06-02,2024-06-07,0.5717318553177199,0.7182299494743347,cnn_lstm,val
1.7169234365447175,H9,2024-06-07,2024-06-12,0.6731680776548902,0.6199126839637756,cnn_lstm,val
1.7169234365447175,H9,2024-06-12,2024-06-22,0.7789200141224658,0.692430317401886,cnn_lstm,val
1.7169234365447175,H9,2024-06-22,2024-07-02,0.771222554906916,0.7886529564857483,cnn_lstm,val
1.7169234365447175,H9,2024-07-02,2024-07-22,0.6233183715157813,0.808744490146637,cnn_lstm,val
1.7169234365447175,H9,2024-07-22,2024-07-27,0.6463651316983009,0.7398691773414612,cnn_lstm,val
1.7169234365447175,H9,2024-07-27,2024-08-01,0.6639739402073885,0.7387571930885315,cnn_lstm,val
1.7169234365447175,H9,2024-08-01,2024-08-16,0.7889105100543116,0.7509856820106506,cnn_lstm,val
1.7169234365447175,H9,2024-08-16,2024-08-21,0.8133923670417246,0.854659378528595,cnn_lstm,val
1.7169234365447175,H9,2024-08-21,2024-08-26,0.785528540996412,0.8295373916625977,cnn_lstm,val
1.7169234365447175,H9,2024-08-26,2024-09-05,0.7343604549226547,0.8129592537879944,cnn_lstm,val
1.7169234365447175,H9,2024-09-05,2024-09-20,0.8028830914952855,0.6317471265792847,cnn_lstm,val
1.7169234365447175,H9,2024-09-20,2024-09-25,0.8503509209858912,0.8194928169250488,cnn_lstm,val
1.7169234365447175,H9,2024-09-25,2024-09-30,0.8761547035251817,0.8137600421905518,cnn_lstm,val
1.7169234365447175,H9,2024-09-30,2024-10-05,0.9045147455776608,0.8778982758522034,cnn_lstm,val
1.7169234365447175,H9,2024-10-05,2024-10-15,0.8887290475137676,0.8856675624847412,cnn_lstm,val
1.7169234365447175,H9,2024-10-15,2024-10-30,0.8341145242460298,0.8730987310409546,cnn_lstm,val
1.7169234365447175,H9,2024-10-30,2024-11-04,0.7341255641836292,0.8589698672294617,cnn_lstm,val
1.7169234365447175,H9,2024-11-04,2024-11-09,0.6391940467098739,0.5569740533828735,cnn_lstm,val
1.7169234365447175,H9,2024-11-09,2024-11-14,0.6018369087232577,0.5951278209686279,cnn_lstm,val
1.7169234365447175,H9,2024-11-14,2024-11-24,0.4683755894334641,0.6640405058860779,cnn_lstm,val
1.7169234365447175,H9,2024-12-24,2024-12-29,0.7273916928289911,0.8929952383041382,cnn_lstm,val
1.7169234365447175,H9,2024-12-29,2025-01-08,0.7386638738160929,0.8479932546615601,cnn_lstm,val
1.7169234365447175,H9,2025-01-08,2025-01-18,0.8147709932890078,0.8663190007209778,cnn_lstm,val
1.7169234365447175,H9,2025-01-18,2025-01-28,0.7612085323364429,0.7492640614509583,cnn_lstm,val
1.7169234365447175,H9,2025-01-28,2025-02-02,0.7138883351405125,0.6972556114196777,cnn_lstm,val
1.7169234365447175,H9,2025-02-02,2025-02-12,0.8384022196483277,0.653019905090332,cnn_lstm,val
-1.7169234365447175,A1,2025-02-12,2025-02-17,0.5824503425591484,0.5593941807746887,cnn_lstm,test
-1.7169234365447175,A1,2025-02-17,2025-02-22,0.5663055025960818,0.5806814432144165,cnn_lstm,test
-1.7169234365447175,A1,2025-02-22,2025-03-04,0.5969954772478733,0.5324547290802002,cnn_lstm,test
-1.7169234365447175,A1,2025-04-28,2025-04-30,0.4910136400720506,0.3858535885810852,cnn_lstm,test
-1.7169234365447175,A1,2025-04-30,2025-05-13,0.4383805107968381,0.5495519638061523,cnn_lstm,test
-1.7169234365447175,A1,2025-05-13,2025-05-28,0.4432989291299032,0.5530444979667664,cnn_lstm,test
-1.7169234365447175,A1,2025-07-07,2025-07-17,0.609297237577411,0.5941532254219055,cnn_lstm,test
-1.7169234365447175,A1,2025-07-17,2025-07-22,0.6618389078527319,0.6232250332832336,cnn_lstm,test
-1.7169234365447175,A1,2025-07-22,2025-08-01,0.6946302611743532,0.7132633328437805,cnn_lstm,test
-1.7169234365447175,A1,2025-08-01,2025-08-11,0.6807852851310644,0.7599536180496216,cnn_lstm,test
-1.7169234365447175,A1,2025-08-11,2025-08-16,0.6966644011350042,0.7238925099372864,cnn_lstm,test
-1.7169234365447175,A1,2025-08-16,2025-08-21,0.7276217765035098,0.7206494808197021,cnn_lstm,test
-1.7169234365447175,A1,2025-08-21,2025-08-28,0.6772530908219867,0.7861724495887756,cnn_lstm,test
-1.7169234365447175,A1,2025-08-26,2025-08-31,0.7134563349413411,0.7586916089057922,cnn_lstm,test
-1.7169234365447175,A1,2025-08-28,2025-08-31,0.7134563349413411,0.7504364848136902,cnn_lstm,test
-1.7169234365447175,A1,2025-08-31,2025-09-10,0.8196298394836211,0.7098748087882996,cnn_lstm,test
-1.7169234365447175,A1,2025-09-10,2025-09-17,0.8632178341677567,0.8749740719795227,cnn_lstm,test
-1.7169234365447175,A1,2025-09-15,2025-09-20,0.8577830990854374,0.8901886940002441,cnn_lstm,test
-1.7169234365447175,A1,2025-09-17,2025-09-25,0.8579933895364655,0.8454104661941528,cnn_lstm,test
-1.7169234365447175,A1,2025-09-20,2025-09-25,0.8579933895364655,0.8658174872398376,cnn_lstm,test
-1.7169234365447175,A1,2025-09-25,2025-09-30,0.8241629369635158,0.8608857989311218,cnn_lstm,test
-1.7169234365447175,A1,2025-09-30,2025-10-05,0.7675115240278289,0.8162018656730652,cnn_lstm,test
-1.7169234365447175,A1,2025-10-05,2025-10-10,0.7508972652470279,0.7129591107368469,cnn_lstm,test
-1.7169234365447175,A1,2025-10-10,2025-10-20,0.7236987973487351,0.7627341747283936,cnn_lstm,test
-1.7169234365447175,A1,2025-11-19,2025-11-24,0.4599921698871362,0.4983586072921753,cnn_lstm,test
-1.7169234365447175,A1,2025-11-24,2025-11-29,0.5426180065198636,0.6635836958885193,cnn_lstm,test
-1.7169234365447175,A1,2025-11-29,2025-12-06,0.5529817152221341,0.6802313923835754,cnn_lstm,test
-1.7169234365447175,A1,2025-12-04,2025-12-06,0.5529817152221341,0.6657034158706665,cnn_lstm,test
-1.7169234365447175,A1,2025-12-06,2025-12-19,0.6184273123874986,0.7483392953872681,cnn_lstm,test
-1.7169234365447175,A1,2025-12-19,2026-01-03,0.5526395926382345,0.7243005633354187,cnn_lstm,test
-1.7169234365447175,A1,2026-01-03,2026-01-08,0.6060999332148563,0.6145833134651184,cnn_lstm,test
-1.7169234365447175,A1,2026-01-08,2026-01-13,0.6367942499936345,0.630322277545929,cnn_lstm,test
-1.7169234365447175,A1,2026-01-13,2026-01-23,0.682841601329783,0.6667219996452332,cnn_lstm,test
-1.7169234365447175,A1,2026-01-23,2026-02-12,0.571261541890927,0.7142075896263123,cnn_lstm,test
-1.7169234365447175,A1,2026-02-12,2026-02-17,0.5621942824405092,0.6133958697319031,cnn_lstm,test
-1.7169234365447175,A1,2026-02-17,2026-02-27,0.4994140369698331,0.47789913415908813,cnn_lstm,test
-1.7169234365447175,A1,2026-02-27,2026-03-14,0.5550959577587433,0.5080276131629944,cnn_lstm,test
-1.7169234365447175,A1,2026-03-14,2026-03-29,0.5022551371513441,0.6020486354827881,cnn_lstm,test
-1.7169234365447175,A1,2026-03-29,2026-04-03,0.5314020663086693,0.5060849189758301,cnn_lstm,test
-1.7169234365447175,A1,2026-04-03,2026-04-18,0.5074461905982844,0.5381835103034973,cnn_lstm,test
-1.7169234365447175,A1,2026-04-18,2026-05-05,0.2873357707665128,0.4746885299682617,cnn_lstm,test
-1.686535411119147,A10,2025-02-12,2025-02-17,0.6666472388080067,0.5711490511894226,cnn_lstm,test
-1.686535411119147,A10,2025-02-17,2025-02-22,0.6172954370193207,0.6182138919830322,cnn_lstm,test
-1.686535411119147,A10,2025-02-22,2025-03-04,0.6085525693515951,0.5675864219665527,cnn_lstm,test
-1.686535411119147,A10,2025-04-28,2025-04-30,0.3677261011932175,0.320262610912323,cnn_lstm,test
-1.686535411119147,A10,2025-04-30,2025-05-13,0.3792520977488224,0.5349030494689941,cnn_lstm,test
-1.686535411119147,A10,2025-05-13,2025-05-28,0.3992019653278469,0.5008621215820312,cnn_lstm,test
-1.686535411119147,A10,2025-07-07,2025-07-17,0.6377043903493572,0.5975676774978638,cnn_lstm,test
-1.686535411119147,A10,2025-07-17,2025-07-22,0.6670525325857851,0.6156590580940247,cnn_lstm,test
-1.686535411119147,A10,2025-07-22,2025-08-01,0.7032259415045207,0.7182744145393372,cnn_lstm,test
-1.686535411119147,A10,2025-08-01,2025-08-11,0.6684505727928561,0.7681546807289124,cnn_lstm,test
-1.686535411119147,A10,2025-08-11,2025-08-16,0.6791591846230141,0.7129595875740051,cnn_lstm,test
-1.686535411119147,A10,2025-08-16,2025-08-21,0.7043434710191395,0.7070713639259338,cnn_lstm,test
-1.686535411119147,A10,2025-08-21,2025-08-28,0.6445530005467114,0.7674264311790466,cnn_lstm,test
-1.686535411119147,A10,2025-08-26,2025-08-31,0.6849821424275504,0.7317237257957458,cnn_lstm,test
-1.686535411119147,A10,2025-08-28,2025-08-31,0.6849821424275504,0.7461967468261719,cnn_lstm,test
-1.686535411119147,A10,2025-08-31,2025-09-10,0.80330754311584,0.6774769425392151,cnn_lstm,test
-1.686535411119147,A10,2025-09-10,2025-09-17,0.8613967509697249,0.8743934631347656,cnn_lstm,test
-1.686535411119147,A10,2025-09-15,2025-09-20,0.8614904975499735,0.8891460299491882,cnn_lstm,test
-1.686535411119147,A10,2025-09-17,2025-09-25,0.8658109832104552,0.840149462223053,cnn_lstm,test
-1.686535411119147,A10,2025-09-20,2025-09-25,0.8658109832104552,0.8682392239570618,cnn_lstm,test
-1.686535411119147,A10,2025-09-25,2025-09-30,0.8363702789237134,0.8709495663642883,cnn_lstm,test
-1.686535411119147,A10,2025-09-30,2025-10-05,0.7765788283864303,0.8289259076118469,cnn_lstm,test
-1.686535411119147,A10,2025-10-05,2025-10-10,0.7562286955483034,0.7411470413208008,cnn_lstm,test
-1.686535411119147,A10,2025-10-10,2025-10-20,0.7386701098315873,0.7709891200065613,cnn_lstm,test
-1.686535411119147,A10,2025-11-19,2025-11-24,0.5332779956680879,0.5432142019271851,cnn_lstm,test
-1.686535411119147,A10,2025-11-24,2025-11-29,0.6062650778989224,0.7159145474433899,cnn_lstm,test
-1.686535411119147,A10,2025-11-29,2025-12-06,0.6024105045857511,0.7101510167121887,cnn_lstm,test
-1.686535411119147,A10,2025-12-04,2025-12-06,0.6024105045857511,0.6750313639640808,cnn_lstm,test
-1.686535411119147,A10,2025-12-06,2025-12-19,0.6888151578698657,0.7710728049278259,cnn_lstm,test
-1.686535411119147,A10,2025-12-19,2026-01-03,0.6590478406348576,0.7730379700660706,cnn_lstm,test
-1.686535411119147,A10,2026-01-03,2026-01-08,0.7255615144164814,0.7099179625511169,cnn_lstm,test
