parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
1.5042072585657258,H22,2024-09-30,2024-10-05,0.9244776075725905,0.9856420755386353,gru,val
1.5042072585657258,H22,2024-10-05,2024-10-15,0.908444871484978,0.9880050420761108,gru,val
1.5042072585657258,H22,2024-10-15,2024-10-30,0.8420244616009971,0.9647959470748901,gru,val
1.5042072585657258,H22,2024-10-30,2024-11-04,0.7568087937707817,0.9257893562316895,gru,val
1.5042072585657258,H22,2024-11-04,2024-11-09,0.681436475430008,0.6377713680267334,gru,val
1.5042072585657258,H22,2024-11-09,2024-11-14,0.6522893298955145,0.4673742651939392,gru,val
1.5042072585657258,H22,2024-11-14,2024-11-24,0.4489150945409709,0.5607197284698486,gru,val
1.5042072585657258,H22,2024-12-24,2024-12-29,0.5409725507675901,0.5667719841003418,gru,val
1.5042072585657258,H22,2024-12-29,2025-01-08,0.6270548841074847,0.6074863076210022,gru,val
1.5042072585657258,H22,2025-01-08,2025-01-18,0.7494581342942149,0.6576075553894043,gru,val
1.5042072585657258,H22,2025-01-18,2025-01-28,0.6749781319138997,0.7569663524627686,gru,val
1.5042072585657258,H22,2025-01-28,2025-02-02,0.5987879624652154,0.634787917137146,gru,val
1.5042072585657258,H22,2025-02-02,2025-02-12,0.7158962075318532,0.5267105102539062,gru,val
1.534595283991296,H3,2024-01-09,2024-01-14,0.8663496985945364,0.5552304983139038,gru,val
1.534595283991296,H3,2024-01-14,2024-01-24,0.795175158178348,0.5650426149368286,gru,val
1.534595283991296,H3,2024-01-24,2024-01-29,0.8278389926294213,0.5703997611999512,gru,val
1.534595283991296,H3,2024-01-29,2024-02-03,0.8910868153283572,0.6129781007766724,gru,val
1.534595283991296,H3,2024-02-03,2024-02-18,0.6896961453506678,0.6988605260848999,gru,val
1.534595283991296,H3,2024-02-18,2024-02-23,0.7722389086904798,0.7506053447723389,gru,val
1.534595283991296,H3,2024-02-23,2024-02-28,0.7438886629360452,0.71244215965271,gru,val
1.534595283991296,H3,2024-02-28,2024-03-14,0.8587822137116473,0.6166554689407349,gru,val
1.534595283991296,H3,2024-03-14,2024-03-19,0.9505757413759623,0.726392388343811,gru,val
1.534595283991296,H3,2024-03-19,2024-03-24,0.9366945707819792,0.7990092039108276,gru,val
1.534595283991296,H3,2024-03-24,2024-04-03,0.9260506131867848,0.8239784240722656,gru,val
1.534595283991296,H3,2024-04-03,2024-04-18,0.5724050514535437,0.847113847732544,gru,val
1.534595283991296,H3,2024-05-28,2024-06-02,0.5960392612786546,0.7076930999755859,gru,val
1.534595283991296,H3,2024-06-02,2024-06-07,0.6189215408947132,0.7792534828186035,gru,val
1.534595283991296,H3,2024-06-07,2024-06-12,0.7033496862238062,0.6485967636108398,gru,val
1.534595283991296,H3,2024-06-12,2024-06-22,0.7100707912504319,0.7147620916366577,gru,val
1.534595283991296,H3,2024-06-22,2024-07-02,0.7331515081226776,0.6918318271636963,gru,val
1.534595283991296,H3,2024-07-02,2024-07-22,0.6237547576604234,0.7903690338134766,gru,val
1.534595283991296,H3,2024-07-22,2024-07-27,0.6608344667843197,0.7456940412521362,gru,val
1.534595283991296,H3,2024-07-27,2024-08-01,0.691149908634457,0.7325166463851929,gru,val
1.534595283991296,H3,2024-08-01,2024-08-16,0.8276055204057063,0.7342758178710938,gru,val
1.534595283991296,H3,2024-08-16,2024-08-21,0.8546068138154436,0.8034160137176514,gru,val
1.534595283991296,H3,2024-08-21,2024-08-26,0.8296463084510449,0.8116637468338013,gru,val
1.534595283991296,H3,2024-08-26,2024-09-05,0.7812636609458256,0.8411829471588135,gru,val
1.534595283991296,H3,2024-09-05,2024-09-20,0.8669801518824295,0.7880113124847412,gru,val
1.534595283991296,H3,2024-09-20,2024-09-25,0.9142474124999644,0.8578236103057861,gru,val
1.534595283991296,H3,2024-09-25,2024-09-30,0.9389512544521058,0.8987009525299072,gru,val
1.534595283991296,H3,2024-09-30,2024-10-05,0.948319605183318,0.9941099882125854,gru,val
1.534595283991296,H3,2024-10-05,2024-10-15,0.9617336016355345,0.9840124845504761,gru,val
1.534595283991296,H3,2024-10-15,2024-10-30,0.8672753333562779,0.9887584447860718,gru,val
1.534595283991296,H3,2024-10-30,2024-11-04,0.7606398565803337,0.809603214263916,gru,val
1.534595283991296,H3,2024-11-04,2024-11-09,0.6917913928954269,0.4951053857803345,gru,val
1.534595283991296,H3,2024-11-09,2024-11-14,0.6908383895940249,0.4870103895664215,gru,val
1.534595283991296,H3,2024-11-14,2024-11-24,0.5715597886599608,0.621164083480835,gru,val
1.534595283991296,H3,2024-12-24,2024-12-29,0.4884360328181469,0.5504182577133179,gru,val
1.534595283991296,H3,2024-12-29,2025-01-08,0.4614171432436239,0.5481761693954468,gru,val
1.534595283991296,H3,2025-01-08,2025-01-18,0.6822609823056672,0.5052473545074463,gru,val
1.534595283991296,H3,2025-01-18,2025-01-28,0.7555030315952213,0.7164536714553833,gru,val
1.534595283991296,H3,2025-01-28,2025-02-02,0.7292710415891724,0.7036291360855103,gru,val
1.534595283991296,H3,2025-02-02,2025-02-12,0.7943967110414256,0.597902774810791,gru,val
1.5649833094168664,H4,2024-01-09,2024-01-14,0.8663496985945364,0.5047776699066162,gru,val
1.5649833094168664,H4,2024-01-14,2024-01-24,0.795175158178348,0.6089174747467041,gru,val
1.5649833094168664,H4,2024-01-24,2024-01-29,0.8278389926294213,0.55892014503479,gru,val
1.5649833094168664,H4,2024-01-29,2024-02-03,0.8910868153283572,0.5979253649711609,gru,val
1.5649833094168664,H4,2024-02-03,2024-02-18,0.6747922142681633,0.7009255886077881,gru,val
1.5649833094168664,H4,2024-02-18,2024-02-23,0.6841734865517649,0.6629296541213989,gru,val
1.5649833094168664,H4,2024-02-23,2024-02-28,0.6775747225048813,0.5916991233825684,gru,val
1.5649833094168664,H4,2024-02-28,2024-03-14,0.7242465332973216,0.5159585475921631,gru,val
1.5649833094168664,H4,2024-03-14,2024-03-19,0.8137772127584739,0.6012768745422363,gru,val
1.5649833094168664,H4,2024-03-19,2024-03-24,0.8407859960792962,0.7139110565185547,gru,val
1.5649833094168664,H4,2024-03-24,2024-04-03,0.8620923475199892,0.7080219984054565,gru,val
1.5649833094168664,H4,2024-04-03,2024-04-18,0.5217572078940692,0.7713119983673096,gru,val
1.5649833094168664,H4,2024-05-28,2024-06-02,0.529049089809277,0.6807185411453247,gru,val
1.5649833094168664,H4,2024-06-02,2024-06-07,0.5802958896535051,0.7058464288711548,gru,val
1.5649833094168664,H4,2024-06-07,2024-06-12,0.6284098666119077,0.6563818454742432,gru,val
1.5649833094168664,H4,2024-06-12,2024-06-22,0.681577651985339,0.7231895923614502,gru,val
1.5649833094168664,H4,2024-06-22,2024-07-02,0.706623794974489,0.7228745222091675,gru,val
1.5649833094168664,H4,2024-07-02,2024-07-22,0.5631817443281182,0.7829492092132568,gru,val
1.5649833094168664,H4,2024-07-22,2024-07-27,0.6119332433949692,0.6787331104278564,gru,val
1.5649833094168664,H4,2024-07-27,2024-08-01,0.6527033967783137,0.687991738319397,gru,val
1.5649833094168664,H4,2024-08-01,2024-08-16,0.7917141371325994,0.7021331787109375,gru,val
1.5649833094168664,H4,2024-08-16,2024-08-21,0.8178595637648522,0.7657338380813599,gru,val
1.5649833094168664,H4,2024-08-21,2024-08-26,0.7923322963254746,0.7907978296279907,gru,val
1.5649833094168664,H4,2024-08-26,2024-09-05,0.7492766945762978,0.8115633726119995,gru,val
1.5649833094168664,H4,2024-09-05,2024-09-20,0.8391580723627057,0.767279863357544,gru,val
1.5649833094168664,H4,2024-09-20,2024-09-25,0.8926451107065596,0.8415982723236084,gru,val
1.5649833094168664,H4,2024-09-25,2024-09-30,0.917860564470275,0.8782845735549927,gru,val
1.5649833094168664,H4,2024-09-30,2024-10-05,0.927178296508473,0.9746372699737549,gru,val
1.5649833094168664,H4,2024-10-05,2024-10-15,0.9289120689637044,0.968422532081604,gru,val
1.5649833094168664,H4,2024-10-15,2024-10-30,0.8666859627447572,0.9739267826080322,gru,val
1.5649833094168664,H4,2024-10-30,2024-11-04,0.7532963215514119,0.8221191167831421,gru,val
1.5649833094168664,H4,2024-11-04,2024-11-09,0.651071839784127,0.4794789254665375,gru,val
1.5649833094168664,H4,2024-11-09,2024-11-14,0.5934245116884086,0.44399845600128174,gru,val
1.5649833094168664,H4,2024-11-14,2024-11-24,0.423045001773465,0.541542649269104,gru,val
1.5649833094168664,H4,2024-12-24,2024-12-29,0.7395144553290198,0.7334223985671997,gru,val
1.5649833094168664,H4,2024-12-29,2025-01-08,0.7048099400792378,0.8474464416503906,gru,val
1.5649833094168664,H4,2025-01-08,2025-01-18,0.7692906471527821,0.7421468496322632,gru,val
1.5649833094168664,H4,2025-01-18,2025-01-28,0.7644580560214954,0.7463171482086182,gru,val
1.5649833094168664,H4,2025-01-28,2025-02-02,0.6976942051565241,0.6955306529998779,gru,val
1.5649833094168664,H4,2025-02-02,2025-02-12,0.6525205614102283,0.5776147842407227,gru,val
1.5953713348424365,H5,2024-01-09,2024-01-14,0.8496471301888225,0.48542019724845886,gru,val
1.5953713348424365,H5,2024-01-14,2024-01-24,0.7858244232818852,0.598737895488739,gru,val
1.5953713348424365,H5,2024-01-24,2024-01-29,0.833884946625164,0.5931277275085449,gru,val
1.5953713348424365,H5,2024-01-29,2024-02-03,0.9125551792816406,0.6183884143829346,gru,val
1.5953713348424365,H5,2024-02-03,2024-02-18,0.7102593056679176,0.7118363380432129,gru,val
1.5953713348424365,H5,2024-02-18,2024-02-23,0.7140302868323702,0.528119683265686,gru,val
1.5953713348424365,H5,2024-02-23,2024-02-28,0.6812482231458936,0.6015121936798096,gru,val
1.5953713348424365,H5,2024-02-28,2024-03-14,0.7029571416847569,0.4982927143573761,gru,val
1.5953713348424365,H5,2024-03-14,2024-03-19,0.7853981394738954,0.5817798972129822,gru,val
1.5953713348424365,H5,2024-03-19,2024-03-24,0.7931465220179327,0.6925945281982422,gru,val
1.5953713348424365,H5,2024-03-24,2024-04-03,0.7810755163628513,0.6974347829818726,gru,val
1.5953713348424365,H5,2024-04-03,2024-04-18,0.4829385337730565,0.6970003843307495,gru,val
1.5953713348424365,H5,2024-05-28,2024-06-02,0.5228778784042103,0.6699357032775879,gru,val
1.5953713348424365,H5,2024-06-02,2024-06-07,0.5751817724974833,0.6945855617523193,gru,val
1.5953713348424365,H5,2024-06-07,2024-06-12,0.6504274088787019,0.6592994928359985,gru,val
1.5953713348424365,H5,2024-06-12,2024-06-22,0.6830383678803452,0.7511872053146362,gru,val
1.5953713348424365,H5,2024-06-22,2024-07-02,0.6864085701918466,0.7160465717315674,gru,val
1.5953713348424365,H5,2024-07-02,2024-07-22,0.5958440560371997,0.7725658416748047,gru,val
1.5953713348424365,H5,2024-07-22,2024-07-27,0.6354337496260352,0.7116620540618896,gru,val
1.5953713348424365,H5,2024-07-27,2024-08-01,0.6557987745802553,0.7093055248260498,gru,val
1.5953713348424365,H5,2024-08-01,2024-08-16,0.7796857634089907,0.6985318660736084,gru,val
1.5953713348424365,H5,2024-08-16,2024-08-21,0.8165611888937878,0.7546426057815552,gru,val
1.5953713348424365,H5,2024-08-21,2024-08-26,0.7971013423071297,0.7776979207992554,gru,val
1.5953713348424365,H5,2024-08-26,2024-09-05,0.7495760998019706,0.8086804151535034,gru,val
1.5953713348424365,H5,2024-09-05,2024-09-20,0.8244868733512954,0.7697629928588867,gru,val
1.5953713348424365,H5,2024-09-20,2024-09-25,0.8737598885232617,0.8268288373947144,gru,val
1.5953713348424365,H5,2024-09-25,2024-09-30,0.9053503531303838,0.8548332452774048,gru,val
1.5953713348424365,H5,2024-09-30,2024-10-05,0.916568317002661,0.9663206338882446,gru,val
1.5953713348424365,H5,2024-10-05,2024-10-15,0.917197512505574,0.9672693014144897,gru,val
1.5953713348424365,H5,2024-10-15,2024-10-30,0.8714769485447983,0.9621281623840332,gru,val
1.5953713348424365,H5,2024-10-30,2024-11-04,0.7665316205030902,0.837178111076355,gru,val
1.5953713348424365,H5,2024-11-04,2024-11-09,0.6747226393729672,0.5084806680679321,gru,val
1.5953713348424365,H5,2024-11-09,2024-11-14,0.6631082862310669,0.4684195816516876,gru,val
1.5953713348424365,H5,2024-11-14,2024-11-24,0.5215021102561942,0.5934683084487915,gru,val
1.5953713348424365,H5,2024-12-24,2024-12-29,0.4793865129128125,0.5295292139053345,gru,val
1.5953713348424365,H5,2024-12-29,2025-01-08,0.5266358976067123,0.5246991515159607,gru,val
1.5953713348424365,H5,2025-01-08,2025-01-18,0.6726941561174754,0.5891851186752319,gru,val
1.5953713348424365,H5,2025-01-18,2025-01-28,0.7574930837534167,0.7209818363189697,gru,val
1.5953713348424365,H5,2025-01-28,2025-02-02,0.7561196706101361,0.7083269357681274,gru,val
1.5953713348424365,H5,2025-02-02,2025-02-12,0.7002762641130876,0.6328835487365723,gru,val
1.6257593602680067,H6,2024-01-09,2024-01-14,0.8663496985945363,0.582362174987793,gru,val
1.6257593602680067,H6,2024-01-14,2024-01-24,0.7951751581783479,0.6004975438117981,gru,val
1.6257593602680067,H6,2024-01-24,2024-01-29,0.8278389926294212,0.5822241902351379,gru,val
1.6257593602680067,H6,2024-01-29,2024-02-03,0.8910868153283572,0.6153322458267212,gru,val
1.6257593602680067,H6,2024-02-03,2024-02-18,0.6819507768063974,0.7096027135848999,gru,val
1.6257593602680067,H6,2024-02-18,2024-02-23,0.642866574668318,0.6546032428741455,gru,val
1.6257593602680067,H6,2024-02-23,2024-02-28,0.6230658909523772,0.5554074048995972,gru,val
1.6257593602680067,H6,2024-02-28,2024-03-14,0.6951059136993054,0.46345722675323486,gru,val
1.6257593602680067,H6,2024-03-14,2024-03-19,0.7856684054288612,0.5909749269485474,gru,val
1.6257593602680067,H6,2024-03-19,2024-03-24,0.8031508410721564,0.7046095132827759,gru,val
1.6257593602680067,H6,2024-03-24,2024-04-03,0.8579269937059306,0.6882835626602173,gru,val
1.6257593602680067,H6,2024-04-03,2024-04-18,0.4888014579731057,0.7329676151275635,gru,val
1.6257593602680067,H6,2024-05-28,2024-06-02,0.4048986825596232,0.531436562538147,gru,val
1.6257593602680067,H6,2024-06-02,2024-06-07,0.4654465750547376,0.6235768795013428,gru,val
1.6257593602680067,H6,2024-06-07,2024-06-12,0.5598685064987535,0.6135731935501099,gru,val
1.6257593602680067,H6,2024-06-12,2024-06-22,0.6593933544361789,0.7081305980682373,gru,val
1.6257593602680067,H6,2024-06-22,2024-07-02,0.6671502436936532,0.7156287431716919,gru,val
1.6257593602680067,H6,2024-07-02,2024-07-22,0.5538164237435182,0.7374998331069946,gru,val
1.6257593602680067,H6,2024-07-22,2024-07-27,0.5960696850590478,0.6528016328811646,gru,val
1.6257593602680067,H6,2024-07-27,2024-08-01,0.6249556578713217,0.6729646921157837,gru,val
1.6257593602680067,H6,2024-08-01,2024-08-16,0.7613352738706239,0.6761239767074585,gru,val
1.6257593602680067,H6,2024-08-16,2024-08-21,0.7906090229045042,0.7412230968475342,gru,val
1.6257593602680067,H6,2024-08-21,2024-08-26,0.7733545626408526,0.7598063945770264,gru,val
1.6257593602680067,H6,2024-08-26,2024-09-05,0.7397553715850754,0.7842954397201538,gru,val
1.6257593602680067,H6,2024-09-05,2024-09-20,0.8173144166392323,0.7611885070800781,gru,val
1.6257593602680067,H6,2024-09-20,2024-09-25,0.8799480536094062,0.8150209188461304,gru,val
1.6257593602680067,H6,2024-09-25,2024-09-30,0.9112325256226016,0.8652271032333374,gru,val
1.6257593602680067,H6,2024-09-30,2024-10-05,0.9146431009409056,0.9776417016983032,gru,val
1.6257593602680067,H6,2024-10-05,2024-10-15,0.9322547679448472,0.9551604986190796,gru,val
1.6257593602680067,H6,2024-10-15,2024-10-30,0.8656296686724337,0.9757401943206787,gru,val
1.6257593602680067,H6,2024-10-30,2024-11-04,0.7595821737724363,0.8307443857192993,gru,val
1.6257593602680067,H6,2024-11-04,2024-11-09,0.6456173724623102,0.49356064200401306,gru,val
1.6257593602680067,H6,2024-11-09,2024-11-14,0.5958459972066754,0.4411006569862366,gru,val
1.6257593602680067,H6,2024-11-14,2024-11-24,0.489372013505661,0.5552625060081482,gru,val
1.6257593602680067,H6,2024-12-24,2024-12-29,0.5467179745220136,0.5290104150772095,gru,val
1.6257593602680067,H6,2024-12-29,2025-01-08,0.6898808643995604,0.5704160332679749,gru,val
1.6257593602680067,H6,2025-01-08,2025-01-18,0.795791871059277,0.7044415473937988,gru,val
1.6257593602680067,H6,2025-01-18,2025-01-28,0.7981885982376454,0.7975519895553589,gru,val
1.6257593602680067,H6,2025-01-28,2025-02-02,0.7635006069308198,0.7477580308914185,gru,val
1.6257593602680067,H6,2025-02-02,2025-02-12,0.7285104967025454,0.6605147123336792,gru,val
1.656147385693577,H7,2024-01-09,2024-01-14,0.8544823207542527,0.5118374824523926,gru,val
1.656147385693577,H7,2024-01-14,2024-01-24,0.7858244232818852,0.6103255748748779,gru,val
1.656147385693577,H7,2024-01-24,2024-01-29,0.833884946625164,0.5659360885620117,gru,val
1.656147385693577,H7,2024-01-29,2024-02-03,0.9125551792816406,0.6182117462158203,gru,val
1.656147385693577,H7,2024-02-03,2024-02-18,0.6869510085833391,0.7293657064437866,gru,val
1.656147385693577,H7,2024-02-18,2024-02-23,0.6915851464475251,0.7193914651870728,gru,val
1.656147385693577,H7,2024-02-23,2024-02-28,0.6832460761727658,0.6295160055160522,gru,val
1.656147385693577,H7,2024-02-28,2024-03-14,0.7293955964182658,0.5709656476974487,gru,val
1.656147385693577,H7,2024-03-14,2024-03-19,0.8349445392999671,0.6404828429222107,gru,val
1.656147385693577,H7,2024-03-19,2024-03-24,0.9105261814676032,0.7540814876556396,gru,val
1.656147385693577,H7,2024-03-24,2024-04-03,0.8489864228158404,0.7798377275466919,gru,val
1.656147385693577,H7,2024-04-03,2024-04-18,0.4952797743163338,0.708038330078125,gru,val
1.656147385693577,H7,2024-05-28,2024-06-02,0.5117170922040624,0.6009769439697266,gru,val
1.656147385693577,H7,2024-06-02,2024-06-07,0.5320684163842093,0.6554096937179565,gru,val
1.656147385693577,H7,2024-06-07,2024-06-12,0.6222379910993132,0.635554313659668,gru,val
1.656147385693577,H7,2024-06-12,2024-06-22,0.7223128529151001,0.7132070064544678,gru,val
1.656147385693577,H7,2024-06-22,2024-07-02,0.7306879148682474,0.7362531423568726,gru,val
1.656147385693577,H7,2024-07-02,2024-07-22,0.5904885392802873,0.7593625783920288,gru,val
1.656147385693577,H7,2024-07-22,2024-07-27,0.6290094181223151,0.6598250865936279,gru,val
1.656147385693577,H7,2024-07-27,2024-08-01,0.6538100381633676,0.6914104223251343,gru,val
1.656147385693577,H7,2024-08-01,2024-08-16,0.7975649508932692,0.6972039937973022,gru,val
1.656147385693577,H7,2024-08-16,2024-08-21,0.8259265776505098,0.7698017358779907,gru,val
1.656147385693577,H7,2024-08-21,2024-08-26,0.8005993393370835,0.7855829000473022,gru,val
1.656147385693577,H7,2024-08-26,2024-09-05,0.7591673270051891,0.8093417882919312,gru,val
1.656147385693577,H7,2024-09-05,2024-09-20,0.8327779195020888,0.7802648544311523,gru,val
1.656147385693577,H7,2024-09-20,2024-09-25,0.8892270071911372,0.839881420135498,gru,val
1.656147385693577,H7,2024-09-25,2024-09-30,0.91984258282387,0.8627132177352905,gru,val
1.656147385693577,H7,2024-09-30,2024-10-05,0.9336013620024098,0.9703654050827026,gru,val
1.656147385693577,H7,2024-10-05,2024-10-15,0.9307129296681392,0.9729522466659546,gru,val
1.656147385693577,H7,2024-10-15,2024-10-30,0.8800889543438587,0.9693348407745361,gru,val
1.656147385693577,H7,2024-10-30,2024-11-04,0.7768782371889174,0.842781662940979,gru,val
1.656147385693577,H7,2024-11-04,2024-11-09,0.6642261318392836,0.5109155178070068,gru,val
1.656147385693577,H7,2024-11-09,2024-11-14,0.6056491601491967,0.45931193232536316,gru,val
1.656147385693577,H7,2024-11-14,2024-11-24,0.4262819294588337,0.5608904361724854,gru,val
1.656147385693577,H7,2024-12-24,2024-12-29,0.6042760154117309,0.6612917184829712,gru,val
1.656147385693577,H7,2024-12-29,2025-01-08,0.6268814976339803,0.6887673139572144,gru,val
1.656147385693577,H7,2025-01-08,2025-01-18,0.7227189658892128,0.6891450881958008,gru,val
1.656147385693577,H7,2025-01-18,2025-01-28,0.7494479596961963,0.7459170818328857,gru,val
1.656147385693577,H7,2025-01-28,2025-02-02,0.765718444828406,0.6944376230239868,gru,val
1.656147385693577,H7,2025-02-02,2025-02-12,0.7770648898411586,0.6578046083450317,gru,val
1.686535411119147,H8,2024-01-09,2024-01-14,0.8544823207542527,0.48805275559425354,gru,val
1.686535411119147,H8,2024-01-14,2024-01-24,0.7858244232818852,0.5375962257385254,gru,val
1.686535411119147,H8,2024-01-24,2024-01-29,0.833884946625164,0.5608129501342773,gru,val
1.686535411119147,H8,2024-01-29,2024-02-03,0.9125551792816406,0.5977786779403687,gru,val
1.686535411119147,H8,2024-02-03,2024-02-18,0.7878985116346104,0.7203875780105591,gru,val
1.686535411119147,H8,2024-02-18,2024-02-23,0.7975002645591837,0.6886763572692871,gru,val
1.686535411119147,H8,2024-02-23,2024-02-28,0.7919162042094774,0.682549238204956,gru,val
1.686535411119147,H8,2024-02-28,2024-03-14,0.8844768070111775,0.7000044584274292,gru,val
1.686535411119147,H8,2024-03-14,2024-03-19,0.9586232506027638,0.7986284494400024,gru,val
1.686535411119147,H8,2024-03-19,2024-03-24,0.9627102602261252,0.8410999774932861,gru,val
1.686535411119147,H8,2024-03-24,2024-04-03,0.930294498016847,0.8367074728012085,gru,val
1.686535411119147,H8,2024-04-03,2024-04-18,0.5533360702838415,0.8515651226043701,gru,val
1.686535411119147,H8,2024-05-28,2024-06-02,0.6295280486817274,0.7530179023742676,gru,val
1.686535411119147,H8,2024-06-02,2024-06-07,0.6365567509285774,0.7451025247573853,gru,val
1.686535411119147,H8,2024-06-07,2024-06-12,0.7182974863300681,0.7430123090744019,gru,val
1.686535411119147,H8,2024-06-12,2024-06-22,0.7364947305820848,0.7893002033233643,gru,val
1.686535411119147,H8,2024-06-22,2024-07-02,0.7702570123793261,0.7860004901885986,gru,val
1.686535411119147,H8,2024-07-02,2024-07-22,0.6510267061028294,0.8043463230133057,gru,val
1.686535411119147,H8,2024-07-22,2024-07-27,0.6828281513370288,0.726923942565918,gru,val
1.686535411119147,H8,2024-07-27,2024-08-01,0.6954764919950913,0.7203443050384521,gru,val
1.686535411119147,H8,2024-08-01,2024-08-16,0.8078363375603745,0.7207787036895752,gru,val
1.686535411119147,H8,2024-08-16,2024-08-21,0.8300210520026002,0.7784496545791626,gru,val
1.686535411119147,H8,2024-08-21,2024-08-26,0.8087418909601156,0.792721152305603,gru,val
1.686535411119147,H8,2024-08-26,2024-09-05,0.7655245771364453,0.8179192543029785,gru,val
1.686535411119147,H8,2024-09-05,2024-09-20,0.8278846531536138,0.7687649726867676,gru,val
1.686535411119147,H8,2024-09-20,2024-09-25,0.87552110433775,0.8278200626373291,gru,val
1.686535411119147,H8,2024-09-25,2024-09-30,0.8996514574047055,0.866561770439148,gru,val
1.686535411119147,H8,2024-09-30,2024-10-05,0.9050690500061704,0.9741653203964233,gru,val
1.686535411119147,H8,2024-10-05,2024-10-15,0.8822246976792645,0.9642058610916138,gru,val
1.686535411119147,H8,2024-10-15,2024-10-30,0.8286879652354733,0.9400143623352051,gru,val
1.686535411119147,H8,2024-10-30,2024-11-04,0.7176239227789835,0.7856267690658569,gru,val
1.686535411119147,H8,2024-11-04,2024-11-09,0.6255820759618779,0.46139493584632874,gru,val
1.686535411119147,H8,2024-11-09,2024-11-14,0.5974623204375743,0.42878249287605286,gru,val
1.686535411119147,H8,2024-11-14,2024-11-24,0.4814407490846015,0.5494816303253174,gru,val
1.686535411119147,H8,2024-12-24,2024-12-29,0.5661618417870609,0.5514882802963257,gru,val
1.686535411119147,H8,2024-12-29,2025-01-08,0.6234962739214147,0.6046534776687622,gru,val
1.686535411119147,H8,2025-01-08,2025-01-18,0.7042927598737874,0.6586720943450928,gru,val
1.686535411119147,H8,2025-01-18,2025-01-28,0.7346662898034786,0.7324023246765137,gru,val
1.686535411119147,H8,2025-01-28,2025-02-02,0.7458068324649351,0.6688894033432007,gru,val
1.686535411119147,H8,2025-02-02,2025-02-12,0.82523861869352,0.634070873260498,gru,val
1.7169234365447175,H9,2024-01-09,2024-01-14,0.8436232761218255,0.4783168435096741,gru,val
1.7169234365447175,H9,2024-01-14,2024-01-24,0.6892291137152363,0.5573562383651733,gru,val
1.7169234365447175,H9,2024-01-24,2024-01-29,0.8234281269926927,0.5061033964157104,gru,val
1.7169234365447175,H9,2024-01-29,2024-02-03,0.9125551792816406,0.616891086101532,gru,val
1.7169234365447175,H9,2024-02-03,2024-02-18,0.8113376293134069,0.7051068544387817,gru,val
1.7169234365447175,H9,2024-02-18,2024-02-23,0.8270686288154547,0.7214833498001099,gru,val
1.7169234365447175,H9,2024-02-23,2024-02-28,0.7944168462492565,0.6821383237838745,gru,val
1.7169234365447175,H9,2024-02-28,2024-03-14,0.8844768070111775,0.6614807844161987,gru,val
1.7169234365447175,H9,2024-03-14,2024-03-19,0.9547851684680426,0.7996044158935547,gru,val
1.7169234365447175,H9,2024-03-19,2024-03-24,0.9462810975097744,0.8560664653778076,gru,val
1.7169234365447175,H9,2024-03-24,2024-04-03,0.9302944980168472,0.853064775466919,gru,val
1.7169234365447175,H9,2024-04-03,2024-04-18,0.5256418655591785,0.8762041330337524,gru,val
1.7169234365447175,H9,2024-05-28,2024-06-02,0.5754818860718461,0.7733780145645142,gru,val
1.7169234365447175,H9,2024-06-02,2024-06-07,0.5717318553177199,0.7354650497436523,gru,val
1.7169234365447175,H9,2024-06-07,2024-06-12,0.6731680776548902,0.7239720821380615,gru,val
1.7169234365447175,H9,2024-06-12,2024-06-22,0.7789200141224658,0.7848250865936279,gru,val
1.7169234365447175,H9,2024-06-22,2024-07-02,0.771222554906916,0.8068714141845703,gru,val
1.7169234365447175,H9,2024-07-02,2024-07-22,0.6233183715157813,0.8305230140686035,gru,val
1.7169234365447175,H9,2024-07-22,2024-07-27,0.6463651316983009,0.7080122232437134,gru,val
1.7169234365447175,H9,2024-07-27,2024-08-01,0.6639739402073885,0.6995919942855835,gru,val
1.7169234365447175,H9,2024-08-01,2024-08-16,0.7889105100543116,0.7062904834747314,gru,val
1.7169234365447175,H9,2024-08-16,2024-08-21,0.8133923670417246,0.7674977779388428,gru,val
1.7169234365447175,H9,2024-08-21,2024-08-26,0.785528540996412,0.7775219678878784,gru,val
1.7169234365447175,H9,2024-08-26,2024-09-05,0.7343604549226547,0.7984020709991455,gru,val
1.7169234365447175,H9,2024-09-05,2024-09-20,0.8028830914952855,0.7548530101776123,gru,val
1.7169234365447175,H9,2024-09-20,2024-09-25,0.8503509209858912,0.810784101486206,gru,val
1.7169234365447175,H9,2024-09-25,2024-09-30,0.8761547035251817,0.8403714895248413,gru,val
1.7169234365447175,H9,2024-09-30,2024-10-05,0.9045147455776608,0.9339053630828857,gru,val
1.7169234365447175,H9,2024-10-05,2024-10-15,0.8887290475137676,0.9621206521987915,gru,val
1.7169234365447175,H9,2024-10-15,2024-10-30,0.8341145242460298,0.9318763017654419,gru,val
1.7169234365447175,H9,2024-10-30,2024-11-04,0.7341255641836292,0.7912883758544922,gru,val
1.7169234365447175,H9,2024-11-04,2024-11-09,0.6391940467098739,0.4800080358982086,gru,val
1.7169234365447175,H9,2024-11-09,2024-11-14,0.6018369087232577,0.44620493054389954,gru,val
1.7169234365447175,H9,2024-11-14,2024-11-24,0.4683755894334641,0.5570816993713379,gru,val
1.7169234365447175,H9,2024-12-24,2024-12-29,0.7273916928289911,0.7060514688491821,gru,val
