parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.2914910805867343,A7,2025-09-17,2025-09-25,0.8311000874396083,0.7534611225128174,gru,test
-1.2914910805867343,A7,2025-09-20,2025-09-25,0.8311000874396083,0.8097939491271973,gru,test
-1.2914910805867343,A7,2025-09-25,2025-09-30,0.8004131802999128,0.8143196702003479,gru,test
-1.2914910805867343,A7,2025-09-30,2025-10-05,0.7512012095032902,0.746479332447052,gru,test
-1.2914910805867343,A7,2025-10-05,2025-10-10,0.7446198115843684,0.6871016621589661,gru,test
-1.2914910805867343,A7,2025-10-10,2025-10-20,0.7335806034482449,0.7247472405433655,gru,test
-1.2914910805867343,A7,2025-11-19,2025-11-24,0.5120927392531732,0.5914685130119324,gru,test
-1.2914910805867343,A7,2025-11-24,2025-11-29,0.5841371647855784,0.28552335500717163,gru,test
-1.2914910805867343,A7,2025-11-29,2025-12-06,0.5868179850273231,0.35356849431991577,gru,test
-1.2914910805867343,A7,2025-12-04,2025-12-06,0.5868179850273231,0.5721717476844788,gru,test
-1.2914910805867343,A7,2025-12-06,2025-12-19,0.6764797118362761,0.6628760695457458,gru,test
-1.2914910805867343,A7,2025-12-19,2026-01-03,0.5714639367620983,0.7369990944862366,gru,test
-1.2914910805867343,A7,2026-01-03,2026-01-08,0.6816830237273498,0.6508423686027527,gru,test
-1.2914910805867343,A7,2026-01-08,2026-01-13,0.7366117061573652,0.5304454565048218,gru,test
-1.2914910805867343,A7,2026-01-13,2026-01-23,0.815580550083539,0.617464005947113,gru,test
-1.2914910805867343,A7,2026-01-23,2026-02-12,0.8314647722898699,0.7096798419952393,gru,test
-1.2914910805867343,A7,2026-02-12,2026-02-17,0.8166754751714119,0.8047199845314026,gru,test
-1.2914910805867343,A7,2026-02-17,2026-02-27,0.7536630162489203,0.7436457276344299,gru,test
-1.2914910805867343,A7,2026-02-27,2026-03-14,0.6336417738308742,0.6560661196708679,gru,test
-1.2914910805867343,A7,2026-03-14,2026-03-29,0.5557697954794398,0.6148936748504639,gru,test
-1.2914910805867343,A7,2026-03-29,2026-04-03,0.5218528461012,0.46506398916244507,gru,test
-1.2914910805867343,A7,2026-04-03,2026-04-18,0.4868941816829258,0.45365452766418457,gru,test
-1.2914910805867343,A7,2026-04-18,2026-05-05,0.3105463443545189,0.41887521743774414,gru,test
-1.2611030551611642,A8,2025-02-12,2025-02-17,0.8143689891139418,0.7095304131507874,gru,test
-1.2611030551611642,A8,2025-02-17,2025-02-22,0.7904674316001371,0.7082516551017761,gru,test
-1.2611030551611642,A8,2025-02-22,2025-03-04,0.7483921790860195,0.6038858294487,gru,test
-1.2611030551611642,A8,2025-04-28,2025-04-30,0.3225658815130187,0.3448266386985779,gru,test
-1.2611030551611642,A8,2025-04-30,2025-05-13,0.3097680147911165,0.49401432275772095,gru,test
-1.2611030551611642,A8,2025-05-13,2025-05-28,0.3414221532228677,0.3898594379425049,gru,test
-1.2611030551611642,A8,2025-07-07,2025-07-17,0.5704443754898354,0.5697787404060364,gru,test
-1.2611030551611642,A8,2025-07-17,2025-07-22,0.6150523112624791,0.6820476055145264,gru,test
-1.2611030551611642,A8,2025-07-22,2025-08-01,0.624693061004135,0.7141280770301819,gru,test
-1.2611030551611642,A8,2025-08-01,2025-08-11,0.5850151679427078,0.7110388875007629,gru,test
-1.2611030551611642,A8,2025-08-11,2025-08-16,0.5968128000480931,0.6529696583747864,gru,test
-1.2611030551611642,A8,2025-08-16,2025-08-21,0.6205070476909417,0.6716015934944153,gru,test
-1.2611030551611642,A8,2025-08-21,2025-08-28,0.6016177462087438,0.6643359661102295,gru,test
-1.2611030551611642,A8,2025-08-26,2025-08-31,0.6324069049294676,0.6391382217407227,gru,test
-1.2611030551611642,A8,2025-08-28,2025-08-31,0.6324069049294676,0.6582914590835571,gru,test
-1.2611030551611642,A8,2025-08-31,2025-09-10,0.7167237441438707,0.6361744403839111,gru,test
-1.2611030551611642,A8,2025-09-10,2025-09-17,0.7796844994864811,0.7239221334457397,gru,test
-1.2611030551611642,A8,2025-09-15,2025-09-20,0.7894651465269009,0.7337883114814758,gru,test
-1.2611030551611642,A8,2025-09-17,2025-09-25,0.8025553723029232,0.7367448806762695,gru,test
-1.2611030551611642,A8,2025-09-20,2025-09-25,0.8025553723029232,0.7862955927848816,gru,test
-1.2611030551611642,A8,2025-09-25,2025-09-30,0.7726965250969153,0.8037868738174438,gru,test
-1.2611030551611642,A8,2025-09-30,2025-10-05,0.7093702908973389,0.736180305480957,gru,test
-1.2611030551611642,A8,2025-10-05,2025-10-10,0.693109599412292,0.6758938431739807,gru,test
-1.2611030551611642,A8,2025-10-10,2025-10-20,0.6737961816392223,0.7001851201057434,gru,test
-1.2611030551611642,A8,2025-11-19,2025-11-24,0.4466758716258107,0.5584779977798462,gru,test
-1.2611030551611642,A8,2025-11-24,2025-11-29,0.5157464226727877,0.29522061347961426,gru,test
-1.2611030551611642,A8,2025-11-29,2025-12-06,0.5017718534218053,0.3772517442703247,gru,test
-1.2611030551611642,A8,2025-12-04,2025-12-06,0.5017718534218053,0.5047947764396667,gru,test
-1.2611030551611642,A8,2025-12-06,2025-12-19,0.6171996006468939,0.5785368084907532,gru,test
-1.2611030551611642,A8,2025-12-19,2026-01-03,0.5931285051722943,0.6986051201820374,gru,test
-1.2611030551611642,A8,2026-01-03,2026-01-08,0.6542846795178258,0.6354625821113586,gru,test
-1.2611030551611642,A8,2026-01-08,2026-01-13,0.7006580751074006,0.5724227428436279,gru,test
-1.2611030551611642,A8,2026-01-13,2026-01-23,0.7812390351641944,0.5829119086265564,gru,test
-1.2611030551611642,A8,2026-01-23,2026-02-12,0.7436544469259019,0.69272381067276,gru,test
-1.2611030551611642,A8,2026-02-12,2026-02-17,0.7606404707993262,0.7122066617012024,gru,test
-1.2611030551611642,A8,2026-02-17,2026-02-27,0.7118975182947124,0.689649760723114,gru,test
-1.2611030551611642,A8,2026-02-27,2026-03-14,0.7095812838729143,0.6143569946289062,gru,test
-1.2611030551611642,A8,2026-03-14,2026-03-29,0.6492086474497675,0.6166120767593384,gru,test
-1.2611030551611642,A8,2026-03-29,2026-04-03,0.6228930177462865,0.5316446423530579,gru,test
-1.2611030551611642,A8,2026-04-03,2026-04-18,0.565484619921023,0.5490228533744812,gru,test
-1.2611030551611642,A8,2026-04-18,2026-05-05,0.3635729922620793,0.47990888357162476,gru,test
-1.2307150297355938,A9,2025-02-12,2025-02-17,0.7839109704317232,0.7119889259338379,gru,test
-1.2307150297355938,A9,2025-02-17,2025-02-22,0.6738054271869284,0.6327379941940308,gru,test
-1.2307150297355938,A9,2025-02-22,2025-03-04,0.5150782012293071,0.4809097647666931,gru,test
-1.2307150297355938,A9,2025-04-28,2025-04-30,0.1589856518650969,0.2395697832107544,gru,test
-1.2307150297355938,A9,2025-04-30,2025-05-13,0.1624654701440983,0.34281837940216064,gru,test
-1.2307150297355938,A9,2025-05-13,2025-05-28,0.2244810762373106,0.3125239610671997,gru,test
-1.2307150297355938,A9,2025-07-07,2025-07-17,0.1390121516149265,0.2880677580833435,gru,test
-1.2307150297355938,A9,2025-07-17,2025-07-22,0.1670525325857851,0.3500211834907532,gru,test
-1.2307150297355938,A9,2025-07-22,2025-08-01,0.2059230112168522,0.40121328830718994,gru,test
-1.2307150297355938,A9,2025-08-01,2025-08-11,0.2226080775348675,0.4101613163948059,gru,test
-1.2307150297355938,A9,2025-08-11,2025-08-16,0.2704190780895623,0.4002447724342346,gru,test
-1.2307150297355938,A9,2025-08-16,2025-08-21,0.3375667637714298,0.428352952003479,gru,test
-1.2307150297355938,A9,2025-08-21,2025-08-28,0.4512052626367202,0.45359957218170166,gru,test
-1.2307150297355938,A9,2025-08-26,2025-08-31,0.5504674192499015,0.5172287225723267,gru,test
-1.2307150297355938,A9,2025-08-28,2025-08-31,0.5504674192499015,0.5063271522521973,gru,test
-1.2307150297355938,A9,2025-08-31,2025-09-10,0.6968338305127697,0.5767018795013428,gru,test
-1.2307150297355938,A9,2025-09-10,2025-09-17,0.7989661749274578,0.6984724402427673,gru,test
-1.2307150297355938,A9,2025-09-15,2025-09-20,0.8342575657469199,0.7347879409790039,gru,test
-1.2307150297355938,A9,2025-09-17,2025-09-25,0.8600709626423496,0.7237188816070557,gru,test
-1.2307150297355938,A9,2025-09-20,2025-09-25,0.8600709626423496,0.7774379253387451,gru,test
-1.2307150297355938,A9,2025-09-25,2025-09-30,0.8389883718864745,0.8335245251655579,gru,test
-1.2307150297355938,A9,2025-09-30,2025-10-05,0.808850148935493,0.7930279970169067,gru,test
-1.2307150297355938,A9,2025-10-05,2025-10-10,0.7972813203105146,0.7554721236228943,gru,test
-1.2307150297355938,A9,2025-10-10,2025-10-20,0.7796872171418389,0.8179901838302612,gru,test
-1.2307150297355938,A9,2025-11-19,2025-11-24,0.4206207716188462,0.6345710754394531,gru,test
-1.2307150297355938,A9,2025-11-24,2025-11-29,0.4447033067151703,0.38137561082839966,gru,test
-1.2307150297355938,A9,2025-11-29,2025-12-06,0.3701164421271239,0.38899192214012146,gru,test
-1.2307150297355938,A9,2025-12-04,2025-12-06,0.3701164421271239,0.4110656976699829,gru,test
-1.2307150297355938,A9,2025-12-06,2025-12-19,0.6221953831713327,0.45519232749938965,gru,test
-1.2307150297355938,A9,2025-12-19,2026-01-03,0.469962125547246,0.6047765016555786,gru,test
-1.2307150297355938,A9,2026-01-03,2026-01-08,0.7085092643481382,0.5322299599647522,gru,test
-1.2307150297355938,A9,2026-01-08,2026-01-13,0.8013504737853738,0.5845659971237183,gru,test
-1.2307150297355938,A9,2026-01-13,2026-01-23,0.8364476468101165,0.6393208503723145,gru,test
-1.2307150297355938,A9,2026-01-23,2026-02-12,0.6889946612411825,0.7093058228492737,gru,test
-1.2307150297355938,A9,2026-02-12,2026-02-17,0.6930888704942306,0.6714037656784058,gru,test
-1.2307150297355938,A9,2026-02-17,2026-02-27,0.7420057079729466,0.6262375116348267,gru,test
-1.2307150297355938,A9,2026-02-27,2026-03-14,0.7607189129053749,0.639613151550293,gru,test
-1.2307150297355938,A9,2026-03-14,2026-03-29,0.6534996419628275,0.6725355386734009,gru,test
-1.2307150297355938,A9,2026-03-29,2026-04-03,0.6080554639280878,0.5356740355491638,gru,test
-1.2307150297355938,A9,2026-04-03,2026-04-18,0.4304815837440132,0.5343007445335388,gru,test
-1.2307150297355938,A9,2026-04-18,2026-05-05,0.1487237726951022,0.37151652574539185,gru,test
-1.2003270043100236,B10N,2025-02-12,2025-02-17,0.5410685466427996,0.49614202976226807,gru,test
-1.2003270043100236,B10N,2025-02-17,2025-02-22,0.4983444824448551,0.44604402780532837,gru,test
-1.2003270043100236,B10N,2025-02-22,2025-03-04,0.4551553794868709,0.372517466545105,gru,test
-1.2003270043100236,B10N,2025-04-28,2025-04-30,0.2434286351830416,0.2580702304840088,gru,test
-1.2003270043100236,B10N,2025-04-30,2025-05-13,0.4003746683590743,0.37362414598464966,gru,test
-1.2003270043100236,B10N,2025-05-13,2025-05-28,0.4371796284572308,0.4691706895828247,gru,test
-1.2003270043100236,B10N,2025-07-07,2025-07-17,0.4840447769379653,0.5105921626091003,gru,test
-1.2003270043100236,B10N,2025-07-17,2025-07-22,0.5266210694424439,0.5858144164085388,gru,test
-1.2003270043100236,B10N,2025-07-22,2025-08-01,0.5394095881759455,0.6236788630485535,gru,test
-1.2003270043100236,B10N,2025-08-01,2025-08-11,0.5286988679092179,0.6287681460380554,gru,test
-1.2003270043100236,B10N,2025-08-11,2025-08-16,0.5500996958181282,0.6053720712661743,gru,test
-1.2003270043100236,B10N,2025-08-16,2025-08-21,0.590919072344333,0.6244926452636719,gru,test
-1.2003270043100236,B10N,2025-08-21,2025-08-28,0.5679387717174309,0.6370748281478882,gru,test
-1.2003270043100236,B10N,2025-08-26,2025-08-31,0.6112175084281866,0.6015464067459106,gru,test
-1.2003270043100236,B10N,2025-08-28,2025-08-31,0.6112175084281866,0.6304183006286621,gru,test
-1.2003270043100236,B10N,2025-08-31,2025-09-10,0.7283657652808034,0.6131940484046936,gru,test
-1.2003270043100236,B10N,2025-09-10,2025-09-17,0.800227208144676,0.7358282208442688,gru,test
-1.2003270043100236,B10N,2025-09-15,2025-09-20,0.8036411714973202,0.7494614124298096,gru,test
-1.2003270043100236,B10N,2025-09-17,2025-09-25,0.8103280234850597,0.746216356754303,gru,test
-1.2003270043100236,B10N,2025-09-20,2025-09-25,0.8103280234850597,0.7769069075584412,gru,test
-1.2003270043100236,B10N,2025-09-25,2025-09-30,0.7947283390096748,0.812055230140686,gru,test
-1.2003270043100236,B10N,2025-09-30,2025-10-05,0.7463590017149464,0.7677528858184814,gru,test
-1.2003270043100236,B10N,2025-10-05,2025-10-10,0.7281917644362043,0.7194317579269409,gru,test
-1.2003270043100236,B10N,2025-10-10,2025-10-20,0.6883899634593,0.733892023563385,gru,test
-1.2003270043100236,B10N,2025-11-19,2025-11-24,0.4443918908529112,0.6030595898628235,gru,test
-1.2003270043100236,B10N,2025-11-24,2025-11-29,0.4925058157754177,0.3096581697463989,gru,test
-1.2003270043100236,B10N,2025-11-29,2025-12-06,0.4432526598644207,0.3460227847099304,gru,test
-1.2003270043100236,B10N,2025-12-04,2025-12-06,0.4432526598644207,0.4551847577095032,gru,test
-1.2003270043100236,B10N,2025-12-06,2025-12-19,0.4898694383741027,0.5219706296920776,gru,test
-1.2003270043100236,B10N,2025-12-19,2026-01-03,0.5313362415955295,0.5713924169540405,gru,test
-1.2003270043100236,B10N,2026-01-03,2026-01-08,0.6203191805568947,0.5453478693962097,gru,test
-1.2003270043100236,B10N,2026-01-08,2026-01-13,0.6729226712548846,0.5248019099235535,gru,test
-1.2003270043100236,B10N,2026-01-13,2026-01-23,0.7703480035764028,0.5434998273849487,gru,test
-1.2003270043100236,B10N,2026-01-23,2026-02-12,0.827523849257113,0.662838876247406,gru,test
-1.2003270043100236,B10N,2026-02-12,2026-02-17,0.8090511729681185,0.7601207494735718,gru,test
-1.2003270043100236,B10N,2026-02-17,2026-02-27,0.7388027355461805,0.6948376893997192,gru,test
-1.2003270043100236,B10N,2026-02-27,2026-03-14,0.5725220136964467,0.5955203771591187,gru,test
-1.2003270043100236,B10N,2026-03-14,2026-03-29,0.3225551275617086,0.5042733550071716,gru,test
-1.2003270043100236,B10N,2026-03-29,2026-04-03,0.2740559703328694,0.262021541595459,gru,test
-1.2003270043100236,B10N,2026-04-03,2026-04-18,0.1931605387313716,0.26147565245628357,gru,test
-1.2003270043100236,B10N,2026-04-18,2026-05-05,0.0386339665100465,0.16193801164627075,gru,test
-1.1699389788844534,B10S,2025-02-12,2025-02-17,0.5907174319334124,0.4830995202064514,gru,test
-1.1699389788844534,B10S,2025-02-17,2025-02-22,0.5326512309495725,0.48943477869033813,gru,test
-1.1699389788844534,B10S,2025-02-22,2025-03-04,0.4417205903979436,0.36188697814941406,gru,test
-1.1699389788844534,B10S,2025-04-28,2025-04-30,0.2568065882940071,0.296482115983963,gru,test
-1.1699389788844534,B10S,2025-04-30,2025-05-13,0.4141488252312558,0.40440863370895386,gru,test
-1.1699389788844534,B10S,2025-05-13,2025-05-28,0.452037179393035,0.47036969661712646,gru,test
-1.1699389788844534,B10S,2025-07-07,2025-07-17,0.4904899723781201,0.4737889766693115,gru,test
-1.1699389788844534,B10S,2025-07-17,2025-07-22,0.5377347175568544,0.598113477230072,gru,test
-1.1699389788844534,B10S,2025-07-22,2025-08-01,0.5510842838445523,0.641539454460144,gru,test
-1.1699389788844534,B10S,2025-08-01,2025-08-11,0.5469048870031636,0.6482741236686707,gru,test
-1.1699389788844534,B10S,2025-08-11,2025-08-16,0.5669506462759158,0.6206910610198975,gru,test
-1.1699389788844534,B10S,2025-08-16,2025-08-21,0.6078440443635328,0.6352174878120422,gru,test
-1.1699389788844534,B10S,2025-08-21,2025-08-28,0.5590537320965095,0.6459246277809143,gru,test
-1.1699389788844534,B10S,2025-08-26,2025-08-31,0.6061505583178944,0.6026164889335632,gru,test
-1.1699389788844534,B10S,2025-08-28,2025-08-31,0.6061505583178944,0.6401458382606506,gru,test
-1.1699389788844534,B10S,2025-08-31,2025-09-10,0.7471988811396286,0.6110684871673584,gru,test
-1.1699389788844534,B10S,2025-09-10,2025-09-17,0.8225071074370564,0.7604314088821411,gru,test
-1.1699389788844534,B10S,2025-09-15,2025-09-20,0.8272595558139411,0.7664623260498047,gru,test
-1.1699389788844534,B10S,2025-09-17,2025-09-25,0.8374206550231157,0.7603537440299988,gru,test
-1.1699389788844534,B10S,2025-09-20,2025-09-25,0.8374206550231157,0.7910041213035583,gru,test
-1.1699389788844534,B10S,2025-09-25,2025-09-30,0.8219107392915964,0.8361487984657288,gru,test
-1.1699389788844534,B10S,2025-09-30,2025-10-05,0.7779718070647144,0.7981775403022766,gru,test
-1.1699389788844534,B10S,2025-10-05,2025-10-10,0.7627741040458128,0.7532011866569519,gru,test
-1.1699389788844534,B10S,2025-10-10,2025-10-20,0.7229660775837168,0.7673307061195374,gru,test
-1.1699389788844534,B10S,2025-11-19,2025-11-24,0.5043826371231267,0.6593058705329895,gru,test
-1.1699389788844534,B10S,2025-11-24,2025-11-29,0.5602041891232524,0.35196423530578613,gru,test
-1.1699389788844534,B10S,2025-11-29,2025-12-06,0.5240606870861296,0.36229079961776733,gru,test
-1.1699389788844534,B10S,2025-12-04,2025-12-06,0.5240606870861296,0.5021723508834839,gru,test
-1.1699389788844534,B10S,2025-12-06,2025-12-19,0.5555396962001358,0.5858966112136841,gru,test
-1.1699389788844534,B10S,2025-12-19,2026-01-03,0.4884397974834341,0.6117318272590637,gru,test
-1.1699389788844534,B10S,2026-01-03,2026-01-08,0.6180048524841429,0.5887959003448486,gru,test
-1.1699389788844534,B10S,2026-01-08,2026-01-13,0.6829184806784855,0.4997254014015198,gru,test
-1.1699389788844534,B10S,2026-01-13,2026-01-23,0.7766698614270062,0.5446881651878357,gru,test
-1.1699389788844534,B10S,2026-01-23,2026-02-12,0.824324694063149,0.6491057276725769,gru,test
-1.1699389788844534,B10S,2026-02-12,2026-02-17,0.8090511729681185,0.7437169551849365,gru,test
-1.1699389788844534,B10S,2026-02-17,2026-02-27,0.7389930434511071,0.6866238713264465,gru,test
-1.1699389788844534,B10S,2026-02-27,2026-03-14,0.6108876899622876,0.5893420577049255,gru,test
-1.1699389788844534,B10S,2026-03-14,2026-03-29,0.3537952002238725,0.5259828567504883,gru,test
-1.1699389788844534,B10S,2026-03-29,2026-04-03,0.3028586596590344,0.29267418384552,gru,test
-1.1699389788844534,B10S,2026-04-03,2026-04-18,0.2139147184383398,0.2878296971321106,gru,test
-1.1699389788844534,B10S,2026-04-18,2026-05-05,0.06357140798083,0.18415507674217224,gru,test
-1.1395509534588832,B11,2025-02-12,2025-02-17,0.7645070725780613,0.6337994933128357,gru,test
-1.1395509534588832,B11,2025-02-17,2025-02-22,0.7116103466123513,0.6789302229881287,gru,test
-1.1395509534588832,B11,2025-02-22,2025-03-04,0.6312217388292284,0.5473263263702393,gru,test
-1.1395509534588832,B11,2025-04-28,2025-04-30,0.4182117616695163,0.42103201150894165,gru,test
-1.1395509534588832,B11,2025-04-30,2025-05-13,0.4196991337828654,0.4934529662132263,gru,test
-1.1395509534588832,B11,2025-05-13,2025-05-28,0.4188980648475348,0.44410669803619385,gru,test
-1.1395509534588832,B11,2025-07-07,2025-07-17,0.5214038823263312,0.5252993106842041,gru,test
-1.1395509534588832,B11,2025-07-17,2025-07-22,0.5598898660789405,0.6195300221443176,gru,test
-1.1395509534588832,B11,2025-07-22,2025-08-01,0.5777586617816187,0.6610029935836792,gru,test
-1.1395509534588832,B11,2025-08-01,2025-08-11,0.5668971052132271,0.6675320267677307,gru,test
-1.1395509534588832,B11,2025-08-11,2025-08-16,0.5896122972772098,0.6201447248458862,gru,test
-1.1395509534588832,B11,2025-08-16,2025-08-21,0.6262051743351249,0.6301793456077576,gru,test
-1.1395509534588832,B11,2025-08-21,2025-08-28,0.6132203685496139,0.6409373879432678,gru,test
-1.1395509534588832,B11,2025-08-26,2025-08-31,0.6488965725775433,0.6172405481338501,gru,test
-1.1395509534588832,B11,2025-08-28,2025-08-31,0.6488965725775433,0.6773175001144409,gru,test
-1.1395509534588832,B11,2025-08-31,2025-09-10,0.7537779803977093,0.6477516293525696,gru,test
-1.1395509534588832,B11,2025-09-10,2025-09-17,0.8156970675248129,0.7627454996109009,gru,test
-1.1395509534588832,B11,2025-09-15,2025-09-20,0.8199470323603605,0.7712847590446472,gru,test
-1.1395509534588832,B11,2025-09-17,2025-09-25,0.829488998558549,0.7729588150978088,gru,test
-1.1395509534588832,B11,2025-09-20,2025-09-25,0.829488998558549,0.8295800089836121,gru,test
-1.1395509534588832,B11,2025-09-25,2025-09-30,0.8022980290071162,0.8206163048744202,gru,test
-1.1395509534588832,B11,2025-09-30,2025-10-05,0.7462049269870159,0.7503581643104553,gru,test
-1.1395509534588832,B11,2025-10-05,2025-10-10,0.7373077326495948,0.6842798590660095,gru,test
-1.1395509534588832,B11,2025-10-10,2025-10-20,0.7108410195810168,0.7214685082435608,gru,test
-1.1395509534588832,B11,2025-11-19,2025-11-24,0.3577609364027987,0.490573525428772,gru,test
-1.1395509534588832,B11,2025-11-24,2025-11-29,0.4060529036277761,0.24099121987819672,gru,test
-1.1395509534588832,B11,2025-11-29,2025-12-06,0.3618452942162688,0.3466484546661377,gru,test
-1.1395509534588832,B11,2025-12-04,2025-12-06,0.3618452942162688,0.4151768088340759,gru,test
-1.1395509534588832,B11,2025-12-06,2025-12-19,0.5082321290647286,0.4463343024253845,gru,test
-1.1395509534588832,B11,2025-12-19,2026-01-03,0.5379762249720015,0.5871588587760925,gru,test
-1.1395509534588832,B11,2026-01-03,2026-01-08,0.6635775250847883,0.5555749535560608,gru,test
-1.1395509534588832,B11,2026-01-08,2026-01-13,0.7139644560322854,0.5654391646385193,gru,test
-1.1395509534588832,B11,2026-01-13,2026-01-23,0.7797206557989111,0.5670902132987976,gru,test
-1.1395509534588832,B11,2026-01-23,2026-02-12,0.8338399743137962,0.6739329695701599,gru,test
-1.1395509534588832,B11,2026-02-12,2026-02-17,0.8166690641528334,0.7895309925079346,gru,test
-1.1395509534588832,B11,2026-02-17,2026-02-27,0.7599960010927036,0.7407950758934021,gru,test
-1.1395509534588832,B11,2026-02-27,2026-03-14,0.760709863539212,0.6953396201133728,gru,test
-1.1395509534588832,B11,2026-03-14,2026-03-29,0.7142693216892165,0.6966232657432556,gru,test
-1.1395509534588832,B11,2026-03-29,2026-04-03,0.6895754829357442,0.6228931546211243,gru,test
-1.1395509534588832,B11,2026-04-03,2026-04-18,0.4686834072050301,0.6220381855964661,gru,test
-1.1395509534588832,B11,2026-04-18,2026-05-05,0.0793352687227801,0.37610745429992676,gru,test
-1.109162928033313,B12,2025-02-12,2025-02-17,0.8271147467664234,0.7131394743919373,gru,test
-1.109162928033313,B12,2025-02-17,2025-02-22,0.7798448811006279,0.7259635329246521,gru,test
-1.109162928033313,B12,2025-02-22,2025-03-04,0.7243160572314412,0.6152054667472839,gru,test
-1.109162928033313,B12,2025-04-28,2025-04-30,0.3715062024633156,0.3754182457923889,gru,test
-1.109162928033313,B12,2025-04-30,2025-05-13,0.4302309864585177,0.5309696793556213,gru,test
-1.109162928033313,B12,2025-05-13,2025-05-28,0.4349838410592165,0.45453643798828125,gru,test
-1.109162928033313,B12,2025-07-07,2025-07-17,0.5794370048643381,0.5330411195755005,gru,test
-1.109162928033313,B12,2025-07-17,2025-07-22,0.6186002010933486,0.672401487827301,gru,test
-1.109162928033313,B12,2025-07-22,2025-08-01,0.6225394453276415,0.693315863609314,gru,test
-1.109162928033313,B12,2025-08-01,2025-08-11,0.5830754585722971,0.6942487955093384,gru,test
-1.109162928033313,B12,2025-08-11,2025-08-16,0.5997367456328205,0.6346923112869263,gru,test
-1.109162928033313,B12,2025-08-16,2025-08-21,0.6335860371691463,0.6339685916900635,gru,test
-1.109162928033313,B12,2025-08-21,2025-08-28,0.6505901608367883,0.647907018661499,gru,test
-1.109162928033313,B12,2025-08-26,2025-08-31,0.6798706137221814,0.651329517364502,gru,test
-1.109162928033313,B12,2025-08-28,2025-08-31,0.6798706137221814,0.6737023591995239,gru,test
-1.109162928033313,B12,2025-08-31,2025-09-10,0.7576613891925623,0.6777535676956177,gru,test
-1.109162928033313,B12,2025-09-10,2025-09-17,0.8180611919943673,0.7500236630439758,gru,test
-1.109162928033313,B12,2025-09-15,2025-09-20,0.8220162501218499,0.7683894038200378,gru,test
-1.109162928033313,B12,2025-09-17,2025-09-25,0.8307499795270298,0.7633536458015442,gru,test
-1.109162928033313,B12,2025-09-20,2025-09-25,0.8307499795270298,0.8168530464172363,gru,test
-1.109162928033313,B12,2025-09-25,2025-09-30,0.8029735813373179,0.8176305294036865,gru,test
-1.109162928033313,B12,2025-09-30,2025-10-05,0.7518835220138703,0.7519071102142334,gru,test
-1.109162928033313,B12,2025-10-05,2025-10-10,0.7454769214105373,0.6819795370101929,gru,test
-1.109162928033313,B12,2025-10-10,2025-10-20,0.7196115454752273,0.7231146693229675,gru,test
-1.109162928033313,B12,2025-11-19,2025-11-24,0.301881726003139,0.45784592628479004,gru,test
-1.109162928033313,B12,2025-11-24,2025-11-29,0.3986429445416634,0.24588970839977264,gru,test
-1.109162928033313,B12,2025-11-29,2025-12-06,0.3811283442408905,0.39962148666381836,gru,test
-1.109162928033313,B12,2025-12-04,2025-12-06,0.3811283442408905,0.44712626934051514,gru,test
-1.109162928033313,B12,2025-12-06,2025-12-19,0.6801485133050021,0.4783393144607544,gru,test
-1.109162928033313,B12,2025-12-19,2026-01-03,0.6519023359737408,0.6645577549934387,gru,test
-1.109162928033313,B12,2026-01-03,2026-01-08,0.70280214429662,0.6696699261665344,gru,test
-1.109162928033313,B12,2026-01-08,2026-01-13,0.7306865687996843,0.6176955103874207,gru,test
-1.109162928033313,B12,2026-01-13,2026-01-23,0.7727507134844024,0.6205639839172363,gru,test
-1.109162928033313,B12,2026-01-23,2026-02-12,0.611041019259903,0.6687958240509033,gru,test
-1.109162928033313,B12,2026-02-12,2026-02-17,0.5503968354216451,0.5373730659484863,gru,test
-1.109162928033313,B12,2026-02-17,2026-02-27,0.4503551728571229,0.4164696931838989,gru,test
-1.109162928033313,B12,2026-02-27,2026-03-14,0.4529783306915908,0.39685559272766113,gru,test
-1.109162928033313,B12,2026-03-14,2026-03-29,0.5147118170589835,0.42661768198013306,gru,test
-1.109162928033313,B12,2026-03-29,2026-04-03,0.4983600713192625,0.4568593502044678,gru,test
-1.109162928033313,B12,2026-04-03,2026-04-18,0.4169234981842866,0.429063081741333,gru,test
-1.109162928033313,B12,2026-04-18,2026-05-05,0.1784878066513903,0.33459413051605225,gru,test
-1.0787749026077427,B13,2025-02-12,2025-02-17,0.7271399105168947,0.7080067992210388,gru,test
-1.0787749026077427,B13,2025-02-17,2025-02-22,0.6771093580892389,0.6204275488853455,gru,test
-1.0787749026077427,B13,2025-02-22,2025-03-04,0.6445653610510581,0.5090001821517944,gru,test
-1.0787749026077427,B13,2025-04-28,2025-04-30,0.3340753051032415,0.34885895252227783,gru,test
-1.0787749026077427,B13,2025-04-30,2025-05-13,0.361051249074559,0.460016131401062,gru,test
-1.0787749026077427,B13,2025-05-13,2025-05-28,0.3332157105682403,0.4090574383735657,gru,test
-1.0787749026077427,B13,2025-07-07,2025-07-17,0.53088337609867,0.48618048429489136,gru,test
-1.0787749026077427,B13,2025-07-17,2025-07-22,0.5688993321763596,0.611042857170105,gru,test
-1.0787749026077427,B13,2025-07-22,2025-08-01,0.5852899923672583,0.6475468873977661,gru,test
-1.0787749026077427,B13,2025-08-01,2025-08-11,0.5640679203539217,0.6648026704788208,gru,test
