parcela_id,nombre_parcela,fecha,target_date,y_true,y_pred,model_name,split
-1.5649833094168664,A14,2025-04-30,2025-05-13,0.0279559029068613,0.2123657763004303,cnn_lstm,test
-1.5649833094168664,A14,2025-05-13,2025-05-28,0.0930733536184715,0.1439250409603119,cnn_lstm,test
-1.5649833094168664,A14,2025-07-07,2025-07-17,0.1464632100635796,0.1948404312133789,cnn_lstm,test
-1.5649833094168664,A14,2025-07-17,2025-07-22,0.2610226036547239,0.3021482527256012,cnn_lstm,test
-1.5649833094168664,A14,2025-07-22,2025-08-01,0.4410027987231148,0.4417675733566284,cnn_lstm,test
-1.5649833094168664,A14,2025-08-01,2025-08-11,0.4719271198075437,0.557452917098999,cnn_lstm,test
-1.5649833094168664,A14,2025-08-11,2025-08-16,0.5014331998408006,0.5439812541007996,cnn_lstm,test
-1.5649833094168664,A14,2025-08-16,2025-08-21,0.5383504991721414,0.5873472690582275,cnn_lstm,test
-1.5649833094168664,A14,2025-08-21,2025-08-28,0.5456009233038224,0.6289513111114502,cnn_lstm,test
-1.5649833094168664,A14,2025-08-26,2025-08-31,0.5883554178109559,0.5953452587127686,cnn_lstm,test
-1.5649833094168664,A14,2025-08-28,2025-08-31,0.5883554178109559,0.6163531541824341,cnn_lstm,test
-1.5649833094168664,A14,2025-08-31,2025-09-10,0.6892632755131224,0.6039049029350281,cnn_lstm,test
-1.5649833094168664,A14,2025-09-10,2025-09-17,0.7839750786156005,0.7689117193222046,cnn_lstm,test
-1.5649833094168664,A14,2025-09-15,2025-09-20,0.8207544920080422,0.7971283793449402,cnn_lstm,test
-1.5649833094168664,A14,2025-09-17,2025-09-25,0.8471013592836163,0.7860075831413269,cnn_lstm,test
-1.5649833094168664,A14,2025-09-20,2025-09-25,0.8471013592836163,0.8325070142745972,cnn_lstm,test
-1.5649833094168664,A14,2025-09-25,2025-09-30,0.8278382000036488,0.8401186466217041,cnn_lstm,test
-1.5649833094168664,A14,2025-09-30,2025-10-05,0.7993558979844149,0.802942156791687,cnn_lstm,test
-1.5649833094168664,A14,2025-10-05,2025-10-10,0.7994871691823747,0.794503927230835,cnn_lstm,test
-1.5649833094168664,A14,2025-10-10,2025-10-20,0.7701096695304571,0.8277275562286377,cnn_lstm,test
-1.5649833094168664,A14,2025-11-19,2025-11-24,0.4146033412099102,0.5426890850067139,cnn_lstm,test
-1.5649833094168664,A14,2025-11-24,2025-11-29,0.5354348198170199,0.5221316814422607,cnn_lstm,test
-1.5649833094168664,A14,2025-11-29,2025-12-06,0.6421383118349494,0.7165597677230835,cnn_lstm,test
-1.5649833094168664,A14,2025-12-04,2025-12-06,0.6421383118349494,0.771583616733551,cnn_lstm,test
-1.5649833094168664,A14,2025-12-06,2025-12-19,0.7734938813451133,0.7492511868476868,cnn_lstm,test
-1.5649833094168664,A14,2025-12-19,2026-01-03,0.6678244209353708,0.8372538089752197,cnn_lstm,test
-1.5649833094168664,A14,2026-01-03,2026-01-08,0.771394872696158,0.7185125946998596,cnn_lstm,test
-1.5649833094168664,A14,2026-01-08,2026-01-13,0.8371477676705794,0.7726210355758667,cnn_lstm,test
-1.5649833094168664,A14,2026-01-13,2026-01-23,0.9257357385725358,0.8435421586036682,cnn_lstm,test
-1.5649833094168664,A14,2026-01-23,2026-02-12,0.8338399743137961,0.9263120889663696,cnn_lstm,test
-1.5649833094168664,A14,2026-02-12,2026-02-17,0.8166690641528334,0.8309395909309387,cnn_lstm,test
-1.5649833094168664,A14,2026-02-17,2026-02-27,0.7042639079388314,0.7065314054489136,cnn_lstm,test
-1.5649833094168664,A14,2026-02-27,2026-03-14,0.415435200256605,0.6313744187355042,cnn_lstm,test
-1.5649833094168664,A14,2026-03-14,2026-03-29,0.2593909181628603,0.4265221953392029,cnn_lstm,test
-1.5649833094168664,A14,2026-03-29,2026-04-03,0.2313982826851115,0.2669406235218048,cnn_lstm,test
-1.5649833094168664,A14,2026-04-03,2026-04-18,0.2116113865895945,0.22098678350448608,cnn_lstm,test
-1.5649833094168664,A14,2026-04-18,2026-05-05,0.085036785978416,0.23811057209968567,cnn_lstm,test
-1.534595283991296,A15,2025-02-12,2025-02-17,0.6317647749864247,0.5479221940040588,cnn_lstm,test
-1.534595283991296,A15,2025-02-17,2025-02-22,0.6513866423153651,0.6265925168991089,cnn_lstm,test
-1.534595283991296,A15,2025-02-22,2025-03-04,0.743993180458717,0.5869610905647278,cnn_lstm,test
-1.534595283991296,A15,2025-04-28,2025-04-30,0.0117520450099343,0.027310393750667572,cnn_lstm,test
-1.534595283991296,A15,2025-04-30,2025-05-13,0.0279559029068613,0.2211584746837616,cnn_lstm,test
-1.534595283991296,A15,2025-05-13,2025-05-28,0.0930733536184715,0.14180168509483337,cnn_lstm,test
-1.534595283991296,A15,2025-07-07,2025-07-17,0.1376895408579671,0.18270450830459595,cnn_lstm,test
-1.534595283991296,A15,2025-07-17,2025-07-22,0.2190818855414135,0.2734939455986023,cnn_lstm,test
-1.534595283991296,A15,2025-07-22,2025-08-01,0.4224534511158039,0.4137919247150421,cnn_lstm,test
-1.534595283991296,A15,2025-08-01,2025-08-11,0.4601211864788312,0.5393581986427307,cnn_lstm,test
-1.534595283991296,A15,2025-08-11,2025-08-16,0.4886417825366811,0.5366117358207703,cnn_lstm,test
-1.534595283991296,A15,2025-08-16,2025-08-21,0.5238226401365053,0.5802688598632812,cnn_lstm,test
-1.534595283991296,A15,2025-08-21,2025-08-28,0.5413529680743376,0.6187322735786438,cnn_lstm,test
-1.534595283991296,A15,2025-08-26,2025-08-31,0.5812265775164136,0.5920311212539673,cnn_lstm,test
-1.534595283991296,A15,2025-08-28,2025-08-31,0.5812265775164136,0.5983909368515015,cnn_lstm,test
-1.534595283991296,A15,2025-08-31,2025-09-10,0.6673074849707669,0.5994189381599426,cnn_lstm,test
-1.534595283991296,A15,2025-09-10,2025-09-17,0.7605195190129618,0.7386127710342407,cnn_lstm,test
-1.534595283991296,A15,2025-09-15,2025-09-20,0.8008581677224468,0.7796456217765808,cnn_lstm,test
-1.534595283991296,A15,2025-09-17,2025-09-25,0.8298444235384554,0.7669253349304199,cnn_lstm,test
-1.534595283991296,A15,2025-09-20,2025-09-25,0.8298444235384554,0.8131899833679199,cnn_lstm,test
-1.534595283991296,A15,2025-09-25,2025-09-30,0.8108112141722129,0.8253971338272095,cnn_lstm,test
-1.534595283991296,A15,2025-09-30,2025-10-05,0.7828239854563942,0.790830135345459,cnn_lstm,test
-1.534595283991296,A15,2025-10-05,2025-10-10,0.7811557988112515,0.7814324498176575,cnn_lstm,test
-1.534595283991296,A15,2025-10-10,2025-10-20,0.745905415591641,0.8089934587478638,cnn_lstm,test
-1.534595283991296,A15,2025-11-19,2025-11-24,0.3736111426060637,0.5050753951072693,cnn_lstm,test
-1.534595283991296,A15,2025-11-24,2025-11-29,0.4984531842911908,0.46407827734947205,cnn_lstm,test
-1.534595283991296,A15,2025-11-29,2025-12-06,0.6108506802651836,0.6869641542434692,cnn_lstm,test
-1.534595283991296,A15,2025-12-04,2025-12-06,0.6108506802651836,0.7495931386947632,cnn_lstm,test
-1.534595283991296,A15,2025-12-06,2025-12-19,0.7590468786181439,0.7204872965812683,cnn_lstm,test
-1.534595283991296,A15,2025-12-19,2026-01-03,0.7246060073459769,0.830085813999176,cnn_lstm,test
-1.534595283991296,A15,2026-01-03,2026-01-08,0.7938187189776335,0.7994450330734253,cnn_lstm,test
-1.534595283991296,A15,2026-01-08,2026-01-13,0.8521334086163244,0.8076624870300293,cnn_lstm,test
-1.534595283991296,A15,2026-01-13,2026-01-23,0.9411137053148214,0.8395830392837524,cnn_lstm,test
-1.534595283991296,A15,2026-01-23,2026-02-12,0.8338399743137961,0.9482554793357849,cnn_lstm,test
-1.534595283991296,A15,2026-02-12,2026-02-17,0.8166690641528332,0.8383461833000183,cnn_lstm,test
-1.534595283991296,A15,2026-02-17,2026-02-27,0.7475251391304714,0.7006612420082092,cnn_lstm,test
-1.534595283991296,A15,2026-02-27,2026-03-14,0.4477374980824106,0.6598756313323975,cnn_lstm,test
-1.534595283991296,A15,2026-03-14,2026-03-29,0.2790550058113318,0.4630853235721588,cnn_lstm,test
-1.534595283991296,A15,2026-03-29,2026-04-03,0.2477192036388082,0.2886597514152527,cnn_lstm,test
-1.534595283991296,A15,2026-04-03,2026-04-18,0.1971995351088239,0.24006739258766174,cnn_lstm,test
-1.534595283991296,A15,2026-04-18,2026-05-05,0.0409798947567656,0.20819270610809326,cnn_lstm,test
-1.5042072585657258,A16,2025-02-12,2025-02-17,0.6234338763742483,0.6792821884155273,cnn_lstm,test
-1.5042072585657258,A16,2025-02-17,2025-02-22,0.6142434431086423,0.6139456033706665,cnn_lstm,test
-1.5042072585657258,A16,2025-02-22,2025-03-04,0.6833516262860542,0.524981677532196,cnn_lstm,test
-1.5042072585657258,A16,2025-04-28,2025-04-30,0.0117520450099343,0.041076015681028366,cnn_lstm,test
-1.5042072585657258,A16,2025-04-30,2025-05-13,0.0279559029068613,0.1865764558315277,cnn_lstm,test
-1.5042072585657258,A16,2025-05-13,2025-05-28,0.0930733536184715,0.12384039163589478,cnn_lstm,test
-1.5042072585657258,A16,2025-07-07,2025-07-17,0.1376895408579671,0.18287670612335205,cnn_lstm,test
-1.5042072585657258,A16,2025-07-17,2025-07-22,0.1670390668570323,0.231829434633255,cnn_lstm,test
-1.5042072585657258,A16,2025-07-22,2025-08-01,0.2186988647401915,0.2952718138694763,cnn_lstm,test
-1.5042072585657258,A16,2025-08-01,2025-08-11,0.3214733436578511,0.39984071254730225,cnn_lstm,test
-1.5042072585657258,A16,2025-08-11,2025-08-16,0.3875455735148484,0.4509139358997345,cnn_lstm,test
-1.5042072585657258,A16,2025-08-16,2025-08-21,0.4378333425464912,0.5006607174873352,cnn_lstm,test
-1.5042072585657258,A16,2025-08-21,2025-08-28,0.4714109032726279,0.5542840361595154,cnn_lstm,test
-1.5042072585657258,A16,2025-08-26,2025-08-31,0.5209912876931131,0.5340836048126221,cnn_lstm,test
-1.5042072585657258,A16,2025-08-28,2025-08-31,0.5209912876931131,0.533424973487854,cnn_lstm,test
-1.5042072585657258,A16,2025-08-31,2025-09-10,0.6059441618248579,0.5472155213356018,cnn_lstm,test
-1.5042072585657258,A16,2025-09-10,2025-09-17,0.7139863950423556,0.6804755330085754,cnn_lstm,test
-1.5042072585657258,A16,2025-09-15,2025-09-20,0.7681326609166632,0.730776309967041,cnn_lstm,test
-1.5042072585657258,A16,2025-09-17,2025-09-25,0.8124735049602437,0.7258831262588501,cnn_lstm,test
-1.5042072585657258,A16,2025-09-20,2025-09-25,0.8124735049602437,0.7797977328300476,cnn_lstm,test
-1.5042072585657258,A16,2025-09-25,2025-09-30,0.8035945763208543,0.815658688545227,cnn_lstm,test
-1.5042072585657258,A16,2025-09-30,2025-10-05,0.7905815734714211,0.7767058610916138,cnn_lstm,test
-1.5042072585657258,A16,2025-10-05,2025-10-10,0.7966752375414085,0.760224461555481,cnn_lstm,test
-1.5042072585657258,A16,2025-10-10,2025-10-20,0.7810891540020405,0.802902102470398,cnn_lstm,test
-1.5042072585657258,A16,2025-11-19,2025-11-24,0.5632491831428597,0.6322019696235657,cnn_lstm,test
-1.5042072585657258,A16,2025-11-24,2025-11-29,0.652945708610703,0.6958133578300476,cnn_lstm,test
-1.5042072585657258,A16,2025-11-29,2025-12-06,0.6762243329608706,0.759300172328949,cnn_lstm,test
-1.5042072585657258,A16,2025-12-04,2025-12-06,0.6762243329608706,0.7814275026321411,cnn_lstm,test
-1.5042072585657258,A16,2025-12-06,2025-12-19,0.7678177129498229,0.788630485534668,cnn_lstm,test
-1.5042072585657258,A16,2025-12-19,2026-01-03,0.6377550401192955,0.8264899253845215,cnn_lstm,test
-1.5042072585657258,A16,2026-01-03,2026-01-08,0.7701078600999447,0.6938192248344421,cnn_lstm,test
-1.5042072585657258,A16,2026-01-08,2026-01-13,0.840495004385201,0.7663631439208984,cnn_lstm,test
-1.5042072585657258,A16,2026-01-13,2026-01-23,0.9300729451372144,0.8643821477890015,cnn_lstm,test
-1.5042072585657258,A16,2026-01-23,2026-02-12,0.8315018621282302,0.9259178638458252,cnn_lstm,test
-1.5042072585657258,A16,2026-02-12,2026-02-17,0.8025310535929593,0.8247816562652588,cnn_lstm,test
-1.5042072585657258,A16,2026-02-17,2026-02-27,0.5673591806757721,0.636811375617981,cnn_lstm,test
-1.5042072585657258,A16,2026-02-27,2026-03-14,0.3814990003387074,0.5121619701385498,cnn_lstm,test
-1.5042072585657258,A16,2026-03-14,2026-03-29,0.2978249029338219,0.4181192219257355,cnn_lstm,test
-1.5042072585657258,A16,2026-03-29,2026-04-03,0.3026037722486373,0.2963047921657562,cnn_lstm,test
-1.5042072585657258,A16,2026-04-03,2026-04-18,0.3355252054076432,0.3133731186389923,cnn_lstm,test
-1.5042072585657258,A16,2026-04-18,2026-05-05,0.4127067448662297,0.39351794123649597,cnn_lstm,test
-1.4738192331401556,A17,2025-02-12,2025-02-17,0.5245801037899726,0.5168213844299316,cnn_lstm,test
-1.4738192331401556,A17,2025-02-17,2025-02-22,0.5214294251580208,0.5047844052314758,cnn_lstm,test
-1.4738192331401556,A17,2025-02-22,2025-03-04,0.5796127170849054,0.46619853377342224,cnn_lstm,test
-1.4738192331401556,A17,2025-04-28,2025-04-30,0.0117606371722642,0.05181305855512619,cnn_lstm,test
-1.4738192331401556,A17,2025-04-30,2025-05-13,0.027975926086857,0.16411727666854858,cnn_lstm,test
-1.4738192331401556,A17,2025-05-13,2025-05-28,0.0930903066604579,0.14888891577720642,cnn_lstm,test
-1.4738192331401556,A17,2025-07-07,2025-07-17,0.138085614306772,0.1994001865386963,cnn_lstm,test
-1.4738192331401556,A17,2025-07-17,2025-07-22,0.2225221608873853,0.27188965678215027,cnn_lstm,test
-1.4738192331401556,A17,2025-07-22,2025-08-01,0.4063326596994033,0.4047674238681793,cnn_lstm,test
-1.4738192331401556,A17,2025-08-01,2025-08-11,0.4527332505009727,0.5253716111183167,cnn_lstm,test
-1.4738192331401556,A17,2025-08-11,2025-08-16,0.4871896056565891,0.533315896987915,cnn_lstm,test
-1.4738192331401556,A17,2025-08-16,2025-08-21,0.5238657845651435,0.5681793689727783,cnn_lstm,test
-1.4738192331401556,A17,2025-08-21,2025-08-28,0.5347345270585802,0.6119613647460938,cnn_lstm,test
-1.4738192331401556,A17,2025-08-26,2025-08-31,0.57792092264717,0.5822793245315552,cnn_lstm,test
-1.4738192331401556,A17,2025-08-28,2025-08-31,0.57792092264717,0.5964813232421875,cnn_lstm,test
-1.4738192331401556,A17,2025-08-31,2025-09-10,0.6731894777592886,0.5934680104255676,cnn_lstm,test
-1.4738192331401556,A17,2025-09-10,2025-09-17,0.7709502104345052,0.7396191358566284,cnn_lstm,test
-1.4738192331401556,A17,2025-09-15,2025-09-20,0.8127402748015188,0.7854638695716858,cnn_lstm,test
-1.4738192331401556,A17,2025-09-17,2025-09-25,0.8446760353484251,0.7725706100463867,cnn_lstm,test
-1.4738192331401556,A17,2025-09-20,2025-09-25,0.8446760353484251,0.8161444664001465,cnn_lstm,test
-1.4738192331401556,A17,2025-09-25,2025-09-30,0.8285043731501206,0.8333258628845215,cnn_lstm,test
-1.4738192331401556,A17,2025-09-30,2025-10-05,0.797903728193542,0.7988139390945435,cnn_lstm,test
-1.4738192331401556,A17,2025-10-05,2025-10-10,0.7951392783688235,0.7889536619186401,cnn_lstm,test
-1.4738192331401556,A17,2025-10-10,2025-10-20,0.7727639051721332,0.8212652206420898,cnn_lstm,test
-1.4738192331401556,A17,2025-11-19,2025-11-24,0.4778957401138849,0.5830917954444885,cnn_lstm,test
-1.4738192331401556,A17,2025-11-24,2025-11-29,0.5252139576785105,0.6062742471694946,cnn_lstm,test
-1.4738192331401556,A17,2025-11-29,2025-12-06,0.4797869864582362,0.6952536106109619,cnn_lstm,test
-1.4738192331401556,A17,2025-12-04,2025-12-06,0.4797869864582362,0.6389650702476501,cnn_lstm,test
-1.4738192331401556,A17,2025-12-06,2025-12-19,0.587252088411212,0.6061685681343079,cnn_lstm,test
-1.4738192331401556,A17,2025-12-19,2026-01-03,0.6948077057063636,0.7153844237327576,cnn_lstm,test
-1.4738192331401556,A17,2026-01-03,2026-01-08,0.7639209108100775,0.8155277967453003,cnn_lstm,test
-1.4738192331401556,A17,2026-01-08,2026-01-13,0.8095375322163162,0.7871929407119751,cnn_lstm,test
-1.4738192331401556,A17,2026-01-13,2026-01-23,0.8806777227136627,0.7918787002563477,cnn_lstm,test
-1.4738192331401556,A17,2026-01-23,2026-02-12,0.8266861092108139,0.8831063508987427,cnn_lstm,test
-1.4738192331401556,A17,2026-02-12,2026-02-17,0.8166754751714118,0.8258535861968994,cnn_lstm,test
-1.4738192331401556,A17,2026-02-17,2026-02-27,0.7251010191613287,0.6957350969314575,cnn_lstm,test
-1.4738192331401556,A17,2026-02-27,2026-03-14,0.4756296487804292,0.6638044118881226,cnn_lstm,test
-1.4738192331401556,A17,2026-03-14,2026-03-29,0.3006849619838191,0.4853830337524414,cnn_lstm,test
-1.4738192331401556,A17,2026-03-29,2026-04-03,0.2730925506253894,0.2949267625808716,cnn_lstm,test
-1.4738192331401556,A17,2026-04-03,2026-04-18,0.2508143332643411,0.2628123164176941,cnn_lstm,test
-1.4738192331401556,A17,2026-04-18,2026-05-05,0.1138545233124764,0.27571505308151245,cnn_lstm,test
-1.4434312077145854,A2,2025-02-12,2025-02-17,0.5854899390342485,0.5559316873550415,cnn_lstm,test
-1.4434312077145854,A2,2025-02-17,2025-02-22,0.5666510419438474,0.594759464263916,cnn_lstm,test
-1.4434312077145854,A2,2025-02-22,2025-03-04,0.6304318888742817,0.5385770201683044,cnn_lstm,test
-1.4434312077145854,A2,2025-04-28,2025-04-30,0.498350349482867,0.39167648553848267,cnn_lstm,test
-1.4434312077145854,A2,2025-04-30,2025-05-13,0.4473914764385703,0.5468081831932068,cnn_lstm,test
-1.4434312077145854,A2,2025-05-13,2025-05-28,0.4237733751938783,0.5782731771469116,cnn_lstm,test
-1.4434312077145854,A2,2025-07-07,2025-07-17,0.621656944869921,0.6228798627853394,cnn_lstm,test
-1.4434312077145854,A2,2025-07-17,2025-07-22,0.6645191939991294,0.6191275715827942,cnn_lstm,test
-1.4434312077145854,A2,2025-07-22,2025-08-01,0.6975322262194175,0.7069238424301147,cnn_lstm,test
-1.4434312077145854,A2,2025-08-01,2025-08-11,0.6803819619403431,0.7573935985565186,cnn_lstm,test
-1.4434312077145854,A2,2025-08-11,2025-08-16,0.6948954055451457,0.7104893922805786,cnn_lstm,test
-1.4434312077145854,A2,2025-08-16,2025-08-21,0.7274005359220943,0.7117127180099487,cnn_lstm,test
-1.4434312077145854,A2,2025-08-21,2025-08-28,0.7061094670393048,0.7809283137321472,cnn_lstm,test
-1.4434312077145854,A2,2025-08-26,2025-08-31,0.7363705412419604,0.7745885848999023,cnn_lstm,test
-1.4434312077145854,A2,2025-08-28,2025-08-31,0.7363705412419604,0.7543148994445801,cnn_lstm,test
-1.4434312077145854,A2,2025-08-31,2025-09-10,0.820409805739649,0.7402602434158325,cnn_lstm,test
-1.4434312077145854,A2,2025-09-10,2025-09-17,0.8656511770109275,0.8664344549179077,cnn_lstm,test
-1.4434312077145854,A2,2025-09-15,2025-09-20,0.8593664489221281,0.8908166885375977,cnn_lstm,test
-1.4434312077145854,A2,2025-09-17,2025-09-25,0.8566133714332581,0.852813720703125,cnn_lstm,test
-1.4434312077145854,A2,2025-09-20,2025-09-25,0.8566133714332581,0.8658478260040283,cnn_lstm,test
-1.4434312077145854,A2,2025-09-25,2025-09-30,0.8240096923827399,0.8653649091720581,cnn_lstm,test
-1.4434312077145854,A2,2025-09-30,2025-10-05,0.7667659171626969,0.8154228925704956,cnn_lstm,test
-1.4434312077145854,A2,2025-10-05,2025-10-10,0.7508294856903726,0.7177293300628662,cnn_lstm,test
-1.4434312077145854,A2,2025-10-10,2025-10-20,0.7278126342499498,0.7785109877586365,cnn_lstm,test
-1.4434312077145854,A2,2025-11-19,2025-11-24,0.4953902400059311,0.5093520283699036,cnn_lstm,test
-1.4434312077145854,A2,2025-11-24,2025-11-29,0.5740140485585853,0.652664065361023,cnn_lstm,test
-1.4434312077145854,A2,2025-11-29,2025-12-06,0.5810365442841255,0.6664526462554932,cnn_lstm,test
-1.4434312077145854,A2,2025-12-04,2025-12-06,0.5810365442841255,0.6676844358444214,cnn_lstm,test
-1.4434312077145854,A2,2025-12-06,2025-12-19,0.6243723884680558,0.7363688349723816,cnn_lstm,test
-1.4434312077145854,A2,2025-12-19,2026-01-03,0.5561443031648141,0.710236668586731,cnn_lstm,test
-1.4434312077145854,A2,2026-01-03,2026-01-08,0.6072433628166145,0.6272546648979187,cnn_lstm,test
-1.4434312077145854,A2,2026-01-08,2026-01-13,0.6166179485928962,0.6105673313140869,cnn_lstm,test
-1.4434312077145854,A2,2026-01-13,2026-01-23,0.5789424216175182,0.6053858995437622,cnn_lstm,test
-1.4434312077145854,A2,2026-01-23,2026-02-12,0.3362755546460697,0.5755814909934998,cnn_lstm,test
-1.4434312077145854,A2,2026-02-12,2026-02-17,0.3493498959617689,0.3534821569919586,cnn_lstm,test
-1.4434312077145854,A2,2026-02-17,2026-02-27,0.3810101163153083,0.3230481743812561,cnn_lstm,test
-1.4434312077145854,A2,2026-02-27,2026-03-14,0.5191603839474512,0.4678932726383209,cnn_lstm,test
-1.4434312077145854,A2,2026-03-14,2026-03-29,0.5372617804201613,0.5532544255256653,cnn_lstm,test
-1.4434312077145854,A2,2026-03-29,2026-04-03,0.5336306727926067,0.5300798416137695,cnn_lstm,test
-1.4434312077145854,A2,2026-04-03,2026-04-18,0.5520329460791921,0.5263746380805969,cnn_lstm,test
-1.4434312077145854,A2,2026-04-18,2026-05-05,0.3175877438370194,0.5180593132972717,cnn_lstm,test
-1.4130431822890153,A3,2025-02-12,2025-02-17,0.5426332513609581,0.4966535270214081,cnn_lstm,test
-1.4130431822890153,A3,2025-02-17,2025-02-22,0.5448831921210106,0.559569239616394,cnn_lstm,test
-1.4130431822890153,A3,2025-02-22,2025-03-04,0.6310032590793879,0.5177280902862549,cnn_lstm,test
-1.4130431822890153,A3,2025-04-28,2025-04-30,0.4682291627919047,0.3587457835674286,cnn_lstm,test
-1.4130431822890153,A3,2025-04-30,2025-05-13,0.4283921329350114,0.5330438017845154,cnn_lstm,test
-1.4130431822890153,A3,2025-05-13,2025-05-28,0.4214641205893604,0.5565497875213623,cnn_lstm,test
-1.4130431822890153,A3,2025-07-07,2025-07-17,0.630873830778954,0.6205976009368896,cnn_lstm,test
-1.4130431822890153,A3,2025-07-17,2025-07-22,0.6668959735059469,0.623161792755127,cnn_lstm,test
-1.4130431822890153,A3,2025-07-22,2025-08-01,0.7026530529192032,0.7034550309181213,cnn_lstm,test
-1.4130431822890153,A3,2025-08-01,2025-08-11,0.6818716763587591,0.7610659003257751,cnn_lstm,test
-1.4130431822890153,A3,2025-08-11,2025-08-16,0.6950059480763863,0.7079839706420898,cnn_lstm,test
-1.4130431822890153,A3,2025-08-16,2025-08-21,0.7269396458586692,0.7092517018318176,cnn_lstm,test
-1.4130431822890153,A3,2025-08-21,2025-08-28,0.7148510764812439,0.7791344523429871,cnn_lstm,test
-1.4130431822890153,A3,2025-08-26,2025-08-31,0.7436143624306107,0.782103419303894,cnn_lstm,test
-1.4130431822890153,A3,2025-08-28,2025-08-31,0.7436143624306107,0.7565255761146545,cnn_lstm,test
-1.4130431822890153,A3,2025-08-31,2025-09-10,0.8208464086911205,0.7178926467895508,cnn_lstm,test
-1.4130431822890153,A3,2025-09-10,2025-09-17,0.8678750340867608,0.8704339265823364,cnn_lstm,test
-1.4130431822890153,A3,2025-09-15,2025-09-20,0.8623880269125884,0.8908950686454773,cnn_lstm,test
-1.4130431822890153,A3,2025-09-17,2025-09-25,0.859607065703534,0.8517120480537415,cnn_lstm,test
-1.4130431822890153,A3,2025-09-20,2025-09-25,0.859607065703534,0.8669331073760986,cnn_lstm,test
-1.4130431822890153,A3,2025-09-25,2025-09-30,0.8271230012442351,0.8673321008682251,cnn_lstm,test
-1.4130431822890153,A3,2025-09-30,2025-10-05,0.770352571769795,0.8170691132545471,cnn_lstm,test
-1.4130431822890153,A3,2025-10-05,2025-10-10,0.7550945243591392,0.7231448888778687,cnn_lstm,test
-1.4130431822890153,A3,2025-10-10,2025-10-20,0.7327224506400993,0.7825140953063965,cnn_lstm,test
-1.4130431822890153,A3,2025-11-19,2025-11-24,0.5036362291896118,0.51569664478302,cnn_lstm,test
-1.4130431822890153,A3,2025-11-24,2025-11-29,0.5806216097972402,0.6570112705230713,cnn_lstm,test
-1.4130431822890153,A3,2025-11-29,2025-12-06,0.5871134120109167,0.6707439422607422,cnn_lstm,test
-1.4130431822890153,A3,2025-12-04,2025-12-06,0.5871134120109167,0.6704087853431702,cnn_lstm,test
-1.4130431822890153,A3,2025-12-06,2025-12-19,0.6642516675026572,0.7388152480125427,cnn_lstm,test
-1.4130431822890153,A3,2025-12-19,2026-01-03,0.5674429034906755,0.7464057207107544,cnn_lstm,test
-1.4130431822890153,A3,2026-01-03,2026-01-08,0.6663304337872207,0.6145104765892029,cnn_lstm,test
-1.4130431822890153,A3,2026-01-08,2026-01-13,0.7166529707978299,0.7020033597946167,cnn_lstm,test
-1.4130431822890153,A3,2026-01-13,2026-01-23,0.7867774982136451,0.7451523542404175,cnn_lstm,test
-1.4130431822890153,A3,2026-01-23,2026-02-12,0.7476807858368916,0.8262534141540527,cnn_lstm,test
-1.4130431822890153,A3,2026-02-12,2026-02-17,0.7052323238561263,0.7556949853897095,cnn_lstm,test
-1.4130431822890153,A3,2026-02-17,2026-02-27,0.5073894337447109,0.5922030806541443,cnn_lstm,test
-1.4130431822890153,A3,2026-02-27,2026-03-14,0.4600001809027735,0.5076499581336975,cnn_lstm,test
-1.4130431822890153,A3,2026-03-14,2026-03-29,0.4209363006711112,0.5312073230743408,cnn_lstm,test
-1.4130431822890153,A3,2026-03-29,2026-04-03,0.420649880057213,0.4475298225879669,cnn_lstm,test
-1.4130431822890153,A3,2026-04-03,2026-04-18,0.5533906300469106,0.5012024641036987,cnn_lstm,test
-1.4130431822890153,A3,2026-04-18,2026-05-05,0.4730496787565741,0.5999110341072083,cnn_lstm,test
-1.3826551568634449,A4,2025-02-12,2025-02-17,0.6224732551009415,0.5965443849563599,cnn_lstm,test
-1.3826551568634449,A4,2025-02-17,2025-02-22,0.6043473975763684,0.5551797747612,cnn_lstm,test
-1.3826551568634449,A4,2025-02-22,2025-03-04,0.6110361517015785,0.5666652917861938,cnn_lstm,test
-1.3826551568634449,A4,2025-04-28,2025-04-30,0.4371441876065972,0.3979742228984833,cnn_lstm,test
-1.3826551568634449,A4,2025-04-30,2025-05-13,0.361785490489893,0.5427111387252808,cnn_lstm,test
-1.3826551568634449,A4,2025-05-13,2025-05-28,0.361500535729487,0.4894222915172577,cnn_lstm,test
-1.3826551568634449,A4,2025-07-07,2025-07-17,0.5497471034449806,0.556732177734375,cnn_lstm,test
-1.3826551568634449,A4,2025-07-17,2025-07-22,0.5976020195892324,0.5571949481964111,cnn_lstm,test
-1.3826551568634449,A4,2025-07-22,2025-08-01,0.62499081298203,0.6594721078872681,cnn_lstm,test
-1.3826551568634449,A4,2025-08-01,2025-08-11,0.6030985112565824,0.6984609365463257,cnn_lstm,test
-1.3826551568634449,A4,2025-08-11,2025-08-16,0.6249725435524592,0.6527880430221558,cnn_lstm,test
-1.3826551568634449,A4,2025-08-16,2025-08-21,0.6636387677305937,0.6569000482559204,cnn_lstm,test
-1.3826551568634449,A4,2025-08-21,2025-08-28,0.6675351740346386,0.7314616441726685,cnn_lstm,test
